Page IsModify
604 1
137 1
869 1
514 0
597 1
569 0
506 0
543 0
646 0
563 0
827 1
22 0
17 0
286 0
722 1
640 1
678 1
343 0
157 0
177 0
889 0
781 1
402 1
786 0
105 0
226 1
636 1
312 1
679 0
721 0
300 1
310 0
937 1
499 1
186 1
289 0
661 0
1023 0
661 0
950 1
296 1
922 0
919 1
66 1
985 0
569 0
456 0
751 1
1010 1
937 0
63 0
832 1
581 0
408 0
961 0
180 0
519 0
880 1
232 1
168 0
561 1
741 0
971 1
251 0
267 1
875 0
571 0
596 1
123 1
472 0
845 1
492 0
507 1
773 1
23 1
355 1
752 0
692 0
888 1
586 1
312 1
348 1
82 1
491 1
137 1
544 1
555 0
741 0
189 1
459 0
944 1
636 1
804 0
452 0
894 1
539 0
1018 0
623 1
500 1
436 1
768 0
165 0
938 0
13 1
223 0
311 1
337 1
349 1
152 1
202 1
962 0
60 1
912 1
22 0
526 1
851 1
770 1
200 1
632 0
996 1
191 0
719 0
701 0
208 0
203 0
63 0
969 1
281 1
913 0
30 0
973 1
322 1
599 1
238 1
1005 1
714 0
948 0
1003 1
692 0
648 1
147 0
878 0
693 0
506 0
57 0
820 0
710 0
202 1
820 0
559 1
496 0
753 0
503 0
580 0
414 1
769 1
485 1
931 0
975 1
932 0
748 1
1002 0
229 1
229 1
417 1
78 1
1006 0
688 1
617 1
879 1
614 1
433 0
684 1
728 1
242 0
350 1
795 1
754 1
122 1
371 0
928 1
466 1
885 0
78 0
252 1
519 1
643 0
508 1
371 0
350 1
198 0
584 0
838 0
571 1
455 1
438 0
176 1
921 1
952 1
568 0
797 1
150 1
620 0
584 1
690 0
259 1
541 0
379 1
174 1
41 0
498 0
613 1
1004 0
555 1
806 0
513 1
10 1
365 0
208 0
972 0
483 0
760 0
0 1
448 0
632 1
584 0
240 1
53 1
885 0
145 0
642 0
605 1
877 1
387 0
1002 0
643 1
630 1
252 0
476 0
289 0
164 0
266 0
948 0
112 0
363 0
680 0
255 0
141 1
119 1
657 1
674 0
213 0
429 1
62 0
15 0
420 1
735 1
786 1
558 0
83 0
522 1
370 1
295 0
827 1
52 0
539 0
163 1
242 1
958 0
343 0
7 0
905 1
200 0
521 1
394 1
823 0
7 1
146 0
225 1
680 0
254 0
790 1
809 0
151 0
0 0
664 1
151 1
603 0
426 1
904 0
1001 1
159 1
155 1
632 1
603 0
523 1
333 1
924 1
1022 1
781 0
343 1
99 1
622 1
356 0
140 1
1021 1
940 1
366 1
1010 0
548 0
54 0
411 0
913 0
101 1
815 1
117 0
25 1
333 0
167 1
10 1
1010 1
381 0
601 0
610 1
305 0
782 1
989 0
309 0
765 0
604 0
354 1
869 1
611 1
14 0
14 1
880 1
922 0
640 1
420 0
230 0
990 0
466 0
279 0
932 0
139 0
30 1
242 0
771 0
520 0
73 0
733 1
465 1
89 0
95 0
464 0
101 1
302 0
715 1
675 1
614 0
313 1
598 0
752 0
822 1
773 1
652 1
762 1
215 1
586 0
160 0
833 0
824 0
789 0
185 1
652 0
945 0
186 0
732 1
115 0
1000 0
489 1
734 1
697 1
136 0
421 1
870 1
701 1
1008 0
913 1
831 0
996 0
711 0
281 1
939 1
669 0
21 0
181 1
434 1
613 1
622 0
972 1
453 0
80 1
404 1
684 0
245 0
151 0
893 1
659 0
918 1
605 0
48 1
218 0
559 1
876 0
837 1
910 1
951 0
70 0
380 1
10 0
368 1
46 0
862 1
658 1
120 0
36 1
375 0
991 0
442 0
564 0
402 0
575 0
494 0
967 0
905 0
61 0
603 0
203 1
189 1
763 0
534 1
102 1
203 1
885 1
555 1
948 1
375 0
610 0
82 0
876 1
609 1
662 1
897 0
903 1
324 0
326 0
628 0
255 0
217 0
608 1
176 0
116 0
894 0
840 0
673 1
745 1
258 0
485 1
160 0
466 0
384 1
861 0
496 0
612 0
346 1
448 0
989 1
304 0
79 1
522 0
543 1
124 0
163 1
95 1
153 1
738 0
634 1
252 0
9 1
511 0
834 0
336 1
936 1
74 0
347 1
428 1
611 0
347 1
76 1
581 1
703 1
942 0
100 0
41 1
249 0
286 1
30 0
177 0
711 1
766 0
594 0
880 0
28 1
1020 1
30 1
495 0
442 0
897 0
773 1
118 0
478 1
794 0
129 1
393 0
965 0
484 0
880 1
678 1
397 0
968 0
408 0
299 1
38 0
805 1
299 1
944 1
751 0
854 1
786 0
361 1
235 1
820 0
784 0
603 0
153 0
96 0
520 1
74 1
41 0
605 0
212 0
78 0
200 0
502 1
741 0
978 1
514 0
448 1
177 0
587 0
472 1
927 1
742 0
515 0
921 1
776 0
637 0
703 1
529 1
963 0
775 0
89 1
986 0
382 0
155 1
565 0
482 0
580 1
183 0
129 1
986 1
494 0
18 1
149 1
498 0
468 1
704 0
821 1
342 0
212 0
19 1
251 1
286 1
366 0
694 1
740 0
164 0
719 0
140 0
44 1
27 0
240 1
805 0
722 0
57 1
66 0
816 1
280 1
233 1
17 0
649 1
218 0
636 1
306 0
158 1
630 1
979 1
205 1
876 0
210 0
615 1
53 1
985 1
535 1
527 1
66 0
109 0
302 1
384 1
242 0
715 1
701 0
167 0
998 1
249 1
964 0
669 1
944 0
399 0
285 1
748 0
672 0
929 1
889 1
644 1
554 1
716 1
454 0
774 1
663 1
431 1
279 0
605 0
154 1
724 0
841 0
345 1
725 0
234 1
54 1
946 1
1009 0
380 1
284 0
541 1
72 1
881 1
172 0
543 1
790 1
471 0
278 1
367 1
372 1
145 0
270 1
630 1
33 1
749 0
137 0
330 0
933 1
621 1
572 0
967 1
232 0
2 1
233 1
793 0
368 1
40 1
888 0
828 1
151 0
991 1
934 0
63 0
791 0
634 0
1015 0
695 1
484 1
901 0
345 1
16 0
428 0
322 1
597 0
526 0
17 0
312 1
957 1
241 0
636 1
605 0
632 1
574 1
612 1
85 0
206 0
648 0
773 1
444 0
250 1
438 0
689 0
328 0
743 1
718 0
440 1
664 0
595 0
171 1
128 0
397 1
927 0
53 0
797 1
479 0
295 0
63 0
519 0
672 0
539 0
367 1
318 1
12 1
1006 1
771 1
735 0
20 0
254 1
129 0
490 0
852 1
860 0
111 0
336 1
191 0
164 0
210 1
269 1
173 1
739 1
398 0
149 0
878 1
121 1
283 0
521 1
214 1
424 0
465 1
507 0
943 0
924 1
31 1
654 0
196 1
208 0
354 0
244 0
514 0
480 0
158 0
975 1
717 1
265 1
231 1
66 1
660 1
820 0
301 0
404 0
512 1
223 0
525 0
39 0
619 1
138 1
584 0
743 1
62 0
512 0
646 1
454 0
50 1
578 0
1001 0
220 1
354 0
43 0
683 0
555 0
237 0
681 0
446 0
135 1
67 1
870 1
964 0
406 0
947 0
303 0
653 1
630 0
30 1
274 1
786 0
30 0
475 1
801 1
771 1
986 1
213 1
375 1
526 1
324 1
381 0
306 1
934 1
872 0
784 1
474 0
718 1
585 1
231 1
495 0
873 0
799 1
775 0
524 1
599 1
60 0
963 1
239 0
540 0
138 1
458 1
216 1
184 0
981 0
171 0
784 0
983 1
138 0
770 1
834 0
72 0
303 0
707 0
795 1
820 1
310 0
1017 1
194 0
1006 0
931 1
514 0
486 1
599 1
123 0
656 1
254 1
724 0
896 1
292 0
848 1
423 0
3 0
289 0
873 0
1021 1
425 0
529 0
940 1
35 0
634 0
403 1
904 0
174 1
153 0
686 0
512 0
124 0
59 0
638 0
430 0
773 0
644 1
537 1
758 1
302 0
1002 1
811 0
401 1
375 0
766 0
292 0
270 0
324 0
155 1
420 0
239 1
519 0
1012 1
766 1
575 1
917 1
263 0
926 0
1018 1
133 1
667 0
763 1
497 1
262 1
1004 1
521 0
113 1
310 0
554 1
685 0
123 1
884 1
651 1
762 1
559 0
315 0
301 1
890 1
988 1
635 1
387 1
696 1
778 1
21 0
642 1
518 1
764 1
347 1
615 1
422 1
272 0
509 1
570 0
559 1
732 0
158 0
1012 1
185 1
256 0
297 0
621 0
386 0
657 0
712 0
208 1
810 1
397 0
323 1
889 1
257 0
169 0
62 1
377 0
649 1
577 1
257 1
198 0
615 1
692 0
869 0
536 1
225 1
400 1
224 1
663 1
497 1
397 1
893 1
267 0
672 1
35 0
318 1
360 1
491 0
819 0
17 1
228 0
905 1
5 1
285 1
743 0
824 0
532 0
152 0
22 0
88 0
416 1
170 0
31 1
84 0
76 0
934 0
648 1
633 0
572 0
371 1
176 1
262 0
360 0
466 1
855 0
357 1
606 1
117 0
241 1
911 1
220 0
586 0
450 1
811 0
964 1
529 1
997 0
635 1
463 0
590 1
910 0
24 1
706 0
714 1
300 1
271 1
549 0
461 0
30 1
531 1
661 1
870 0
145 0
727 0
216 0
671 0
365 0
580 1
247 1
158 0
961 1
759 0
984 1
465 1
757 0
290 0
387 1
571 0
750 1
309 1
784 0
941 1
968 1
795 1
978 0
684 0
563 0
5 1
281 0
555 0
270 0
161 1
982 0
285 0
820 1
606 1
583 0
188 1
334 1
679 1
569 0
463 0
791 1
857 1
26 1
322 0
718 1
250 0
920 0
398 1
524 1
419 1
856 0
111 1
842 0
943 1
809 1
146 0
516 0
418 0
493 0
638 0
180 1
924 1
554 1
473 0
325 1
293 0
786 1
963 1
593 0
270 0
112 0
487 0
100 0
93 0
374 1
766 1
514 1
184 0
969 1
674 0
468 0
785 0
953 1
756 0
445 1
439 0
328 0
653 1
70 1
256 1
879 0
815 0
675 1
734 0
62 0
915 1
646 1
1009 0
687 1
329 0
446 0
541 0
279 1
183 1
84 1
91 0
64 0
537 0
880 1
409 0
990 0
420 0
260 1
649 0
540 1
168 0
731 0
161 0
721 0
471 1
446 0
18 0
467 0
149 1
456 0
292 1
626 1
691 0
70 1
139 0
80 1
424 0
531 0
895 1
206 0
701 1
771 1
462 0
349 1
387 0
301 1
729 1
451 0
838 1
1005 0
590 0
80 0
270 0
632 1
656 0
943 0
317 0
604 0
683 1
509 1
947 1
947 1
914 0
758 0
991 1
701 0
785 0
748 1
458 1
772 0
414 0
393 0
232 1
148 1
304 1
379 1
464 0
714 1
923 0
918 0
130 1
680 1
219 0
994 0
677 0
120 0
503 1
401 1
344 1
534 0
479 1
460 1
654 0
566 0
461 0
139 1
164 1
812 1
52 0
824 0
735 0
610 0
178 1
732 0
990 1
988 1
87 0
503 0
424 0
766 0
730 1
967 1
215 1
93 1
828 0
170 1
1010 1
418 1
572 1
918 0
912 1
940 0
308 1
1008 1
821 1
817 1
13 1
502 0
240 0
332 0
228 1
367 0
546 0
519 0
642 0
78 1
558 1
213 1
557 1
750 0
886 1
4 1
697 1
913 1
913 1
189 1
89 0
337 0
243 0
668 1
252 1
831 1
169 0
869 0
412 1
381 1
711 0
61 1
943 1
85 1
647 0
818 0
952 0
441 0
759 0
87 1
715 0
812 1
534 1
261 1
279 1
537 0
332 0
968 1
81 1
887 1
985 1
257 1
655 1
671 1
286 1
529 0
836 0
353 0
556 0
161 1
194 1
993 0
99 1
42 0
970 1
876 0
196 1
512 0
521 0
279 0
531 0
856 1
569 1
743 0
702 1
460 1
158 1
370 0
795 1
525 0
424 1
576 1
498 1
727 0
386 1
732 0
323 1
701 0
650 0
671 0
40 1
158 1
766 1
359 1
639 0
325 1
267 1
319 0
934 0
868 0
898 1
712 0
594 0
363 1
121 0
820 0
247 0
414 0
940 1
835 0
311 1
565 0
703 1
100 1
457 0
934 1
613 0
627 0
804 0
249 0
11 0
23 1
271 1
574 0
550 1
5 0
925 1
981 1
621 1
462 1
307 1
965 0
109 0
604 1
919 1
30 1
721 1
702 0
381 0
358 1
323 0
296 1
88 1
274 0
858 0
155 1
329 0
1011 1
508 1
665 0
988 0
911 0
613 1
317 0
254 0
128 1
1006 1
180 1
555 0
720 1
779 1
755 0
822 0
147 1
995 0
534 0
947 0
663 0
417 1
348 0
974 0
701 0
627 1
674 1
1003 0
218 0
556 0
443 1
349 1
960 1
702 0
288 1
832 1
413 1
987 1
159 1
162 0
166 0
477 0
466 1
316 0
319 0
771 0
312 1
82 0
248 0
796 1
734 0
174 1
1020 1
2 0
231 1
30 0
781 1
914 0
417 1
897 0
466 0
622 1
55 0
42 1
589 0
41 1
252 1
183 1
524 1
331 1
79 1
493 1
61 1
620 1
775 1
396 0
155 0
862 1
622 0
543 1
181 1
818 1
9 1
885 1
225 1
457 1
80 1
47 0
997 1
286 0
142 0
29 0
747 0
700 0
14 0
65 1
962 0
932 1
19 0
796 1
537 1
911 1
55 1
719 1
499 1
435 0
864 0
66 0
398 0
325 0
164 0
17 0
660 0
177 0
965 0
697 1
212 0
695 1
200 0
542 1
947 0
32 1
29 0
442 1
24 0
38 1
658 1
901 0
554 1
221 1
30 1
317 1
759 1
344 1
289 1
730 0
505 0
459 1
400 1
607 1
141 0
34 1
226 1
201 1
763 1
820 1
590 0
7 1
75 0
357 0
476 0
83 1
587 1
840 1
66 0
719 1
775 1
471 1
501 1
770 0
114 1
143 1
740 1
849 1
764 1
839 1
548 0
830 0
76 1
646 1
471 0
648 0
569 1
895 0
201 0
238 1
452 1
213 0
73 1
1009 0
150 1
320 1
590 0
189 1
972 1
29 0
292 0
780 1
147 0
518 0
427 1
60 0
204 1
549 0
92 1
728 1
373 0
928 1
804 1
804 0
552 1
479 0
728 1
943 1
567 0
96 0
65 0
23 0
613 1
331 1
612 0
546 1
725 1
548 0
423 1
68 1
516 0
465 0
829 1
345 1
771 0
565 0
415 1
6 1
144 0
689 0
564 1
445 1
239 1
64 0
494 1
593 1
720 0
602 0
757 0
191 0
37 0
572 1
552 1
854 0
941 1
506 0
365 0
633 1
183 1
141 0
528 0
647 0
433 0
164 0
593 1
833 0
24 1
783 0
508 0
281 0
437 1
517 0
900 0
803 0
748 1
248 0
104 0
954 0
814 0
31 1
606 1
144 1
790 0
1010 0
192 1
872 0
891 1
747 1
740 0
537 0
157 0
672 1
713 1
919 1
748 0
552 0
333 0
794 1
924 0
359 1
506 0
108 1
763 0
715 1
974 1
317 0
483 0
791 1
713 1
82 0
846 0
333 0
929 0
465 1
626 0
548 1
873 0
748 1
267 0
658 1
8 1
419 0
772 1
783 0
805 0
1005 0
998 1
657 1
10 0
613 1
630 1
834 0
1020 1
119 0
30 1
873 0
900 0
735 0
953 0
1009 0
559 0
405 0
174 0
888 1
195 0
729 0
503 0
61 0
897 1
263 0
644 0
63 1
834 1
1017 1
504 1
202 1
5 1
34 1
897 0
304 0
138 1
136 0
531 1
674 1
844 1
245 0
443 0
129 1
809 1
608 0
848 0
995 0
608 1
532 0
973 0
554 1
28 0
628 0
702 1
1022 0
702 1
692 1
347 0
223 1
405 0
978 1
410 0
742 0
192 0
589 1
194 0
294 1
764 1
896 0
500 0
251 0
509 1
766 0
223 1
435 0
827 0
560 0
807 0
443 0
7 0
442 1
408 0
61 0
394 0
660 0
609 0
28 1
481 0
832 1
274 0
879 0
343 0
584 1
144 0
451 0
319 0
285 0
94 1
159 0
589 0
215 0
738 1
44 0
274 1
255 1
665 0
468 0
397 1
737 1
563 1
617 1
1009 0
80 0
808 1
870 1
135 1
65 0
61 1
939 0
168 1
751 0
78 1
61 0
941 0
374 0
1001 1
271 1
860 1
48 1
163 0
266 0
68 0
1010 0
61 0
961 0
119 0
460 0
383 0
845 0
218 1
613 0
93 0
313 1
676 1
365 1
743 0
476 0
918 1
125 1
219 0
126 0
408 0
158 1
29 0
744 0
767 0
918 1
321 0
146 0
776 1
871 1
372 1
595 0
937 0
723 0
962 1
109 0
440 1
835 1
233 0
579 1
651 1
521 1
731 0
560 1
916 1
198 1
680 1
694 0
930 0
686 0
977 0
681 0
906 1
612 1
128 1
819 0
245 1
942 1
873 0
475 0
688 1
588 0
640 1
529 0
554 1
838 0
882 0
422 0
889 1
401 1
403 1
784 0
873 0
501 0
402 0
974 0
856 0
271 1
969 0
408 1
834 0
875 1
332 0
522 1
209 1
625 1
703 1
1016 0
847 0
703 1
849 1
72 1
490 1
973 0
884 1
637 0
497 0
501 1
426 1
828 0
148 0
1000 0
969 0
968 1
136 0
319 1
564 1
94 0
552 0
845 1
736 0
702 0
898 1
185 0
818 1
481 1
34 1
308 1
1011 0
101 1
152 0
807 1
853 1
260 0
991 0
498 1
628 1
31 1
167 1
695 0
904 0
329 1
1002 0
3 1
20 0
706 0
181 1
923 0
495 1
199 1
26 0
155 1
116 1
851 1
912 1
952 1
355 1
724 1
271 0
880 0
239 1
881 1
370 0
889 1
639 1
636 1
69 0
667 1
225 0
305 0
52 0
396 1
388 1
478 1
194 1
553 0
398 0
687 0
161 1
183 0
16 1
343 1
588 0
800 0
136 1
792 1
238 0
377 0
498 1
263 1
94 1
536 0
42 1
401 0
44 1
524 1
209 0
889 0
222 1
429 0
827 0
832 1
857 1
547 1
900 0
688 0
510 1
939 0
799 0
424 1
87 1
524 1
826 1
302 0
298 1
390 0
706 1
348 1
618 0
68 1
103 1
430 1
387 0
920 1
407 1
481 0
966 1
346 1
750 0
985 1
602 1
243 1
102 1
898 1
222 1
213 1
709 1
391 0
226 0
936 1
738 0
694 0
800 0
261 0
799 0
659 1
840 0
139 0
590 0
13 1
913 1
158 0
17 1
571 0
110 0
767 1
115 0
528 1
245 0
843 0
997 0
158 1
517 0
57 1
984 0
121 0
875 1
318 1
438 1
762 0
161 1
680 0
292 0
32 1
524 1
65 1
326 1
977 1
395 0
753 1
803 0
185 0
932 1
5 0
790 1
786 0
181 1
588 1
829 1
205 1
428 0
751 0
734 1
897 1
700 1
992 1
919 0
127 0
728 0
17 0
582 1
15 1
251 0
995 1
640 0
394 1
553 0
149 1
137 1
782 0
815 1
708 1
974 1
614 1
750 1
343 1
913 1
722 0
476 0
243 1
464 1
868 0
961 0
426 0
604 0
455 1
949 0
242 0
946 1
255 1
451 1
1019 0
194 0
120 1
262 1
329 0
80 0
551 1
499 1
614 0
286 0
750 0
905 0
362 0
920 1
621 0
988 0
378 0
936 0
647 1
819 0
915 1
251 1
347 1
791 0
946 0
363 0
980 1
271 0
1009 1
398 0
1023 1
530 1
188 0
160 1
547 0
28 1
630 1
937 0
1000 1
581 0
877 1
834 1
145 1
90 1
332 1
515 1
68 0
685 1
824 1
353 0
806 1
741 1
605 0
486 1
615 0
323 0
543 1
291 0
927 1
973 0
840 1
146 1
715 1
898 0
109 1
713 0
325 1
558 1
677 0
83 0
741 0
130 0
730 1
796 1
882 0
569 0
115 1
409 0
71 1
362 0
288 1
88 0
544 0
32 1
551 0
585 1
1003 0
678 0
138 1
428 1
843 0
660 0
784 0
1002 0
893 0
650 0
480 1
287 0
58 0
621 1
65 1
205 1
222 1
378 0
678 0
666 0
531 1
903 0
1014 1
874 1
723 0
284 1
1002 0
410 1
979 0
599 1
529 1
255 0
786 1
679 0
688 0
856 0
554 1
531 1
346 0
1008 1
67 0
35 1
154 1
442 0
145 1
428 0
13 0
834 1
210 0
237 1
668 0
681 0
622 0
413 1
301 1
967 0
42 0
5 0
172 0
698 1
990 0
577 1
482 0
319 0
189 1
698 1
682 0
656 1
759 1
416 0
947 1
716 0
289 0
930 0
808 1
309 0
244 1
889 1
357 0
447 0
594 1
486 0
479 1
980 1
373 1
478 0
617 0
660 1
653 0
719 0
116 0
665 1
597 1
678 1
261 1
271 0
545 1
887 0
527 0
128 1
711 0
761 1
109 0
923 0
824 0
402 1
249 0
138 0
777 0
264 1
999 0
254 1
398 1
656 0
34 1
60 0
296 1
147 1
624 0
403 1
248 1
523 0
508 1
180 0
65 1
521 0
562 1
639 1
209 1
594 1
836 0
768 0
539 0
93 1
121 1
533 1
639 0
636 0
753 1
100 1
602 0
1020 0
162 0
398 1
701 0
370 1
914 1
351 1
884 0
47 0
418 1
571 1
629 0
485 0
286 1
320 0
274 1
235 1
338 1
163 0
728 1
902 0
246 0
795 1
68 0
380 0
587 1
168 1
794 1
246 0
66 0
873 0
942 1
54 0
1021 0
997 0
183 0
34 0
114 1
346 1
414 0
439 0
522 1
656 1
641 0
166 0
803 1
323 1
495 1
380 0
430 0
205 1
881 0
693 0
717 1
418 0
172 0
172 1
578 1
992 0
589 0
420 1
486 1
295 0
227 1
626 0
126 1
990 1
835 1
622 0
906 1
571 1
486 1
952 0
908 1
573 1
555 1
785 0
627 0
10 0
478 1
1 0
965 0
800 1
721 0
31 0
10 0
353 0
236 1
422 1
63 1
63 0
948 1
593 1
827 1
81 1
62 0
1017 0
789 1
677 0
834 0
467 0
862 0
402 1
178 0
587 1
562 1
945 1
982 1
937 0
649 1
1007 1
507 0
441 0
691 1
264 1
751 1
809 0
551 1
755 1
984 0
790 0
779 1
660 1
14 1
819 1
508 1
582 1
754 1
649 0
616 1
886 0
400 0
733 1
575 0
61 1
398 0
99 0
49 0
251 0
1017 1
133 0
429 1
833 1
60 0
934 0
36 1
934 1
121 1
364 0
257 0
343 0
560 0
663 1
320 0
272 0
375 0
344 0
336 0
134 0
763 1
849 1
667 0
65 1
901 0
585 1
887 1
274 1
815 0
658 1
288 0
275 1
510 0
315 0
881 0
739 0
822 1
695 1
156 1
1001 0
98 1
842 0
342 0
143 1
981 0
142 1
610 1
638 0
239 0
984 0
126 0
334 1
528 1
975 1
981 1
565 1
732 0
408 0
694 1
394 1
295 1
103 1
664 0
850 1
572 1
990 1
800 0
977 1
638 0
304 0
295 0
806 1
659 0
784 1
858 1
439 1
194 1
983 1
327 0
30 0
124 1
421 1
532 1
743 0
527 0
983 0
114 0
794 1
187 0
371 1
836 1
395 0
361 0
165 1
499 0
492 1
685 1
739 1
550 0
805 1
59 1
526 0
774 0
537 0
303 0
43 1
268 1
112 0
576 0
816 0
925 1
566 1
494 0
951 0
348 1
910 1
315 0
130 0
798 0
544 1
30 0
335 1
500 0
423 0
952 1
653 1
550 1
10 0
544 1
204 0
768 0
210 0
954 0
905 1
976 0
100 1
535 1
467 0
71 1
462 0
739 1
274 0
300 0
198 1
939 1
540 1
456 0
957 0
819 1
79 0
643 0
792 0
535 0
866 0
921 1
262 1
677 1
909 1
329 0
304 1
548 1
165 1
926 1
198 0
859 0
457 1
293 1
580 0
286 0
1 1
155 0
140 1
159 0
122 1
341 0
4 1
581 1
628 1
46 0
992 0
435 1
486 0
509 1
442 0
298 0
515 1
136 0
10 1
95 0
552 0
645 1
988 1
843 0
1006 1
697 0
217 0
279 1
785 1
920 1
941 0
35 0
303 0
483 1
57 0
279 1
973 1
971 0
854 0
725 0
44 1
794 0
120 0
324 0
141 1
563 1
865 0
610 1
692 1
244 1
5 1
334 1
739 1
853 1
780 0
1023 1
301 1
271 0
481 0
226 0
18 0
268 1
245 0
765 1
524 0
994 1
791 1
272 0
246 1
668 1
779 1
1004 0
256 1
431 0
268 1
601 0
1014 0
332 1
568 0
327 1
162 1
116 1
974 1
120 1
883 1
648 0
917 1
902 1
626 1
1000 0
156 1
154 0
776 0
520 0
973 0
72 1
225 0
459 0
396 0
45 0
18 1
814 1
59 0
646 1
1009 1
887 0
733 0
21 0
141 0
299 0
401 0
396 0
765 1
670 1
28 1
1014 1
418 1
801 1
805 1
185 0
17 1
769 0
291 1
767 1
448 1
356 1
19 0
287 0
994 1
885 0
562 0
985 1
873 1
751 1
143 0
477 0
360 1
985 0
783 1
555 0
568 0
328 1
201 0
847 0
768 1
250 0
801 1
398 1
39 0
737 0
393 1
914 1
749 1
280 0
866 0
764 0
694 1
999 1
695 1
802 1
951 0
287 0
388 1
113 0
888 0
719 0
332 1
767 1
888 0
769 0
478 1
950 0
305 0
737 0
906 1
68 1
604 0
654 0
113 1
672 0
360 0
87 1
851 1
258 1
858 1
42 0
328 1
685 1
636 1
539 1
671 0
813 0
675 0
365 0
143 1
574 1
180 0
813 1
146 0
952 0
55 0
595 1
805 0
660 1
241 0
863 1
771 1
454 1
71 0
627 0
687 1
791 0
700 1
101 0
879 0
511 1
604 1
259 1
474 0
15 1
658 0
938 1
1006 0
294 0
44 0
46 1
411 1
137 0
754 0
422 1
723 1
276 0
168 0
656 1
409 0
896 1
9 0
711 1
406 0
245 0
741 0
163 1
69 1
64 0
929 0
633 0
97 1
480 0
26 0
149 1
234 0
84 0
179 0
405 1
602 1
867 1
511 0
413 0
919 1
956 0
99 1
803 0
3 0
675 0
539 1
203 0
543 1
366 0
913 1
1009 0
819 1
419 1
267 1
274 1
778 1
330 1
312 0
466 1
719 0
310 1
782 0
346 0
36 1
242 1
10 0
563 0
785 0
71 0
218 0
831 0
1020 0
319 0
447 0
157 1
277 0
598 1
386 0
667 0
814 1
968 0
512 1
102 1
817 1
287 1
888 1
750 1
306 0
917 0
940 0
293 0
763 1
447 0
631 1
529 1
328 1
147 1
360 0
544 1
836 0
34 1
1018 0
680 1
979 0
485 0
90 0
880 0
144 1
524 1
372 1
426 1
178 0
43 0
873 1
663 1
365 1
705 1
527 1
182 0
197 0
159 0
422 1
470 1
710 1
809 1
103 1
79 1
800 1
101 1
748 1
897 0
0 1
543 1
87 1
90 0
991 1
189 0
735 1
261 0
153 0
113 0
677 0
940 1
287 1
668 1
284 1
918 1
839 0
844 0
61 1
492 1
159 0
177 0
23 1
997 1
0 0
182 0
403 0
831 0
646 0
831 1
773 1
410 0
525 1
878 1
832 0
634 0
392 1
551 1
53 0
931 0
7 1
327 1
270 0
970 0
886 1
622 0
239 0
514 0
497 1
574 0
935 1
321 1
795 0
692 0
232 1
972 1
25 0
555 1
692 1
179 0
401 0
646 1
743 0
128 1
465 1
163 0
80 0
636 0
890 1
1007 0
588 1
923 0
104 1
836 0
441 1
272 0
199 0
454 0
279 1
948 1
583 1
989 0
279 0
440 0
230 0
203 0
1001 0
541 0
863 1
941 0
855 1
442 0
658 1
265 0
781 1
325 1
601 1
372 1
365 0
946 0
901 1
456 0
996 1
778 0
630 1
1020 1
512 1
854 0
520 0
176 0
661 0
192 1
669 0
693 0
311 1
1010 0
786 0
411 0
136 1
527 1
796 1
776 1
41 1
339 0
988 1
941 0
161 0
788 1
796 0
485 1
425 0
938 1
349 0
631 0
775 1
426 0
869 0
351 1
928 0
245 0
945 0
955 1
455 0
450 0
215 1
794 1
219 0
35 1
828 0
143 1
169 0
832 1
352 0
1002 0
36 1
750 0
862 1
506 1
780 0
847 0
506 1
448 0
597 1
446 1
255 0
28 1
631 1
822 1
614 0
944 0
613 1
19 1
787 1
268 1
414 0
702 0
465 1
288 0
69 0
443 1
313 0
160 0
558 1
182 0
249 1
202 1
902 1
818 1
963 1
799 0
683 1
525 0
434 1
130 0
142 0
995 0
778 1
851 1
172 1
951 0
896 1
848 1
360 1
547 0
302 0
967 1
490 0
761 0
63 0
462 1
635 0
766 1
827 1
132 0
1 1
143 1
714 1
33 0
46 1
420 0
949 0
326 0
811 1
37 0
179 0
572 0
554 0
328 0
271 1
454 1
31 1
306 1
267 0
1008 1
215 1
445 0
420 1
67 0
535 0
723 0
138 1
426 0
562 0
445 0
103 1
729 1
202 0
139 0
393 1
922 1
529 1
265 0
404 1
455 0
279 1
825 1
423 1
1011 0
672 0
592 0
435 0
691 0
980 0
435 1
674 1
994 0
539 0
710 0
601 1
427 0
135 1
223 0
221 0
399 1
421 0
26 0
67 1
418 1
577 0
552 1
347 0
930 1
267 0
468 1
151 1
221 0
581 1
932 1
306 0
494 1
983 1
387 1
256 0
141 1
567 0
667 1
58 1
144 1
641 1
84 1
830 0
532 0
98 0
481 1
591 1
591 0
88 0
404 1
227 1
626 1
145 1
133 1
635 1
596 0
441 0
600 1
237 1
876 1
193 0
225 0
289 1
604 1
249 1
836 1
989 1
638 1
223 0
130 1
94 1
496 0
153 0
561 1
604 0
870 1
505 0
432 1
608 1
323 1
1023 1
331 0
1017 0
548 1
327 0
1023 0
847 1
762 0
994 1
985 1
279 0
623 1
505 0
967 0
821 0
526 0
213 0
254 1
123 1
449 1
216 1
696 1
510 0
472 0
983 1
181 0
251 0
431 0
362 0
72 0
144 0
823 1
317 1
3 0
774 1
96 1
1005 0
429 0
409 0
324 0
763 0
285 0
74 1
878 0
904 0
389 1
668 1
883 1
814 1
794 1
798 1
126 0
1003 0
989 0
799 0
163 0
689 0
833 0
363 0
403 0
