Page IsModify
41 0
1016 1
126 1
694 0
98 0
638 1
127 0
240 1
841 1
36 0
784 1
499 0
40 1
648 0
745 1
47 1
873 0
821 1
406 1
142 1
170 0
842 0
901 0
439 1
934 0
169 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
681 0
710 1
368 1
574 1
214 1
298 1
903 1
335 1
47 1
630 1
747 0
65 0
899 1
980 0
307 1
353 1
204 1
414 1
872 1
400 1
402 1
158 1
912 1
664 1
503 1
929 0
771 1
297 1
705 0
294 1
318 1
938 1
300 1
163 1
638 1
401 1
552 1
98 0
866 1
703 1
901 1
313 1
629 0
307 1
601 0
83 1
158 0
296 1
81 1
638 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
537 1
131 1
888 1
686 1
404 1
381 1
669 1
362 1
585 1
413 1
398 1
256 1
1022 1
944 1
423 1
588 1
480 1
252 1
749 1
125 0
507 0
594 1
871 0
954 1
973 1
107 1
971 1
159 0
689 1
513 1
664 1
1000 1
626 1
475 1
248 1
723 1
685 1
861 1
943 1
378 0
80 1
668 1
761 1
611 0
278 1
916 0
412 0
902 1
688 1
965 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
233 1
153 1
528 0
607 1
45 0
693 1
953 1
877 1
401 1
273 1
936 1
830 1
378 0
712 0
659 1
461 1
171 1
71 1
1014 1
862 1
366 0
108 1
819 1
97 1
965 1
538 1
382 0
1002 1
819 1
328 1
482 0
921 1
937 1
184 1
518 1
685 0
89 1
798 1
178 1
654 1
85 1
970 1
890 1
174 1
645 0
438 1
811 1
868 1
945 0
776 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
513 0
134 1
223 1
311 1
904 1
310 1
733 1
68 1
294 1
502 1
137 1
552 1
271 0
194 1
109 1
420 0
893 1
174 1
151 0
384 1
775 1
39 1
976 1
131 1
400 0
489 0
599 1
627 1
292 1
279 0
708 0
922 1
843 1
698 1
787 0
430 1
512 1
901 1
829 1
401 0
453 1
530 1
1004 1
712 1
228 1
500 1
425 1
190 1
786 1
189 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
803 1
782 1
292 1
415 0
280 1
478 1
460 1
372 0
933 1
785 0
81 1
702 0
512 1
884 1
866 1
420 0
863 1
841 0
918 1
306 1
835 1
799 1
900 1
972 1
292 0
720 0
767 1
941 1
203 1
731 1
145 1
45 1
192 0
158 0
668 1
896 1
241 1
126 1
81 1
804 1
82 0
951 1
67 1
454 1
357 0
538 0
661 1
702 0
498 0
448 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
856 0
217 1
323 1
607 1
108 1
881 0
655 1
166 0
595 1
187 0
999 1
513 1
406 1
659 1
579 1
138 1
653 0
477 1
842 1
55 1
635 1
712 1
423 1
746 0
848 0
953 1
850 1
359 0
814 0
587 1
658 1
641 1
954 1
579 0
716 1
837 1
187 1
989 1
80 1
280 1
52 1
326 1
936 1
782 0
988 1
582 1
460 0
176 0
58 1
611 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
370 1
433 1
205 1
991 1
919 1
575 0
312 1
382 1
537 1
204 1
892 1
736 0
464 1
891 1
150 1
697 1
320 1
527 1
559 1
955 0
740 1
580 0
514 0
108 1
714 0
36 1
1008 1
641 1
184 1
846 1
524 1
211 0
33 0
849 1
425 0
273 0
49 1
606 1
183 1
718 0
643 0
425 1
721 0
894 0
290 1
934 1
690 1
375 0
922 1
913 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
721 1
883 0
465 1
451 1
830 1
275 1
512 0
242 1
577 1
835 1
768 0
810 1
993 1
712 0
294 1
128 0
248 1
391 1
177 0
615 0
1016 1
751 1
334 1
902 1
558 1
164 0
91 1
54 1
663 0
367 1
271 1
809 0
31 1
32 1
718 1
703 1
75 1
982 1
704 1
884 1
370 0
386 1
601 1
971 0
171 1
305 0
1004 1
81 1
202 1
419 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
796 1
127 1
156 1
967 1
105 1
1002 1
582 1
892 0
770 1
992 1
218 0
578 1
195 1
220 1
399 0
897 1
700 1
60 0
724 0
294 1
620 1
575 1
487 1
1000 1
160 1
690 1
602 1
246 0
376 0
289 0
195 1
107 1
774 1
61 1
995 0
185 1
190 1
140 0
769 1
832 1
52 1
531 1
985 0
823 0
691 1
641 1
58 1
336 0
223 1
76 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
945 1
707 1
179 0
913 0
310 1
425 1
804 1
631 0
215 1
263 1
870 1
102 1
552 0
917 1
133 1
756 0
799 0
435 0
766 1
635 0
465 1
422 1
384 1
134 1
464 1
872 1
553 0
90 1
741 0
418 1
762 1
350 1
437 0
681 0
853 1
191 1
399 0
751 1
865 1
102 1
182 1
470 1
637 1
570 1
340 0
31 0
62 1
530 1
41 1
507 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
906 0
741 1
780 1
316 1
787 1
1000 1
967 1
860 1
867 1
297 0
598 1
273 1
592 0
943 0
496 0
640 1
569 0
306 0
575 1
769 1
204 1
471 1
771 1
866 0
932 1
274 1
779 1
586 0
869 0
1013 0
428 0
856 1
801 1
660 0
601 1
277 1
930 0
94 0
357 1
362 0
554 1
310 1
138 0
843 1
733 0
551 1
105 0
236 0
361 1
519 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
82 1
333 1
941 1
99 0
67 1
704 1
174 0
756 1
318 1
384 1
821 1
511 1
234 1
489 1
347 1
573 1
591 0
893 1
458 1
847 1
270 1
898 1
606 1
364 1
685 1
815 1
106 1
949 1
372 1
896 1
587 0
907 0
143 1
873 0
955 0
998 1
210 1
282 0
303 1
273 1
401 1
708 1
544 1
420 0
584 0
1019 0
621 1
681 0
565 1
458 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
695 1
971 1
238 1
525 1
806 1
157 1
791 1
929 1
564 0
782 1
893 0
464 1
614 1
655 1
460 1
818 0
751 1
348 1
87 1
403 0
985 0
401 1
998 1
113 0
167 1
837 1
817 1
1005 1
691 1
584 0
895 0
140 0
341 1
493 0
434 1
965 0
538 1
948 1
711 0
363 1
509 0
473 0
390 1
906 1
620 1
814 1
124 1
557 1
847 1
201 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
732 1
522 1
455 0
69 1
348 0
51 1
374 1
662 1
558 1
873 1
388 1
648 1
469 1
201 0
693 0
729 0
196 1
640 1
120 1
50 1
128 1
745 1
789 1
593 1
55 0
534 0
876 1
966 1
54 0
643 1
973 0
983 1
217 1
199 1
696 0
872 1
517 1
345 1
827 1
975 0
82 0
612 0
206 1
831 1
588 1
317 1
777 1
227 1
666 1
715 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
364 1
394 0
121 1
341 1
33 1
640 0
906 1
86 0
91 0
656 1
251 1
141 1
706 1
910 1
91 0
368 0
207 0
212 1
891 1
219 1
641 0
227 0
211 1
196 0
353 0
122 0
829 1
538 1
125 1
863 0
360 0
760 1
793 1
417 1
313 1
250 1
523 1
886 0
815 0
152 1
120 1
937 1
841 0
958 1
296 0
586 1
1002 1
60 0
805 1
892 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
286 1
192 1
628 1
683 1
745 1
46 0
577 1
873 1
309 1
780 1
163 1
533 0
992 1
644 0
903 1
553 1
115 0
823 0
334 1
695 1
166 1
807 1
52 1
763 1
85 1
635 1
754 0
907 0
90 1
74 0
324 1
467 0
55 1
443 0
695 1
844 1
821 1
715 1
680 0
94 1
153 1
893 1
92 1
968 0
206 0
75 1
750 1
752 1
719 1
607 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1021 1
296 1
265 1
298 1
665 0
241 1
751 1
32 1
520 1
1018 1
90 1
813 0
831 1
676 1
424 1
717 0
388 1
778 1
591 0
111 0
883 1
927 1
195 1
767 1
968 1
559 1
665 1
227 1
570 1
422 0
950 0
68 1
713 1
791 1
820 1
349 1
628 1
97 1
1023 1
606 1
313 1
341 1
808 0
458 1
569 0
68 1
576 1
201 1
627 1
939 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
515 0
227 0
1002 0
360 1
209 1
699 0
126 0
531 1
222 1
1016 0
605 0
140 1
351 0
209 1
41 0
936 1
967 1
628 1
35 0
725 1
442 1
441 0
316 1
559 0
884 1
313 0
721 1
764 0
260 1
833 1
779 1
850 0
764 1
994 1
163 0
623 1
167 1
170 1
1016 1
904 0
585 1
529 0
222 1
508 1
640 0
828 1
375 1
215 1
133 1
812 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
959 1
316 1
166 0
996 0
741 1
226 1
694 1
947 1
217 1
464 1
545 0
1009 1
699 1
643 0
255 1
170 0
961 1
58 1
183 1
154 1
407 1
832 0
790 1
705 0
592 0
130 1
221 0
1022 1
377 1
369 1
289 1
731 1
998 1
410 1
520 1
491 1
456 1
747 1
522 0
401 1
762 1
298 1
128 0
280 0
972 0
716 1
919 1
1014 0
979 0
217 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
708 0
837 1
986 1
237 1
309 1
608 1
547 0
790 1
164 1
624 0
757 1
632 1
125 1
444 1
53 0
573 1
151 1
80 1
949 1
493 1
198 1
694 0
521 0
376 1
970 1
883 0
837 1
436 0
271 1
75 1
107 1
338 1
802 0
279 1
105 0
193 0
614 0
833 1
313 0
822 1
840 1
554 1
916 1
184 0
163 1
572 1
615 1
601 1
419 1
518 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
525 1
473 1
523 1
444 1
1015 1
183 1
153 1
254 1
718 1
401 0
51 1
559 0
276 1
432 1
983 1
417 0
354 1
565 1
459 1
89 0
955 0
166 0
90 1
996 1
547 0
603 0
344 1
947 1
765 0
304 0
879 1
118 0
863 1
1018 0
1005 1
880 1
528 1
849 1
1020 0
789 1
377 1
986 1
1017 0
974 1
938 0
252 1
285 1
787 1
875 1
957 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
750 0
104 0
853 0
545 0
897 1
792 1
170 1
885 0
283 0
228 0
97 1
242 0
355 0
725 1
841 1
138 1
780 1
709 1
805 0
492 1
616 1
46 1
231 1
797 1
588 1
896 1
388 0
559 0
37 1
947 1
311 1
402 1
126 1
294 1
427 1
415 1
377 1
339 0
300 1
521 1
573 1
173 1
691 1
959 0
938 0
606 1
542 1
178 1
567 0
683 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
260 1
77 0
650 0
894 1
614 1
328 1
480 1
1001 1
179 1
669 1
897 1
583 1
791 0
696 1
100 1
326 1
42 0
542 0
691 1
635 1
654 1
201 1
695 1
176 1
830 1
558 1
746 0
123 1
391 1
929 1
771 0
339 0
926 1
984 0
864 1
506 1
860 1
306 1
579 1
552 0
990 1
383 0
170 0
963 1
58 1
622 1
442 1
50 1
554 1
690 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
480 0
43 1
350 1
730 1
846 1
414 0
421 1
573 1
989 0
482 1
446 1
628 1
874 1
199 1
189 0
343 1
382 1
319 1
259 1
871 1
334 1
511 1
897 1
668 1
275 1
262 1
116 1
950 0
801 1
406 1
802 1
847 1
638 0
982 1
952 1
990 1
296 1
410 0
301 1
481 1
480 0
686 1
122 1
606 1
804 0
269 1
684 1
861 1
526 1
704 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
265 1
956 0
735 1
1000 1
707 1
999 1
431 1
939 0
408 1
64 0
498 1
311 0
182 1
79 1
867 1
544 0
721 1
463 1
522 1
373 1
394 1
994 0
495 1
958 0
287 1
971 0
261 1
143 0
495 1
883 1
693 0
950 1
684 1
795 1
369 1
899 1
561 0
693 1
1021 0
780 1
714 0
321 1
68 1
90 1
748 1
71 1
156 0
456 1
134 1
420 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
118 1
637 0
555 1
564 1
297 1
809 1
723 1
847 0
568 0
215 0
557 0
539 1
391 1
399 1
611 0
61 0
197 0
648 1
375 0
54 1
994 1
281 1
54 1
321 0
746 1
162 0
349 1
267 1
503 1
682 0
606 1
847 1
329 1
70 1
468 0
299 1
996 0
872 1
788 0
670 1
658 1
507 1
855 1
98 1
359 0
418 1
771 1
1005 1
819 1
652 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
253 1
246 0
152 1
382 1
546 1
66 1
181 1
352 1
926 1
323 1
806 1
259 0
760 1
1000 1
266 1
352 1
908 0
951 1
306 1
636 1
196 1
60 0
273 0
370 1
292 1
66 1
727 1
301 1
212 1
932 1
946 1
780 1
386 0
242 1
414 1
861 1
271 1
958 1
240 1
804 0
515 1
671 1
99 0
321 0
726 1
805 1
939 1
826 1
355 1
956 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
223 1
422 1
371 1
760 1
284 1
193 1
516 1
160 1
434 0
285 0
585 1
891 1
717 1
343 0
37 1
277 0
593 1
625 1
695 0
318 0
321 1
495 1
987 0
864 1
181 1
852 1
188 1
862 1
930 1
659 1
485 0
299 1
157 1
944 1
911 1
945 1
987 1
801 0
578 0
869 1
39 0
138 1
417 1
197 1
995 1
394 1
869 1
180 1
899 0
657 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
729 1
903 1
710 0
170 1
972 1
860 0
429 1
707 1
253 1
571 1
909 1
962 0
621 1
517 1
637 1
1004 0
913 1
492 0
858 1
247 0
868 0
773 1
361 1
110 1
407 0
266 1
104 1
483 1
44 1
818 1
59 0
960 1
496 1
789 1
56 0
203 0
160 1
987 1
294 1
313 0
187 1
229 1
985 1
311 1
939 1
978 1
179 1
431 1
76 1
865 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
304 0
702 0
267 1
602 1
892 1
509 1
984 0
45 1
348 1
208 1
96 1
240 1
546 1
703 0
523 0
764 1
715 0
406 0
434 0
760 1
426 1
708 1
761 0
137 1
237 1
698 0
186 0
884 1
410 1
509 1
718 1
531 1
477 1
955 1
57 1
532 0
827 1
181 1
552 1
951 1
679 0
862 0
392 1
739 0
303 1
523 1
634 0
708 0
329 1
777 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
83 0
359 0
370 1
801 1
891 0
158 1
789 1
154 1
169 1
361 1
229 1
662 0
367 0
975 0
612 1
364 1
383 1
80 1
488 1
417 1
681 1
233 1
788 1
38 1
65 1
987 1
324 1
349 1
590 1
47 0
109 1
477 1
528 1
695 1
1008 0
167 1
785 1
807 1
550 1
663 1
808 0
220 1
909 0
927 0
161 1
652 1
924 0
297 1
992 0
973 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
403 1
187 1
207 0
707 1
37 1
434 0
805 0
692 1
870 1
469 1
193 0
857 1
604 1
526 0
835 1
642 0
568 1
886 0
759 0
837 1
177 1
700 1
533 1
189 1
277 1
427 1
227 1
750 1
677 1
653 1
839 1
749 1
264 1
343 1
41 1
300 1
648 1
483 1
820 1
384 1
657 1
903 1
417 1
779 1
939 1
713 0
537 1
166 1
947 0
95 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
825 1
641 1
798 0
897 0
542 1
665 1
791 0
221 1
202 1
506 1
454 1
844 1
47 1
773 1
412 1
890 0
493 1
818 0
218 1
801 1
846 0
736 1
999 1
532 1
520 1
961 0
811 1
471 1
251 1
928 1
682 1
239 0
446 1
383 1
660 1
725 0
51 1
77 0
661 1
603 0
628 1
857 0
380 1
682 1
1016 0
466 0
552 1
586 1
854 1
546 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
752 1
738 1
141 0
641 0
848 1
523 0
252 1
936 0
385 1
205 0
189 0
969 1
361 0
677 0
327 1
547 1
455 1
593 1
1021 0
220 1
154 0
981 0
424 0
1003 0
176 1
616 1
640 1
557 1
401 0
701 1
160 1
735 1
152 0
311 1
652 0
414 1
953 0
1005 0
766 0
597 1
834 0
764 1
206 1
822 0
984 0
261 1
573 1
387 1
241 1
186 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
607 1
327 1
917 1
626 0
615 0
600 1
560 1
617 1
298 1
299 1
547 0
302 1
665 1
249 1
924 0
889 1
679 1
720 1
598 1
568 1
659 0
673 1
883 1
961 0
691 1
202 1
584 1
308 1
1014 1
882 1
395 1
558 0
830 1
531 1
221 1
460 1
898 1
413 1
151 1
550 1
95 1
245 1
719 0
850 1
123 0
843 1
747 0
247 1
179 1
986 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
135 0
701 1
247 1
411 1
426 1
621 1
927 0
238 1
623 1
374 1
500 0
754 0
157 1
649 1
604 1
703 1
909 1
67 1
607 0
1018 0
995 1
628 0
292 1
758 1
1008 1
165 1
146 0
1015 0
1010 0
179 0
656 1
209 1
100 1
287 1
890 0
1010 1
724 1
566 0
455 0
895 1
972 1
584 0
604 0
400 1
175 1
846 0
936 1
884 1
139 0
527 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
194 1
899 1
283 1
837 1
362 0
297 1
567 1
806 1
855 0
215 1
985 0
846 1
905 0
755 1
767 1
536 1
470 1
272 1
845 1
80 1
748 1
1005 1
990 1
837 0
479 1
747 0
995 1
721 1
865 0
250 0
57 0
95 1
348 1
405 0
298 1
620 1
203 1
390 1
932 0
580 0
99 1
62 1
270 1
456 0
727 1
191 1
341 1
674 1
892 1
479 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
36 0
220 0
465 0
806 1
613 1
95 1
1006 1
760 0
816 1
644 1
751 1
1012 1
556 0
421 0
55 0
840 1
793 1
425 1
826 0
193 1
530 1
854 1
748 0
525 1
737 1
375 0
1018 1
476 1
531 0
486 0
433 1
136 0
873 0
641 1
452 1
244 1
238 1
557 0
160 0
992 1
451 1
921 1
440 1
706 0
489 1
240 1
868 1
390 0
774 1
589 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
103 1
251 0
253 0
845 0
294 1
239 1
568 0
101 0
343 0
209 1
467 1
301 1
606 0
392 1
470 1
773 1
374 1
341 1
484 1
936 1
49 0
683 1
415 0
269 1
661 1
614 1
330 1
393 1
78 1
837 1
294 0
179 1
647 1
259 0
882 0
77 1
124 0
174 0
507 1
767 1
528 1
491 0
333 0
986 1
786 1
522 0
750 1
560 1
927 1
884 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
701 1
316 1
363 1
1010 1
473 1
439 1
977 1
844 1
652 0
433 1
454 1
246 1
152 1
391 1
628 1
604 0
791 1
530 1
854 1
81 0
734 1
269 0
793 1
922 1
312 1
812 1
847 1
633 1
647 1
345 0
182 1
594 1
336 1
444 1
789 0
475 1
635 0
861 0
556 0
437 0
820 0
759 0
221 1
863 0
491 1
749 1
772 1
649 1
954 0
216 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
249 1
760 1
1018 0
731 1
897 1
808 1
524 0
481 0
105 1
86 1
492 1
118 1
416 1
787 0
55 1
76 0
537 1
331 1
970 0
1009 1
140 1
660 1
852 1
864 1
497 1
497 1
918 1
1021 1
148 1
507 0
531 1
908 1
853 0
666 1
225 1
66 1
821 1
949 1
390 1
113 1
831 1
352 0
462 1
831 1
595 1
598 1
1020 1
979 1
448 1
713 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
668 1
891 1
922 1
491 1
645 0
329 1
986 0
627 1
658 1
862 1
773 1
199 0
217 1
372 1
400 1
777 1
677 1
376 0
912 1
375 1
481 0
465 1
682 0
149 1
36 1
484 1
823 1
785 0
841 1
997 1
544 1
665 1
918 1
399 0
712 1
509 1
49 1
971 1
813 0
606 0
751 1
593 1
754 1
1006 1
50 0
556 1
616 1
675 1
781 1
871 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
387 1
871 1
312 1
114 1
875 1
912 0
888 0
676 0
514 1
620 1
1013 1
395 1
227 0
424 1
668 1
606 1
749 1
253 1
59 1
68 0
879 0
153 0
614 1
906 1
912 1
196 1
403 1
994 1
790 0
269 1
321 1
716 1
585 1
955 0
467 1
899 1
346 1
568 1
582 0
1011 1
884 1
768 0
495 0
789 0
623 1
255 1
713 1
781 0
749 1
530 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
327 0
986 1
774 1
697 0
877 1
369 1
894 1
686 0
634 1
510 1
154 1
107 1
967 1
341 1
997 1
475 0
417 0
413 1
454 1
779 1
685 1
705 0
545 1
562 0
519 1
915 0
262 0
187 1
450 1
423 1
32 1
496 1
355 0
777 1
798 1
483 1
489 1
782 1
870 1
845 1
716 0
330 0
597 0
649 1
933 1
189 0
179 0
448 1
852 1
172 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
683 1
874 1
735 0
1023 1
113 1
898 1
743 0
125 1
912 1
369 0
983 1
296 0
320 1
708 1
574 1
644 1
381 1
248 1
849 0
818 1
182 0
275 1
702 0
1003 1
791 1
80 0
253 0
116 0
759 1
187 1
831 1
387 1
931 1
452 1
955 1
258 0
958 1
99 1
680 0
679 1
640 0
831 0
685 0
135 1
702 1
467 1
44 0
801 1
141 1
411 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
727 1
130 1
544 1
897 1
77 0
36 0
612 1
570 1
468 1
993 0
576 1
849 1
685 1
108 1
965 1
484 1
438 1
351 1
767 0
387 1
697 0
162 1
410 1
104 1
80 1
207 1
323 1
743 1
664 0
47 1
947 1
696 1
915 1
770 1
804 1
731 1
362 1
958 0
93 1
470 0
660 1
364 1
403 1
1021 0
522 0
642 1
933 1
248 1
550 1
140 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
894 1
174 1
344 0
297 0
302 1
288 1
918 1
834 1
285 1
257 0
253 1
369 1
1011 1
965 0
758 1
340 1
279 1
222 0
747 1
176 1
257 1
175 1
391 0
186 0
281 1
501 1
195 0
710 0
770 1
955 1
481 1
626 1
892 0
344 1
517 0
152 1
256 0
529 1
1007 1
887 0
753 1
781 0
515 1
813 0
721 1
229 1
541 1
318 0
750 1
466 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
281 1
904 1
918 0
125 0
112 1
139 0
1009 1
425 1
648 1
737 1
867 1
186 1
1006 1
204 1
869 0
465 1
791 1
527 0
953 0
278 1
152 1
568 0
534 0
713 1
401 1
714 1
680 0
1013 0
193 1
553 1
265 0
540 1
646 1
256 0
856 1
44 1
637 1
80 1
808 1
627 0
925 1
398 1
329 1
166 0
221 1
511 0
194 1
102 1
811 0
502 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
681 1
404 1
839 0
66 0
595 0
159 1
251 1
616 1
509 1
659 0
638 1
848 1
985 1
472 0
105 1
262 0
100 0
975 1
967 1
362 0
621 1
637 1
925 1
286 1
436 1
723 0
709 1
453 1
546 0
202 1
121 1
83 1
599 0
970 1
640 1
116 1
607 1
898 1
509 0
186 1
746 0
769 1
979 0
336 0
522 0
269 1
935 1
253 0
165 0
767 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
228 1
664 0
918 1
39 1
482 1
294 1
891 1
1004 1
217 1
872 1
466 0
527 1
557 1
954 1
257 1
444 1
406 1
579 1
626 1
411 1
239 1
748 1
156 1
915 1
223 0
655 1
178 1
773 1
979 1
739 1
424 1
450 1
288 1
102 0
133 1
415 0
140 1
717 1
774 1
501 1
705 1
955 1
310 1
579 1
826 1
40 1
267 0
433 1
761 1
180 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
206 0
647 1
47 1
289 1
689 1
681 1
980 0
692 0
189 1
265 0
1013 1
223 1
332 1
844 1
747 0
1001 1
127 1
599 1
898 1
1022 1
1012 0
847 1
453 1
411 0
427 1
639 1
263 1
298 1
258 0
580 1
749 1
820 0
888 1
597 1
954 1
646 0
788 1
897 1
676 1
313 0
417 1
770 0
862 1
343 1
265 0
283 1
720 0
52 1
214 1
514 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
763 1
102 1
976 1
923 1
201 1
500 1
894 1
313 1
138 1
94 1
394 1
751 0
883 1
739 1
52 1
749 0
100 1
710 1
124 1
33 0
898 1
101 1
1005 1
274 1
447 1
811 0
475 1
838 1
185 1
987 1
587 1
100 1
829 1
537 1
470 0
733 1
393 0
638 1
592 1
683 0
860 0
480 1
274 1
545 1
636 1
409 1
750 1
770 1
869 1
167 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
392 1
365 0
1002 1
294 0
359 1
319 1
801 1
562 1
479 0
691 1
512 1
883 0
153 0
918 1
202 1
641 0
165 1
824 0
889 0
692 1
714 0
585 1
733 0
919 0
215 1
1020 0
757 0
546 0
175 0
861 1
82 1
825 0
672 1
279 1
555 1
109 1
881 0
720 1
698 0
68 1
227 1
756 1
561 1
783 1
650 1
45 1
624 0
221 1
487 1
575 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
831 0
906 1
168 1
878 0
424 1
437 1
728 1
868 0
941 0
442 1
246 0
350 1
275 0
448 0
887 0
954 1
769 1
914 1
595 1
774 1
973 0
359 0
300 1
927 0
371 1
966 1
801 1
772 1
764 1
603 1
449 1
841 1
267 1
882 1
136 1
427 1
490 0
888 1
171 1
236 1
433 0
458 1
46 1
334 0
397 1
147 0
456 1
186 1
847 1
833 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
890 0
313 1
497 1
279 1
936 0
850 0
621 1
135 1
377 1
439 0
765 1
823 1
766 1
80 1
247 1
177 1
257 1
470 1
199 0
492 0
308 0
403 1
958 1
914 0
902 1
101 1
849 1
135 1
836 1
163 1
38 1
203 1
426 1
348 0
700 0
542 1
874 1
241 1
709 1
350 0
603 1
341 1
571 1
312 0
294 0
285 1
629 1
691 0
620 1
697 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
400 0
540 1
811 1
476 1
915 1
904 1
646 1
860 1
995 1
235 1
695 1
148 0
508 1
826 1
86 1
886 1
875 1
446 1
786 1
41 0
133 0
133 1
90 1
641 1
350 1
648 1
206 0
529 1
290 1
741 1
514 1
571 1
982 1
761 1
279 0
436 1
572 1
176 1
308 1
345 0
1010 1
257 1
988 0
1006 0
993 0
267 1
862 1
814 1
905 1
492 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
534 1
279 1
507 0
671 1
497 1
693 0
883 1
135 1
450 1
265 1
349 1
724 0
33 1
500 1
642 1
632 0
903 1
249 1
572 1
466 1
255 1
511 1
201 1
975 1
614 1
945 0
1008 1
515 0
420 0
778 1
336 0
920 1
731 1
629 1
281 1
481 1
832 1
618 0
767 1
991 0
164 1
399 0
82 0
663 1
106 1
968 1
683 1
538 0
603 1
431 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
687 1
318 0
984 1
979 1
426 1
340 1
70 1
522 1
559 1
729 1
95 1
847 1
86 1
71 1
188 0
739 1
115 1
179 0
474 1
344 0
820 0
928 0
