Page IsModify
873 1
540 1
984 1
885 0
638 1
915 1
653 1
136 1
773 1
171 1
823 1
416 1
711 1
319 1
198 1
931 1
676 1
498 1
559 1
954 1
379 1
538 1
792 0
34 0
250 1
866 1
335 1
934 1
292 1
31 1
535 1
709 1
292 1
369 1
611 1
73 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
414 1
158 1
79 1
320 1
993 1
473 1
327 1
872 1
314 1
121 1
115 1
107 0
162 1
149 1
84 1
875 1
278 1
268 1
999 1
215 1
478 1
583 1
80 1
806 1
189 1
167 1
993 1
593 1
852 1
932 1
729 0
263 1
384 1
674 1
706 1
797 1
362 1
458 0
601 1
778 0
521 1
195 1
272 1
887 0
998 1
339 1
288 1
833 1
648 1
913 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
872 1
1017 1
494 1
915 1
344 1
112 1
95 1
126 1
173 1
591 1
723 1
911 1
527 0
658 1
790 1
415 0
206 1
544 0
793 1
345 1
862 0
254 0
945 1
317 1
444 1
909 1
562 1
487 1
653 1
342 1
362 1
36 0
487 1
485 0
319 1
333 1
528 1
736 1
356 1
105 1
584 1
826 1
877 0
860 1
98 1
291 1
398 1
512 1
524 1
792 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
883 1
170 1
749 0
34 0
616 1
1006 1
712 1
357 1
60 1
995 1
389 1
163 1
86 1
396 0
146 1
1021 1
218 1
727 1
326 1
405 0
31 1
80 1
108 1
1001 1
327 1
126 1
200 1
945 1
565 1
355 1
433 1
280 1
424 1
725 1
215 1
111 1
841 1
680 1
339 1
369 0
805 1
658 1
861 1
66 0
892 1
976 1
665 1
61 1
953 1
652 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
441 1
282 1
515 1
215 1
931 1
408 1
412 1
869 1
495 1
462 1
68 1
772 1
198 1
126 1
815 1
863 1
277 1
193 1
87 1
197 1
449 1
562 1
314 1
993 1
305 1
993 1
590 1
99 1
199 1
167 1
302 1
591 1
534 1
730 1
546 1
726 1
248 1
196 1
550 1
132 1
680 0
170 0
850 1
645 1
538 1
888 1
149 1
977 1
277 1
153 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
322 1
995 1
777 1
263 0
175 1
883 1
489 1
319 1
321 1
133 1
548 0
391 1
281 0
985 0
87 1
117 1
409 1
278 1
247 1
355 0
573 1
909 1
997 1
802 1
731 1
709 1
644 1
880 1
841 1
374 1
741 1
470 1
406 0
992 1
709 1
753 1
302 1
271 1
173 1
480 1
104 1
788 1
239 1
388 1
915 1
126 1
385 1
373 0
827 1
812 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
116 1
351 1
483 1
1022 1
413 0
746 1
685 0
363 1
615 1
257 1
645 1
876 1
253 1
150 1
702 1
484 1
828 1
377 1
689 1
232 1
846 1
808 1
841 1
839 1
946 1
291 1
622 1
866 1
508 1
893 1
232 0
596 1
399 1
734 1
624 1
309 1
148 1
200 1
984 1
31 1
559 1
110 1
240 1
150 1
61 1
609 1
657 1
1020 1
870 1
732 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
386 1
456 1
936 1
298 1
776 1
905 1
211 1
832 1
959 0
490 1
748 1
672 1
224 1
780 1
348 1
347 0
475 1
478 0
489 1
564 1
121 1
794 1
834 1
383 1
321 1
53 1
687 1
64 1
745 1
118 1
236 1
855 1
604 1
829 1
570 1
485 1
968 1
768 1
889 1
452 1
893 1
759 1
582 1
946 1
303 1
658 1
422 1
591 1
840 1
825 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
973 1
514 1
204 1
574 1
958 1
48 1
45 1
304 1
439 1
384 1
389 1
631 1
74 1
755 1
445 1
783 1
688 1
274 1
749 1
490 1
446 1
138 1
639 1
856 1
168 1
387 1
76 1
941 1
195 1
786 1
178 1
518 1
290 0
822 1
110 1
225 1
389 1
294 0
78 1
528 1
61 1
672 1
471 1
228 1
310 1
278 1
34 1
982 1
562 1
700 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
656 0
131 1
51 1
989 1
388 1
653 1
518 1
860 0
909 1
967 1
707 1
458 1
160 1
414 1
858 1
131 1
60 0
477 1
216 1
838 1
627 1
940 1
424 1
94 1
291 1
134 1
916 1
677 1
324 1
893 1
141 1
550 1
428 0
57 0
109 1
969 1
441 1
975 1
167 1
47 1
90 1
585 0
192 1
252 1
523 1
895 1
279 1
827 1
446 1
831 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
557 1
833 1
945 1
156 1
261 1
485 1
766 1
76 1
246 1
793 1
942 1
944 1
750 1
343 0
341 1
985 0
263 1
809 1
721 1
481 1
910 1
665 1
240 1
427 1
775 1
79 1
475 1
735 1
496 1
264 1
1023 1
938 1
729 1
943 1
307 1
749 1
850 0
808 1
98 0
378 1
941 1
582 1
996 1
669 0
227 1
169 1
552 0
71 1
962 0
293 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1001 1
249 1
916 1
211 0
81 1
217 1
960 0
970 1
704 1
683 1
972 1
203 1
938 1
773 1
236 1
694 1
414 1
183 1
191 1
127 1
553 1
864 0
983 1
499 1
108 1
51 1
551 1
248 0
950 1
959 1
454 1
44 0
469 1
692 1
124 1
326 1
375 1
614 0
264 1
525 1
877 1
687 1
916 1
630 1
212 1
931 1
696 1
282 1
454 1
650 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
154 1
668 1
171 1
366 1
820 1
106 1
74 1
57 1
587 1
485 1
891 1
907 0
461 1
542 0
119 1
96 1
896 1
827 1
785 1
855 1
382 1
504 1
112 0
863 1
370 1
77 1
366 0
891 1
1011 0
49 1
344 1
236 1
994 1
931 1
480 1
716 1
793 1
845 1
933 1
275 1
141 1
454 1
925 1
654 0
215 1
906 1
806 1
497 1
526 1
657 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
677 1
52 1
889 1
689 0
646 1
493 1
118 1
696 1
1021 1
956 1
225 1
555 1
629 1
344 1
516 1
63 1
203 1
645 1
634 1
450 1
729 1
651 1
148 1
956 1
938 1
971 1
566 1
47 1
864 1
588 1
900 1
783 1
767 1
474 1
1010 1
204 1
810 0
106 1
948 0
156 1
836 1
832 1
702 1
354 1
202 1
121 1
336 1
412 1
917 1
757 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
414 1
798 0
277 1
569 1
691 1
197 1
388 1
194 1
621 1
370 1
187 1
625 1
195 1
54 0
582 1
817 1
761 1
527 1
990 0
231 1
291 1
531 1
1017 1
208 1
908 1
677 1
885 1
881 1
896 1
125 1
214 0
161 1
425 1
579 1
979 1
765 1
590 1
965 1
968 1
970 1
309 1
109 0
32 1
769 0
360 0
57 1
756 1
403 1
777 0
356 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
563 1
370 1
454 1
663 1
368 1
919 1
299 1
211 1
102 1
958 0
831 1
277 1
551 1
448 1
778 1
721 1
968 1
833 0
585 1
35 1
989 1
312 1
104 1
429 0
755 1
74 1
275 1
972 1
622 0
790 1
648 1
621 1
145 1
503 1
872 1
272 1
907 1
650 0
1019 1
401 1
96 1
764 1
529 1
401 1
80 1
780 1
587 1
325 1
190 1
131 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
208 1
716 1
967 1
640 1
804 1
403 1
371 1
1004 1
760 1
75 1
222 1
656 0
833 1
878 1
462 1
694 1
226 1
753 1
820 1
228 1
858 1
409 1
478 1
57 1
688 0
191 1
437 1
593 1
162 1
942 0
245 1
711 0
304 1
891 1
788 1
639 0
192 1
195 1
96 0
48 0
599 0
894 1
98 1
119 1
479 1
796 1
828 1
839 1
717 1
91 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
261 1
145 1
374 1
547 1
302 1
529 1
633 1
903 1
754 1
431 1
493 1
290 1
297 1
254 1
643 1
930 1
714 1
657 1
437 1
893 1
980 1
483 1
998 1
322 1
388 1
47 1
365 1
859 1
864 1
745 1
978 1
289 1
751 1
485 1
75 1
584 1
357 1
212 1
245 0
529 1
373 1
209 0
160 1
151 1
991 1
191 1
490 1
894 1
449 1
711 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
678 1
587 1
807 1
854 1
861 1
552 1
335 1
992 1
297 1
255 1
854 1
777 1
752 1
770 1
191 0
789 1
755 1
400 1
543 0
327 1
965 1
257 1
339 1
282 1
312 1
936 1
490 1
114 1
879 1
177 1
1022 1
563 1
122 0
582 1
321 1
883 1
279 1
466 1
712 1
273 1
265 1
692 1
60 1
280 1
100 1
148 1
328 1
790 1
862 1
775 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
508 1
335 1
247 1
887 1
873 1
119 1
142 1
130 1
540 0
430 1
308 1
440 1
442 1
147 0
642 1
525 1
189 1
272 1
464 1
795 1
734 1
632 1
1009 1
93 1
561 0
778 1
681 1
574 1
116 0
381 1
728 1
646 1
440 0
165 0
710 1
172 1
348 1
474 1
872 1
446 1
654 1
863 1
560 1
706 1
673 1
540 1
219 1
377 1
841 1
704 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
204 1
120 1
821 1
659 1
463 1
219 1
379 1
1012 1
903 0
32 1
369 1
643 1
579 1
465 1
527 1
474 1
230 1
678 1
333 1
163 1
311 1
1022 1
94 0
643 0
841 1
38 1
956 1
324 0
72 0
557 1
502 1
120 1
620 1
826 1
781 1
960 0
424 1
66 1
39 1
135 1
288 1
807 1
258 1
654 1
428 1
307 1
394 1
36 1
678 1
545 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
453 1
329 0
655 0
575 1
248 1
1020 1
211 1
214 1
312 1
298 1
790 1
678 1
765 1
817 1
668 1
425 1
950 1
195 1
798 1
948 1
211 1
716 1
218 1
194 1
742 1
846 0
514 1
942 1
451 1
990 1
87 0
207 1
788 1
1008 1
623 0
724 1
88 1
717 1
480 1
996 1
635 1
493 1
930 1
507 1
902 1
730 0
699 1
335 1
430 1
439 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
557 1
150 0
558 1
696 1
501 1
841 0
977 1
965 0
777 1
290 0
374 1
472 1
245 1
72 1
882 1
477 1
1004 1
1011 0
643 1
917 1
928 1
572 1
293 1
958 1
909 1
716 1
584 1
863 1
570 1
964 1
751 1
431 1
516 0
701 1
721 1
739 1
960 1
473 1
474 1
459 1
620 1
887 1
270 1
51 1
411 1
871 1
578 1
839 1
982 1
367 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
551 1
890 1
930 1
133 1
156 1
441 1
691 1
792 0
835 1
535 1
339 1
872 1
1000 0
99 1
124 1
533 1
974 1
823 1
330 1
670 0
136 1
654 1
708 1
834 1
256 1
960 1
125 1
564 1
98 1
955 1
850 1
232 1
478 1
632 1
289 1
434 1
1006 1
530 1
50 1
301 1
849 1
645 1
355 1
298 1
875 1
426 1
620 1
839 1
158 1
140 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
201 1
898 1
622 1
781 1
357 1
980 0
241 0
777 1
405 1
597 1
909 1
1016 1
71 0
804 1
355 1
310 1
696 1
131 1
265 0
195 1
363 1
325 1
93 1
415 1
544 1
742 1
116 1
737 1
438 1
605 1
918 0
273 1
258 1
60 1
711 1
508 1
129 0
506 1
827 1
630 1
468 1
699 1
651 1
737 0
149 1
667 1
991 1
457 1
370 1
156 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
385 1
935 1
286 1
462 1
491 1
600 1
812 1
266 1
556 1
401 1
575 1
836 1
1020 1
299 1
440 0
48 0
501 1
534 1
172 1
69 1
798 0
738 1
322 1
538 1
188 1
367 0
248 1
831 1
249 1
551 1
202 0
372 1
828 1
950 1
401 1
847 0
186 1
934 1
460 1
154 1
365 1
1014 1
489 1
418 1
337 0
688 1
956 0
393 1
119 1
402 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
929 1
337 1
317 1
52 1
535 1
820 1
184 1
177 1
835 1
788 1
564 1
48 1
582 1
386 0
945 1
823 1
899 1
310 1
818 1
837 1
394 1
987 1
509 1
903 1
717 1
312 1
106 1
497 1
519 1
422 1
121 1
882 1
288 1
51 1
684 1
738 1
996 1
98 0
155 1
845 1
500 1
356 1
166 1
761 1
95 1
876 1
112 1
984 1
546 1
186 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
309 1
489 1
658 1
156 1
788 1
520 1
383 1
269 1
279 1
628 1
801 1
806 1
605 1
1001 1
787 1
719 1
479 0
118 0
769 1
185 1
897 1
882 1
31 1
907 1
570 1
910 1
191 1
1012 1
860 1
777 1
680 1
423 1
714 1
191 1
353 1
470 1
801 1
498 0
1005 1
564 0
786 1
216 1
220 1
208 1
773 1
338 1
693 1
799 1
34 1
968 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
591 1
119 1
48 1
533 1
115 1
927 0
230 1
773 1
695 1
800 1
923 1
490 1
381 1
718 1
733 1
576 1
988 1
407 1
555 1
692 1
327 1
843 1
547 1
881 1
948 1
1015 1
86 1
695 1
700 0
402 1
34 1
31 1
181 1
134 0
800 1
397 0
708 1
632 1
90 1
745 1
287 1
1004 1
916 1
507 1
112 1
117 1
714 1
339 1
651 1
884 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
655 1
145 1
131 1
650 1
911 1
971 1
78 1
925 1
292 1
270 1
680 1
902 1
852 1
563 1
560 1
422 1
299 1
779 1
670 1
905 1
965 1
74 1
205 0
630 1
701 1
726 1
324 1
810 1
232 1
47 1
562 1
113 0
819 1
135 0
582 1
178 1
306 1
937 1
157 1
107 1
899 0
173 1
769 0
241 1
253 1
474 1
311 1
196 1
438 1
269 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
548 0
696 1
85 0
372 1
493 1
191 1
569 1
479 1
876 1
238 1
132 1
56 0
690 0
235 1
609 1
632 1
755 1
694 1
173 0
201 1
146 1
1014 1
493 1
946 1
635 1
747 1
1010 1
629 1
505 1
755 1
426 1
58 1
736 1
938 1
429 1
705 1
409 1
807 1
989 1
817 1
985 1
72 0
997 0
356 0
335 1
321 1
544 1
727 1
263 1
219 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
454 1
973 1
276 1
828 1
738 1
206 1
601 1
841 1
99 1
118 1
164 1
129 0
604 1
808 1
218 1
68 1
53 1
450 1
789 0
91 1
85 1
235 1
953 1
614 1
431 1
420 1
973 1
97 1
641 1
153 1
122 1
915 1
989 1
400 1
498 1
489 1
886 1
653 0
334 1
357 1
575 1
975 1
530 0
756 1
904 0
768 1
35 1
427 1
160 1
640 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
851 1
953 1
481 1
959 0
694 1
983 1
643 1
777 1
572 1
975 1
510 1
462 1
587 1
608 1
548 1
657 1
1014 1
311 1
874 1
115 1
525 1
602 1
957 1
95 1
452 1
649 1
187 1
955 1
425 0
865 1
347 1
119 1
499 1
92 1
904 0
883 1
310 1
245 1
661 1
820 1
373 1
673 1
910 1
204 1
225 1
869 1
324 1
544 1
45 1
848 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
78 0
213 1
395 1
485 1
192 0
573 0
222 1
81 1
524 1
444 1
242 1
504 1
101 1
628 1
879 1
984 1
710 1
301 1
58 0
657 1
856 1
685 1
972 1
495 1
247 1
785 1
605 1
500 0
772 1
909 1
85 1
825 1
467 1
790 1
377 1
380 1
845 1
418 1
345 1
871 1
806 0
781 1
709 1
52 1
448 1
1012 1
160 1
619 0
523 1
273 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
945 1
946 0
150 1
789 1
915 1
179 1
646 0
940 1
846 1
374 1
780 1
624 1
975 1
801 1
779 1
838 1
507 1
350 1
642 0
722 0
1018 1
951 1
254 1
418 0
776 1
493 1
285 1
34 1
765 1
126 1
930 1
552 1
121 1
867 1
1004 1
921 0
647 1
249 1
749 1
619 1
709 1
685 1
939 1
558 0
739 0
885 1
594 1
113 1
565 1
928 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
667 1
634 1
330 1
836 1
904 0
154 1
441 1
877 0
78 1
133 1
516 1
188 1
691 1
935 1
1015 1
258 1
180 1
565 1
448 1
466 1
309 1
677 1
797 1
649 1
366 1
735 1
204 1
156 1
691 1
306 1
481 1
77 1
699 1
212 1
769 1
1007 1
442 0
658 1
679 1
684 1
101 1
1005 1
446 1
289 0
530 1
668 1
295 1
937 1
397 1
830 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
787 1
388 1
307 1
387 0
527 1
73 1
552 1
844 1
523 1
980 1
636 1
69 1
680 1
697 0
820 1
386 1
867 0
405 1
418 1
938 1
835 1
43 1
292 1
663 1
705 1
968 1
976 1
144 1
536 1
576 1
931 1
331 1
860 0
1008 1
807 1
552 1
324 1
996 1
277 1
145 1
798 1
595 1
48 1
955 0
570 1
614 1
476 1
731 1
904 1
829 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
989 1
921 1
503 1
231 1
963 1
903 1
419 1
466 1
1001 1
681 1
695 1
349 0
990 1
305 0
920 0
586 1
98 1
760 1
622 1
231 0
375 1
437 1
696 1
547 0
477 0
995 1
550 1
620 1
835 1
371 1
855 1
202 1
343 1
712 1
488 1
820 1
780 1
793 1
831 1
402 1
694 1
548 1
788 1
763 1
235 1
510 1
87 1
983 1
645 1
404 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
993 0
971 1
988 0
91 1
129 1
827 1
867 1
467 1
528 1
847 0
526 1
772 1
414 0
609 1
365 1
708 1
113 1
466 1
295 1
280 1
210 1
936 1
908 1
208 1
949 1
805 1
260 1
428 1
205 1
154 1
973 1
143 1
158 1
616 1
698 1
152 1
764 1
992 1
976 1
507 1
796 1
391 1
936 1
710 1
231 0
594 1
44 1
956 1
430 1
266 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
197 1
1021 1
1013 1
125 1
579 1
820 1
145 0
107 0
177 1
561 1
168 1
962 1
136 1
557 1
507 1
447 1
391 1
534 1
857 0
362 1
467 1
971 1
838 1
73 0
780 1
71 1
517 1
745 1
529 1
59 1
196 1
405 0
189 1
238 1
730 1
159 0
599 1
395 1
776 1
466 1
154 1
871 1
775 1
612 1
954 1
537 0
888 1
191 1
487 1
308 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
330 1
65 1
249 1
596 1
895 1
186 1
56 0
569 1
739 1
998 1
906 1
841 1
204 1
704 1
870 1
951 1
61 1
171 1
1013 1
837 1
692 1
1005 1
89 1
547 1
422 0
744 1
603 1
399 1
265 1
214 0
795 0
277 0
919 1
387 1
462 1
942 1
996 1
414 1
140 0
130 1
75 1
769 1
257 0
214 1
311 1
831 1
664 1
143 1
191 1
957 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
883 0
1017 1
317 1
742 1
971 1
717 1
93 1
117 1
310 1
906 1
487 1
342 1
332 1
205 1
536 1
201 1
486 1
953 1
403 0
813 1
825 1
381 1
478 1
902 0
463 1
293 1
502 0
761 0
701 1
919 1
495 1
555 0
622 1
220 1
286 1
618 1
521 1
422 1
653 1
665 1
167 1
222 1
83 1
226 1
250 1
535 1
36 1
903 1
728 1
1000 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
97 1
244 1
315 1
910 1
755 1
729 1
874 1
191 1
288 1
346 1
63 1
217 1
286 1
736 0
703 1
668 1
103 1
816 1
129 1
612 1
86 1
278 1
932 1
348 1
985 1
433 1
140 1
911 1
861 0
98 1
622 1
943 1
735 1
275 1
404 1
49 1
339 1
1007 1
254 1
42 1
376 1
998 1
799 1
831 1
578 1
657 1
245 1
515 1
242 1
643 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
248 1
743 1
684 1
196 1
423 1
831 1
317 1
489 1
95 1
639 1
172 1
436 1
32 1
34 1
600 1
187 1
661 1
402 1
248 1
199 1
594 1
567 1
976 1
541 1
79 1
930 1
99 1
331 1
144 1
232 1
378 1
196 0
48 1
83 1
241 1
981 1
915 1
672 0
355 1
213 1
872 1
148 1
908 1
952 1
875 1
560 0
200 1
847 1
136 1
265 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
263 1
65 1
148 1
435 1
763 1
326 1
125 1
408 1
319 1
47 1
165 1
83 1
544 1
242 1
414 1
538 1
923 1
510 1
740 1
963 1
506 1
1001 0
881 1
485 1
163 1
108 0
764 1
345 1
57 1
312 1
848 1
398 1
985 1
397 1
71 0
529 1
53 1
457 1
913 1
103 0
277 1
147 1
901 1
740 1
610 1
314 1
836 1
719 1
371 1
768 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
434 1
347 1
462 1
954 1
126 1
372 0
888 1
670 1
97 1
461 1
873 1
55 1
336 1
901 1
836 1
157 1
690 1
962 1
364 1
506 1
503 1
549 1
1004 1
536 1
884 1
949 1
689 1
31 1
275 1
942 1
641 1
70 1
772 1
533 1
420 1
364 1
405 0
684 1
517 0
154 1
261 1
564 1
401 0
351 0
803 0
835 1
494 1
972 1
416 1
602 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
587 1
827 1
841 1
907 1
844 0
614 1
998 1
247 1
442 1
219 1
807 1
436 1
63 1
758 1
672 1
526 1
770 1
781 1
948 1
61 1
948 1
258 1
358 1
328 0
717 1
183 1
546 1
536 1
334 1
941 1
225 1
223 1
281 1
225 1
173 1
450 1
1008 1
327 0
798 1
43 1
717 0
787 0
699 1
763 1
893 1
91 1
895 1
195 1
618 1
354 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
378 0
482 1
296 1
913 1
488 1
346 1
855 0
542 1
193 1
430 1
220 1
227 1
489 1
795 1
844 1
220 1
156 1
561 1
630 1
210 1
944 1
379 1
720 1
797 1
861 1
849 1
64 1
955 1
411 1
820 1
641 1
749 1
886 1
715 1
418 1
202 0
132 1
791 1
191 1
266 1
209 1
958 1
349 1
999 1
278 1
289 1
314 1
681 0
552 1
709 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
792 0
818 0
287 1
221 0
691 1
675 1
353 1
327 0
68 1
245 1
206 1
482 0
282 1
625 1
534 0
605 1
864 1
472 1
952 1
461 1
852 1
342 1
611 1
33 1
309 1
326 1
393 1
72 1
559 1
99 1
500 0
130 1
888 0
397 1
877 1
505 1
362 1
485 1
998 0
1022 1
238 1
192 1
412 1
122 1
399 1
154 1
217 0
307 0
277 1
357 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
695 1
742 0
569 1
820 1
134 1
949 1
869 1
186 1
140 1
730 1
383 1
419 1
599 1
517 1
626 1
381 1
248 1
606 1
245 1
463 1
111 1
43 1
54 1
592 1
632 1
437 1
934 0
975 1
912 1
253 1
261 1
497 1
997 1
114 1
270 0
379 0
776 1
933 0
764 1
653 1
188 1
255 1
36 1
670 1
475 1
929 1
657 0
59 0
611 1
487 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
242 1
444 1
499 1
272 1
494 1
713 1
375 1
806 1
625 0
1021 1
415 0
777 1
748 1
803 1
334 0
738 0
814 1
833 1
376 1
540 1
1021 1
290 0
643 1
620 1
942 1
785 1
669 1
499 1
529 1
554 1
820 1
362 1
245 1
719 1
719 1
79 0
781 1
597 1
945 1
900 1
527 1
112 1
485 1
100 0
645 0
480 1
255 1
957 1
411 1
83 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
409 1
963 0
572 1
954 1
676 1
111 0
50 1
610 1
799 1
761 1
410 1
159 1
107 1
290 1
326 1
975 1
894 1
884 1
693 1
115 1
742 1
832 1
422 1
475 1
555 1
568 1
786 1
289 1
239 1
429 0
954 1
910 1
411 1
790 1
109 1
729 1
147 1
606 1
909 1
416 1
1019 0
671 1
247 1
883 1
382 1
567 1
277 1
778 1
109 1
621 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
885 1
514 1
248 1
561 1
329 0
405 1
707 1
864 1
340 0
284 1
714 0
79 1
207 0
446 1
154 1
128 1
1005 1
902 1
769 1
961 1
769 1
506 1
816 1
248 1
487 1
805 1
525 1
424 1
169 1
232 1
315 1
873 1
221 1
223 1
601 1
870 1
719 1
617 1
782 1
694 1
822 1
797 0
739 1
951 0
213 1
1018 1
797 1
910 1
396 1
793 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
141 1
134 1
274 1
873 0
744 1
869 1
990 1
974 0
745 1
78 1
923 1
140 1
73 1
830 1
743 1
125 1
122 1
246 1
947 1
566 1
940 1
53 1
471 0
86 1
848 1
171 1
587 1
961 1
297 1
379 1
363 1
284 1
452 1
262 1
669 0
891 1
921 1
748 1
100 1
763 1
991 1
186 1
395 0
912 1
373 1
204 1
280 1
163 1
854 1
737 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
923 1
728 1
776 0
32 1
311 0
297 0
409 1
177 1
475 1
700 1
999 1
40 1
35 0
796 1
999 1
527 1
732 1
643 1
238 1
276 1
244 1
753 1
667 1
978 1
64 0
659 1
850 1
921 1
520 1
993 1
536 1
258 1
996 1
140 1
99 1
577 1
651 1
812 1
990 1
744 1
980 1
299 0
272 1
817 1
806 1
627 1
911 1
895 1
380 1
695 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
613 1
466 0
963 1
240 1
984 1
669 1
142 1
568 1
162 1
335 1
537 1
926 1
515 1
196 1
970 1
291 1
1013 1
926 1
673 1
359 1
384 1
962 1
557 1
788 1
650 1
906 1
265 0
607 1
361 1
663 1
84 1
862 1
171 1
788 1
199 0
279 1
389 1
802 1
68 1
254 1
619 1
569 1
570 0
124 1
827 0
838 1
181 1
531 0
791 1
926 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
51 1
157 1
701 1
704 1
347 1
843 1
375 1
694 1
116 1
218 1
974 1
122 1
460 1
581 0
213 1
1010 1
943 1
86 1
557 1
775 1
631 0
93 1
333 1
311 1
75 1
872 1
167 1
391 0
357 1
159 1
143 1
332 1
302 1
430 1
103 1
81 1
738 1
591 1
985 1
743 1
280 1
593 1
160 1
653 0
277 1
580 1
97 1
406 1
974 1
78 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
36 1
261 1
328 1
931 1
567 1
777 1
57 1
115 1
869 1
753 1
471 1
881 1
344 1
665 1
587 1
45 1
889 1
256 1
766 1
685 1
341 1
59 0
744 0
538 1
300 1
664 1
593 1
385 1
893 1
342 1
700 1
85 1
447 0
944 1
406 1
903 1
683 1
632 1
71 1
984 1
698 0
233 1
599 1
110 0
297 1
923 0
416 0
528 1
947 1
410 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
329 1
849 1
640 1
225 1
93 1
700 1
364 1
774 1
667 0
229 1
793 0
804 1
234 1
215 1
801 1
397 1
621 1
