Page IsModify
205 1
474 1
67 1
669 1
387 1
360 1
867 1
555 1
596 1
345 1
38 1
48 1
684 1
608 1
713 1
456 1
518 1
164 1
768 1
193 1
217 1
400 1
822 1
243 1
785 1
56 1
890 1
523 1
567 1
401 1
148 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
390 1
738 1
710 1
397 1
895 1
532 1
900 1
614 1
488 1
547 1
514 1
690 1
100 1
240 1
452 1
243 1
534 1
412 1
949 1
661 1
625 1
881 1
789 1
111 1
765 1
87 1
603 1
688 1
97 1
934 1
164 1
298 1
63 1
190 1
358 1
946 1
233 1
158 1
203 1
462 1
918 1
298 1
158 1
785 1
78 1
160 1
409 1
965 1
974 1
355 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
437 1
745 1
846 1
710 1
988 1
752 1
574 1
946 1
77 1
292 1
665 1
750 1
932 1
499 1
633 1
626 1
177 1
104 1
601 1
479 1
396 1
408 1
623 1
209 1
900 1
380 1
675 1
900 1
195 1
471 1
430 1
612 1
153 1
468 1
190 1
942 1
235 1
713 1
503 1
724 1
68 1
204 1
551 1
669 1
593 1
917 1
603 1
441 1
921 1
919 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
452 1
745 1
234 1
209 1
234 1
974 1
126 1
869 1
446 1
415 1
843 1
650 1
809 1
159 1
409 1
815 1
79 1
766 1
860 1
303 1
660 1
446 1
250 1
70 1
918 1
785 1
233 1
399 1
175 1
199 1
454 1
584 1
597 1
990 1
864 1
116 1
124 1
769 1
538 1
667 1
234 1
905 1
693 1
676 1
533 1
252 1
387 1
193 1
397 1
56 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
604 1
310 1
854 1
939 1
1017 1
268 1
636 1
901 1
156 1
74 1
292 1
300 1
282 1
500 1
592 1
718 1
922 1
231 1
571 1
679 1
865 1
472 1
413 1
584 1
441 1
945 1
696 1
745 1
355 1
267 1
195 1
592 1
978 1
283 1
726 1
927 1
715 1
971 1
333 1
379 1
707 1
391 1
981 1
318 1
901 1
467 1
380 1
817 1
815 1
667 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
172 1
790 1
107 1
686 1
826 1
558 1
644 1
335 1
174 1
879 1
61 1
467 1
629 1
598 1
951 1
623 1
888 1
226 1
696 1
727 1
1005 1
328 1
977 1
473 1
157 1
202 1
219 1
606 1
585 1
492 1
740 1
521 1
290 1
516 1
634 1
458 1
703 1
543 1
307 1
982 1
436 1
443 1
576 1
846 1
893 1
700 1
231 1
901 1
502 1
385 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
242 1
165 1
446 1
609 1
146 1
625 1
915 1
443 1
436 1
953 1
838 1
758 1
651 1
54 1
202 1
33 1
307 1
568 1
636 1
731 1
605 1
226 1
951 1
581 1
943 1
74 1
314 1
683 1
900 1
427 1
952 1
837 1
36 1
876 1
360 1
523 1
563 1
465 1
967 1
380 1
906 1
548 1
381 1
817 1
266 1
346 1
905 1
43 1
999 1
760 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
579 1
230 1
288 1
489 1
222 1
284 1
127 1
304 1
927 1
532 1
897 1
479 1
494 1
173 1
369 1
876 1
592 1
271 1
895 1
558 1
447 1
565 1
134 1
815 1
207 1
948 1
868 1
785 1
107 1
155 1
111 1
520 1
243 1
158 1
691 1
910 1
878 1
875 1
482 1
251 1
843 1
976 1
519 1
510 1
274 1
838 1
496 1
647 1
918 1
282 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
293 1
302 1
787 1
685 1
501 1
336 1
70 1
1001 1
712 1
225 1
204 1
452 1
291 1
547 1
362 1
978 1
822 1
1021 1
793 1
281 1
132 1
594 1
838 1
800 1
695 1
457 1
214 1
958 1
894 1
84 1
204 1
739 1
558 1
903 1
652 1
394 1
787 1
220 1
436 1
413 1
336 1
106 1
377 1
181 1
835 1
940 1
95 1
494 1
316 1
521 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
676 1
957 1
651 1
235 1
601 1
233 1
374 1
1004 1
659 1
113 1
106 1
249 1
892 1
842 1
940 1
349 1
303 1
441 1
567 1
694 1
918 1
728 1
155 1
353 1
472 1
380 1
565 1
327 1
885 1
289 1
905 1
438 1
32 1
472 1
711 1
464 1
404 1
686 1
520 1
934 1
448 1
858 1
290 1
531 1
756 1
43 1
47 1
190 1
444 1
705 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
827 1
71 1
785 1
716 1
147 1
694 1
70 1
659 1
785 1
877 1
82 1
824 1
785 1
347 1
954 1
432 1
713 1
817 1
657 1
157 1
795 1
238 1
638 1
859 1
932 1
861 1
307 1
164 1
938 1
390 1
372 1
529 1
397 1
420 1
467 1
783 1
231 1
343 1
954 1
434 1
872 1
452 1
355 1
197 1
940 1
517 1
280 1
622 1
267 1
744 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
930 1
477 1
387 1
831 1
63 1
423 1
351 1
879 1
179 1
190 1
277 1
541 1
899 1
217 1
692 1
588 1
198 1
360 1
963 1
881 1
93 1
531 1
760 1
880 1
907 1
179 1
809 1
100 1
600 1
268 1
424 1
497 1
133 1
302 1
366 1
1021 1
811 1
854 1
78 1
587 1
668 1
858 1
578 1
931 1
48 1
503 1
750 1
495 1
695 1
978 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
289 1
304 1
466 1
421 1
706 1
556 1
785 1
596 1
718 1
390 1
897 1
194 1
981 1
788 1
56 1
875 1
393 1
747 1
773 1
438 1
129 1
997 1
878 1
388 1
72 1
935 1
150 1
908 1
305 1
486 1
207 1
724 1
143 1
588 1
230 1
720 1
317 1
676 1
695 1
358 1
600 1
137 1
143 1
836 1
905 1
267 1
52 1
978 1
444 1
459 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
367 1
720 1
742 1
215 1
157 1
165 1
871 1
791 1
962 1
31 1
816 1
967 1
976 1
453 1
313 1
394 1
975 1
81 1
456 1
628 1
476 1
891 1
838 1
162 1
681 1
214 1
431 1
356 1
810 1
559 1
577 1
529 1
403 1
728 1
566 1
81 1
44 1
181 1
277 1
113 1
188 1
277 1
410 1
281 1
184 1
77 1
787 1
161 1
877 1
184 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
181 1
208 1
281 1
50 1
95 1
174 1
321 1
444 1
724 1
243 1
54 1
460 1
765 1
86 1
785 1
421 1
333 1
463 1
717 1
110 1
204 1
597 1
45 1
437 1
864 1
925 1
686 1
961 1
33 1
378 1
324 1
914 1
891 1
908 1
175 1
606 1
339 1
896 1
372 1
474 1
775 1
361 1
809 1
727 1
648 1
536 1
182 1
379 1
556 1
863 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
731 1
263 1
789 1
67 1
286 1
365 1
321 1
409 1
628 1
660 1
892 1
873 1
123 1
385 1
198 1
817 1
888 1
798 1
40 1
151 1
231 1
761 1
586 1
790 1
709 1
800 1
59 1
1011 1
303 1
399 1
708 1
405 1
110 1
971 1
992 1
651 1
322 1
898 1
872 1
204 1
400 1
604 1
495 1
845 1
347 1
1011 1
113 1
650 1
802 1
844 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
706 1
160 1
365 1
710 1
756 1
555 1
695 1
634 1
353 1
715 1
516 1
324 1
475 1
268 1
88 1
847 1
880 1
147 1
1002 1
758 1
147 1
244 1
537 1
397 1
895 1
488 1
979 1
346 1
489 1
425 1
344 1
898 1
835 1
490 1
151 1
604 1
55 1
975 1
986 1
811 1
125 1
560 1
345 1
394 1
538 1
199 1
960 1
653 1
442 1
372 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
906 1
672 1
300 1
149 1
667 1
877 1
727 1
946 1
147 1
639 1
975 1
625 1
406 1
596 1
431 1
656 1
194 1
170 1
176 1
536 1
832 1
895 1
122 1
661 1
452 1
444 1
147 1
190 1
274 1
793 1
398 1
972 1
337 1
837 1
131 1
252 1
841 1
222 1
730 1
407 1
166 1
985 1
125 1
288 1
236 1
251 1
895 1
172 1
626 1
383 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
928 1
46 1
301 1
812 1
33 1
324 1
322 1
799 1
658 1
1005 1
493 1
124 1
725 1
153 1
334 1
800 1
795 1
635 1
660 1
674 1
544 1
682 1
746 1
363 1
986 1
693 1
379 1
627 1
80 1
417 1
149 1
42 1
390 1
461 1
974 1
603 1
80 1
265 1
358 1
281 1
59 1
884 1
887 1
197 1
179 1
78 1
515 1
936 1
619 1
102 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
906 1
297 1
228 1
651 1
461 1
617 1
938 1
101 1
725 1
207 1
722 1
982 1
205 1
844 1
686 1
321 1
363 1
187 1
426 1
202 1
356 1
443 1
479 1
342 1
434 1
498 1
51 1
391 1
583 1
690 1
579 1
735 1
256 1
400 1
855 1
219 1
657 1
449 1
329 1
205 1
363 1
977 1
460 1
744 1
140 1
711 1
33 1
75 1
946 1
323 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
853 1
812 1
635 1
897 1
116 1
224 1
191 1
1021 1
1012 1
155 1
452 1
34 1
514 1
782 1
315 1
876 1
778 1
588 1
517 1
530 1
480 1
87 1
603 1
885 1
787 1
806 1
690 1
153 1
960 1
643 1
1017 1
520 1
945 1
32 1
150 1
921 1
924 1
852 1
893 1
605 1
319 1
864 1
260 1
746 1
514 1
232 1
841 1
379 1
1016 1
801 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
78 1
228 1
340 1
135 1
544 1
133 1
456 1
95 1
284 1
190 1
468 1
417 1
612 1
250 1
570 1
337 1
374 1
681 1
558 1
832 1
483 1
400 1
639 1
56 1
699 1
455 1
82 1
292 1
174 1
237 1
494 1
879 1
388 1
652 1
426 1
631 1
704 1
270 1
988 1
78 1
467 1
402 1
582 1
892 1
797 1
583 1
324 1
247 1
978 1
601 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
586 1
217 1
759 1
793 1
51 1
461 1
718 1
796 1
246 1
956 1
499 1
324 1
232 1
639 1
137 1
999 1
104 1
162 1
238 1
95 1
903 1
757 1
368 1
846 1
438 1
93 1
272 1
861 1
318 1
280 1
339 1
240 1
249 1
642 1
893 1
642 1
982 1
880 1
332 1
1013 1
44 1
293 1
327 1
968 1
964 1
479 1
564 1
460 1
506 1
189 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
783 1
925 1
301 1
349 1
229 1
539 1
684 1
1012 1
318 1
96 1
939 1
282 1
43 1
267 1
779 1
838 1
440 1
753 1
372 1
590 1
699 1
648 1
727 1
283 1
381 1
229 1
194 1
461 1
470 1
426 1
516 1
571 1
179 1
352 1
643 1
845 1
343 1
822 1
492 1
152 1
910 1
944 1
904 1
32 1
410 1
346 1
552 1
268 1
792 1
66 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
259 1
713 1
482 1
186 1
999 1
304 1
315 1
47 1
89 1
822 1
666 1
539 1
492 1
710 1
652 1
863 1
239 1
71 1
827 1
119 1
788 1
549 1
548 1
615 1
110 1
829 1
684 1
97 1
99 1
994 1
639 1
488 1
966 1
353 1
916 1
449 1
691 1
998 1
873 1
91 1
362 1
91 1
956 1
991 1
707 1
925 1
349 1
610 1
503 1
786 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
615 1
303 1
495 1
791 1
694 1
102 1
839 1
452 1
127 1
322 1
638 1
536 1
611 1
383 1
395 1
268 1
516 1
689 1
882 1
90 1
755 1
30 1
970 1
696 1
30 1
578 1
241 1
752 1
916 1
333 1
362 1
218 1
296 1
566 1
246 1
720 1
1001 1
257 1
635 1
142 1
938 1
402 1
550 1
940 1
883 1
989 1
848 1
765 1
215 1
162 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
862 1
711 1
899 1
240 1
419 1
497 1
985 1
633 1
438 1
446 1
646 1
313 1
440 1
700 1
1004 1
175 1
281 1
362 1
544 1
217 1
1021 1
929 1
900 1
86 1
860 1
360 1
486 1
666 1
106 1
505 1
197 1
265 1
453 1
465 1
458 1
601 1
67 1
726 1
977 1
658 1
1021 1
239 1
750 1
561 1
206 1
887 1
120 1
743 1
924 1
774 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
64 1
183 1
176 1
625 1
79 1
184 1
206 1
157 1
343 1
163 1
547 1
602 1
899 1
291 1
44 1
314 1
415 1
187 1
813 1
148 1
811 1
517 1
134 1
147 1
323 1
65 1
883 1
958 1
928 1
516 1
332 1
867 1
927 1
266 1
227 1
613 1
366 1
313 1
347 1
105 1
231 1
772 1
142 1
473 1
406 1
499 1
252 1
587 1
964 1
656 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
231 1
110 1
348 1
346 1
617 1
828 1
60 1
120 1
782 1
293 1
102 1
997 1
309 1
232 1
903 1
581 1
745 1
309 1
881 1
158 1
705 1
241 1
940 1
511 1
479 1
307 1
519 1
835 1
729 1
899 1
895 1
490 1
640 1
794 1
509 1
842 1
851 1
56 1
461 1
464 1
101 1
983 1
312 1
340 1
467 1
871 1
196 1
67 1
826 1
784 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
39 1
270 1
968 1
431 1
937 1
112 1
126 1
908 1
374 1
909 1
74 1
840 1
71 1
408 1
369 1
628 1
334 1
443 1
611 1
942 1
591 1
754 1
346 1
486 1
151 1
1000 1
793 1
419 1
665 1
35 1
91 1
329 1
543 1
357 1
118 1
676 1
577 1
706 1
84 1
295 1
565 1
286 1
796 1
123 1
785 1
688 1
659 1
480 1
720 1
590 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
447 1
756 1
837 1
591 1
496 1
621 1
186 1
857 1
963 1
492 1
383 1
245 1
122 1
346 1
608 1
410 1
352 1
361 1
520 1
666 1
1006 1
292 1
654 1
427 1
295 1
716 1
812 1
246 1
124 1
33 1
564 1
503 1
244 1
219 1
205 1
429 1
773 1
865 1
427 1
734 1
238 1
429 1
56 1
966 1
652 1
966 1
169 1
763 1
401 1
206 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
114 1
902 1
493 1
209 1
486 1
482 1
832 1
739 1
832 1
935 1
575 1
730 1
480 1
475 1
507 1
555 1
353 1
800 1
233 1
661 1
825 1
184 1
428 1
122 1
521 1
463 1
981 1
426 1
660 1
684 1
399 1
589 1
634 1
379 1
849 1
522 1
505 1
277 1
587 1
93 1
513 1
46 1
858 1
366 1
741 1
135 1
173 1
413 1
1001 1
414 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
803 1
707 1
718 1
694 1
413 1
199 1
880 1
776 1
190 1
388 1
909 1
487 1
229 1
249 1
236 1
277 1
169 1
829 1
254 1
100 1
499 1
593 1
68 1
561 1
243 1
1000 1
341 1
458 1
109 1
55 1
483 1
521 1
566 1
442 1
401 1
393 1
518 1
184 1
471 1
626 1
135 1
669 1
832 1
727 1
705 1
482 1
582 1
436 1
876 1
200 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
829 1
568 1
941 1
815 1
944 1
642 1
73 1
798 1
560 1
998 1
264 1
882 1
677 1
875 1
1003 1
814 1
727 1
364 1
389 1
666 1
91 1
776 1
925 1
909 1
895 1
365 1
1016 1
673 1
1023 1
849 1
306 1
456 1
698 1
975 1
129 1
340 1
779 1
866 1
178 1
579 1
299 1
535 1
905 1
316 1
292 1
455 1
800 1
580 1
211 1
466 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
380 1
280 1
439 1
70 1
842 1
777 1
1004 1
1004 1
253 1
122 1
683 1
148 1
599 1
248 1
947 1
241 1
286 1
786 1
607 1
346 1
826 1
340 1
714 1
736 1
562 1
43 1
741 1
522 1
249 1
1015 1
978 1
963 1
1008 1
551 1
282 1
281 1
800 1
873 1
905 1
474 1
793 1
486 1
485 1
258 1
734 1
779 1
957 1
211 1
809 1
317 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
734 1
407 1
397 1
78 1
314 1
787 1
358 1
685 1
228 1
468 1
707 1
488 1
504 1
368 1
1019 1
61 1
36 1
722 1
445 1
156 1
420 1
316 1
429 1
663 1
404 1
903 1
1010 1
83 1
284 1
548 1
253 1
567 1
840 1
890 1
144 1
961 1
693 1
851 1
866 1
955 1
545 1
152 1
368 1
266 1
245 1
505 1
546 1
601 1
891 1
82 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
631 1
538 1
54 1
992 1
845 1
126 1
901 1
566 1
754 1
682 1
848 1
563 1
677 1
53 1
270 1
234 1
591 1
54 1
701 1
827 1
996 1
715 1
709 1
729 1
314 1
395 1
619 1
54 1
393 1
192 1
993 1
33 1
432 1
380 1
720 1
670 1
607 1
725 1
671 1
177 1
81 1
550 1
490 1
895 1
981 1
922 1
143 1
192 1
546 1
809 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
923 1
235 1
232 1
220 1
371 1
372 1
244 1
646 1
516 1
873 1
989 1
87 1
102 1
787 1
528 1
106 1
793 1
385 1
673 1
654 1
275 1
663 1
987 1
345 1
492 1
614 1
900 1
547 1
652 1
472 1
768 1
461 1
35 1
189 1
207 1
135 1
411 1
893 1
241 1
932 1
851 1
459 1
148 1
435 1
918 1
956 1
465 1
217 1
945 1
901 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
264 1
914 1
208 1
196 1
243 1
69 1
801 1
170 1
392 1
672 1
707 1
467 1
456 1
843 1
46 1
722 1
1009 1
985 1
103 1
628 1
780 1
602 1
872 1
411 1
354 1
827 1
894 1
98 1
581 1
268 1
623 1
751 1
467 1
924 1
642 1
842 1
276 1
271 1
246 1
481 1
686 1
180 1
240 1
337 1
543 1
719 1
505 1
267 1
500 1
986 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
672 1
275 1
565 1
988 1
255 1
393 1
994 1
871 1
785 1
129 1
676 1
855 1
318 1
379 1
790 1
228 1
630 1
370 1
239 1
609 1
201 1
539 1
460 1
448 1
287 1
1015 1
366 1
277 1
328 1
322 1
440 1
169 1
394 1
282 1
711 1
489 1
551 1
900 1
346 1
186 1
238 1
406 1
639 1
230 1
540 1
673 1
128 1
744 1
764 1
879 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
40 1
764 1
670 1
488 1
219 1
100 1
621 1
933 1
314 1
62 1
830 1
635 1
271 1
717 1
886 1
831 1
702 1
374 1
742 1
238 1
81 1
764 1
186 1
458 1
392 1
600 1
673 1
284 1
306 1
887 1
318 1
612 1
173 1
474 1
237 1
669 1
364 1
700 1
371 1
84 1
734 1
541 1
280 1
570 1
990 1
773 1
211 1
313 1
334 1
920 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
893 1
152 1
382 1
505 1
192 1
621 1
800 1
967 1
311 1
394 1
56 1
161 1
772 1
985 1
848 1
205 1
1008 1
945 1
286 1
729 1
606 1
477 1
909 1
452 1
170 1
1018 1
720 1
199 1
73 1
607 1
862 1
65 1
497 1
99 1
439 1
1017 1
266 1
361 1
188 1
792 1
903 1
354 1
157 1
753 1
602 1
107 1
808 1
889 1
895 1
994 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
58 1
279 1
200 1
192 1
253 1
312 1
973 1
724 1
130 1
601 1
197 1
560 1
699 1
208 1
606 1
87 1
319 1
88 1
1005 1
50 1
780 1
804 1
338 1
978 1
353 1
177 1
289 1
669 1
246 1
260 1
834 1
112 1
374 1
629 1
177 1
820 1
595 1
552 1
69 1
709 1
84 1
507 1
403 1
712 1
696 1
712 1
686 1
450 1
185 1
78 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
892 1
76 1
830 1
730 1
418 1
163 1
335 1
666 1
39 1
520 1
688 1
625 1
342 1
161 1
503 1
495 1
798 1
706 1
627 1
720 1
32 1
485 1
115 1
688 1
778 1
947 1
781 1
1022 1
929 1
830 1
828 1
340 1
515 1
57 1
104 1
888 1
486 1
569 1
475 1
1020 1
687 1
963 1
446 1
565 1
738 1
517 1
561 1
317 1
387 1
561 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
952 1
404 1
509 1
854 1
100 1
682 1
105 1
572 1
867 1
904 1
641 1
306 1
233 1
253 1
916 1
667 1
578 1
266 1
233 1
892 1
659 1
763 1
79 1
562 1
72 1
426 1
260 1
156 1
60 1
358 1
490 1
593 1
378 1
120 1
733 1
901 1
641 1
818 1
402 1
760 1
714 1
785 1
434 1
944 1
563 1
570 1
865 1
702 1
384 1
510 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
738 1
269 1
442 1
341 1
864 1
292 1
542 1
417 1
223 1
420 1
45 1
390 1
301 1
185 1
767 1
200 1
712 1
411 1
714 1
435 1
482 1
242 1
941 1
358 1
384 1
691 1
827 1
262 1
644 1
126 1
470 1
939 1
836 1
669 1
499 1
211 1
225 1
650 1
204 1
504 1
887 1
136 1
649 1
310 1
122 1
647 1
944 1
353 1
870 1
139 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
485 1
609 1
406 1
103 1
522 1
565 1
216 1
536 1
696 1
1004 1
400 1
834 1
873 1
543 1
489 1
667 1
782 1
326 1
192 1
615 1
376 1
961 1
445 1
283 1
1012 1
326 1
429 1
307 1
582 1
291 1
511 1
633 1
121 1
849 1
566 1
889 1
581 1
298 1
36 1
717 1
262 1
76 1
181 1
720 1
364 1
619 1
727 1
687 1
260 1
149 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
667 1
160 1
493 1
527 1
996 1
404 1
189 1
516 1
871 1
427 1
695 1
1011 1
836 1
346 1
356 1
545 1
586 1
830 1
194 1
377 1
167 1
604 1
818 1
828 1
422 1
590 1
899 1
727 1
117 1
195 1
706 1
889 1
573 1
364 1
882 1
561 1
733 1
752 1
428 1
88 1
364 1
953 1
922 1
297 1
281 1
257 1
92 1
480 1
717 1
70 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
355 1
274 1
190 1
837 1
273 1
34 1
403 1
662 1
368 1
719 1
248 1
534 1
161 1
852 1
163 1
962 1
332 1
868 1
309 1
311 1
260 1
496 1
157 1
347 1
477 1
880 1
146 1
931 1
931 1
631 1
337 1
679 1
514 1
268 1
114 1
539 1
331 1
224 1
466 1
226 1
902 1
54 1
544 1
924 1
883 1
141 1
455 1
584 1
336 1
354 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
999 1
633 1
710 1
247 1
633 1
703 1
924 1
269 1
227 1
80 1
1007 1
515 1
138 1
200 1
436 1
267 1
457 1
411 1
548 1
79 1
315 1
463 1
588 1
240 1
872 1
275 1
259 1
548 1
725 1
962 1
567 1
547 1
297 1
791 1
244 1
634 1
986 1
803 1
643 1
147 1
195 1
514 1
946 1
504 1
919 1
1002 1
54 1
82 1
269 1
517 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
445 1
839 1
498 1
288 1
799 1
475 1
813 1
962 1
367 1
935 1
730 1
703 1
79 1
544 1
850 1
559 1
291 1
912 1
557 1
941 1
268 1
1023 1
425 1
967 1
491 1
102 1
407 1
172 1
342 1
467 1
795 1
535 1
45 1
211 1
623 1
962 1
56 1
34 1
532 1
580 1
42 1
383 1
582 1
448 1
576 1
823 1
233 1
757 1
949 1
33 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
177 1
47 1
907 1
349 1
857 1
722 1
932 1
889 1
717 1
56 1
550 1
660 1
619 1
793 1
647 1
674 1
374 1
209 1
757 1
449 1
819 1
529 1
336 1
481 1
732 1
403 1
274 1
438 1
414 1
310 1
219 1
192 1
564 1
872 1
909 1
950 1
354 1
1018 1
451 1
200 1
850 1
391 1
444 1
736 1
364 1
922 1
599 1
937 1
225 1
368 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
140 1
250 1
767 1
671 1
865 1
606 1
460 1
795 1
258 1
564 1
924 1
784 1
558 1
509 1
741 1
465 1
444 1
890 1
833 1
736 1
92 1
67 1
840 1
215 1
40 1
1023 1
752 1
776 1
330 1
275 1
672 1
702 1
952 1
150 1
364 1
137 1
624 1
711 1
617 1
518 1
876 1
772 1
663 1
984 1
943 1
977 1
685 1
637 1
324 1
881 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
352 1
509 1
673 1
472 1
105 1
217 1
745 1
650 1
180 1
392 1
402 1
900 1
596 1
427 1
504 1
625 1
183 1
32 1
48 1
850 1
504 1
104 1
518 1
726 1
989 1
275 1
937 1
695 1
957 1
332 1
106 1
412 1
195 1
459 1
139 1
72 1
400 1
863 1
271 1
504 1
34 1
584 1
557 1
322 1
44 1
714 1
692 1
250 1
967 1
199 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
539 1
180 1
646 1
974 1
902 1
605 1
596 1
137 1
513 1
969 1
216 1
742 1
574 1
598 1
807 1
530 1
254 1
154 1
168 1
1009 1
458 1
181 1
970 1
484 1
676 1
487 1
884 1
405 1
295 1
37 1
149 1
55 1
488 1
333 1
71 1
144 1
341 1
978 1
242 1
499 1
712 1
993 1
721 1
307 1
825 1
922 1
394 1
254 1
31 1
898 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
576 1
54 1
661 1
868 1
49 1
644 1
782 1
217 1
796 1
61 1
645 1
1000 1
1005 1
195 1
603 1
185 1
827 1
406 1
81 1
738 1
259 1
553 1
573 1
37 1
618 1
441 1
895 1
351 1
336 1
809 1
930 1
803 1
371 1
878 1
497 1
812 1
458 1
467 1
121 1
34 1
392 1
715 1
752 1
311 1
145 1
609 1
464 1
722 1
822 1
152 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
806 1
90 1
931 1
252 1
675 1
53 1
764 1
272 1
630 1
582 1
586 1
265 1
189 1
657 1
815 1
201 1
175 1
58 1
279 1
760 1
224 1
871 1
316 1
631 1
246 1
461 1
1007 1
865 1
230 1
583 1
80 1
523 1
619 1
303 1
948 1
898 1
977 1
672 1
576 1
453 1
736 1
124 1
755 1
441 1
319 1
662 1
842 1
839 1
821 1
590 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
561 1
744 1
683 1
802 1
591 1
614 1
997 1
193 1
818 1
56 1
202 1
842 1
809 1
510 1
739 1
301 1
1013 1
737 1
1004 1
164 1
464 1
244 1
792 1
937 1
212 1
427 1
69 1
507 1
765 1
515 1
743 1
590 1
814 1
890 1
1011 1
735 1
951 1
788 1
556 1
552 1
793 1
35 1
338 1
691 1
768 1
146 1
634 1
892 1
152 1
921 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
77 1
551 1
210 1
494 1
1013 1
135 1
625 1
94 1
253 1
737 1
580 1
225 1
146 1
116 1
518 1
60 1
676 1
264 1
520 1
696 1
124 1
978 1
706 1
