Page IsModify
872 1
276 1
858 1
725 1
731 1
637 1
688 1
516 1
710 1
520 0
285 1
1003 1
756 0
985 1
674 1
822 1
209 1
45 1
226 1
722 1
903 1
659 1
609 1
449 1
564 1
830 1
97 1
553 1
802 0
193 1
532 1
393 0
516 1
100 0
58 1
51 1
40 0
971 1
311 1
218 0
419 0
71 0
496 0
126 0
641 1
124 1
342 1
731 1
326 1
457 1
831 1
659 1
399 0
878 1
528 1
687 1
627 1
485 1
806 0
835 1
729 1
5 1
429 1
2 0
120 1
649 1
399 0
908 0
707 1
712 1
857 1
913 1
727 1
663 1
295 1
891 1
453 0
917 1
235 1
617 0
407 1
701 1
429 1
998 1
28 1
682 0
59 1
944 1
207 0
985 1
114 1
793 1
1015 1
1017 1
227 1
773 0
909 1
668 1
874 1
355 1
242 1
749 1
266 1
62 0
293 1
196 1
210 1
669 0
467 1
925 1
258 1
515 1
378 1
513 1
409 1
498 1
316 1
923 1
482 1
395 0
953 0
637 1
714 0
834 0
138 1
946 1
532 1
107 1
805 1
684 1
294 1
137 1
754 1
448 1
362 1
962 1
717 1
340 1
568 1
4 1
694 0
890 1
692 1
937 1
1011 0
237 1
960 1
785 1
626 1
510 0
526 1
580 1
450 1
575 1
399 0
229 1
832 1
567 0
515 1
611 1
765 1
959 1
548 0
444 0
648 1
659 1
465 1
712 1
549 0
986 1
144 1
943 0
508 0
830 1
708 1
467 1
813 1
709 1
975 1
407 1
378 1
574 1
39 1
443 1
88 1
56 0
6 1
878 1
955 1
763 1
32 1
975 1
774 1
720 1
301 1
425 1
103 1
891 1
549 0
339 1
409 1
517 0
892 1
480 0
466 1
709 1
996 0
1012 0
243 1
833 1
188 0
997 1
841 1
690 0
515 0
887 1
746 1
965 1
1022 0
157 1
340 1
72 1
206 1
519 1
321 0
760 0
137 1
398 1
192 1
661 1
640 1
476 1
557 1
317 1
707 1
673 1
604 1
768 1
157 0
1002 1
923 1
232 1
19 1
924 0
28 1
28 1
467 1
1011 1
602 1
500 1
526 0
877 1
74 1
310 1
545 1
359 0
973 1
949 0
13 0
371 1
338 1
683 1
759 1
256 1
202 1
70 1
115 1
832 1
961 1
834 1
297 1
815 1
520 1
14 0
303 1
573 0
373 1
116 1
66 1
219 1
976 1
939 1
320 1
402 1
465 0
93 1
417 1
429 0
70 1
410 0
720 1
924 1
136 1
445 1
85 1
649 1
329 0
7 1
321 1
585 1
653 1
150 1
386 1
645 0
281 1
455 1
881 0
484 1
998 1
557 1
442 1
411 1
957 1
511 0
85 1
703 1
873 1
462 1
868 1
279 1
962 1
978 0
479 1
729 0
69 1
786 1
961 1
556 1
549 1
6 1
310 1
936 0
584 1
600 1
941 1
884 1
243 1
1021 1
895 1
946 1
515 1
528 1
342 0
618 1
60 1
380 1
602 1
23 1
871 1
22 1
39 1
630 1
41 1
96 1
231 1
476 1
694 1
369 1
801 1
666 1
726 0
106 1
403 1
521 0
238 1
30 1
57 0
219 1
578 0
497 1
592 1
506 1
602 1
312 1
107 1
335 0
546 1
638 1
306 1
702 1
606 1
844 1
148 1
892 1
416 1
100 1
33 0
781 1
695 1
536 0
466 1
0 1
872 1
719 0
193 1
401 0
459 1
704 1
796 1
381 1
456 1
960 1
697 1
291 1
139 1
176 1
525 1
597 1
164 1
249 1
461 1
853 1
875 1
794 0
406 1
662 1
755 1
304 1
907 1
446 1
629 1
63 1
727 0
284 1
1005 1
77 1
547 1
4 0
48 1
715 1
187 1
596 1
112 0
319 1
710 1
360 1
755 1
294 0
295 1
632 1
437 1
682 1
70 1
638 1
391 1
969 1
832 1
48 0
912 1
1009 1
627 1
476 1
463 1
441 1
980 1
722 1
699 0
569 1
6 1
52 1
307 1
795 1
774 1
435 0
988 1
255 1
396 1
475 1
372 1
558 1
124 1
450 1
257 1
823 0
424 1
719 1
968 1
267 1
775 0
37 1
440 1
721 1
44 1
577 0
753 1
943 1
772 1
134 0
569 1
416 0
799 1
462 1
167 1
643 0
140 1
598 1
37 0
794 1
250 1
894 1
674 1
871 1
563 1
731 1
575 1
589 1
490 1
735 0
386 1
55 1
1013 1
758 0
813 1
226 1
948 1
693 1
735 0
959 1
842 0
851 1
43 1
548 1
609 1
753 1
270 1
1020 1
833 1
635 1
189 1
310 1
599 1
75 0
116 0
510 1
515 0
466 1
484 1
336 1
568 0
246 1
483 1
312 0
902 1
352 0
890 1
571 1
43 1
383 1
588 1
682 1
878 1
699 1
177 1
525 1
1017 1
791 1
226 1
367 1
445 1
408 0
529 1
995 0
943 1
843 1
501 0
423 1
257 1
815 1
567 1
730 1
969 1
876 0
576 1
283 0
627 1
94 0
364 1
156 1
21 0
398 1
656 1
576 1
727 1
798 1
738 1
743 1
934 0
827 1
938 1
701 1
160 0
361 1
286 1
94 1
827 0
927 1
571 1
524 1
456 1
283 1
404 1
880 0
482 1
363 0
52 0
406 1
333 1
597 0
234 1
19 1
68 1
438 1
43 1
560 0
14 1
667 1
723 1
219 1
878 0
904 1
585 0
92 1
763 0
510 0
982 1
337 0
459 1
959 1
540 0
129 0
556 1
428 1
420 1
731 1
815 1
535 1
796 1
348 0
288 1
480 1
899 1
48 1
430 1
574 1
237 1
854 1
355 1
329 1
994 1
278 1
743 1
255 0
871 1
729 1
819 1
545 1
834 1
565 1
562 0
995 1
657 1
625 1
832 1
717 1
119 1
32 1
10 1
759 1
551 1
1016 1
438 1
462 0
667 1
673 1
579 1
438 1
547 1
583 0
348 1
493 1
916 0
379 1
732 1
463 1
707 1
520 1
699 0
822 1
834 1
158 1
1003 1
553 0
691 1
582 0
514 0
962 1
593 1
81 1
52 1
907 1
500 1
277 1
788 0
1011 1
478 1
788 1
892 1
591 1
937 1
660 1
806 1
1003 1
317 0
75 1
909 1
71 1
1002 1
664 0
91 1
58 1
483 1
100 1
762 1
169 0
34 1
279 1
63 1
495 1
310 1
68 0
800 0
518 1
1008 1
367 1
874 0
153 0
843 1
938 0
571 1
876 0
506 1
104 1
466 1
890 0
1016 1
803 0
1010 1
811 1
690 1
205 0
472 1
904 1
388 1
160 1
170 0
377 1
419 1
639 1
394 1
196 1
362 1
479 1
546 0
282 0
839 1
752 1
714 1
932 1
316 1
674 1
429 1
211 1
1004 1
599 1
810 0
756 1
420 1
529 1
234 1
744 1
215 1
560 0
278 0
637 1
531 1
834 1
19 1
4 0
531 1
723 1
979 1
908 0
671 1
725 1
118 1
454 1
583 1
291 1
659 0
258 1
88 1
994 1
674 1
408 1
620 1
216 0
560 1
55 1
291 1
4 1
833 1
879 1
887 0
960 1
937 0
374 1
785 1
71 1
84 0
914 1
1020 1
233 1
525 1
692 0
990 1
308 1
749 1
700 1
696 1
782 1
1012 1
338 1
513 1
889 1
494 1
458 0
226 1
478 1
29 1
535 1
353 1
321 1
700 1
943 0
277 1
838 0
134 1
128 0
909 1
272 1
158 1
55 1
824 1
303 1
939 1
475 0
516 1
912 1
757 1
1003 0
549 1
124 1
1008 1
472 1
503 1
369 1
443 1
444 1
166 1
753 1
541 1
199 1
665 1
582 1
637 1
629 1
760 1
989 1
525 1
434 1
561 1
897 1
416 1
527 1
514 1
405 1
297 1
67 0
95 1
542 1
738 0
76 1
607 1
316 1
734 1
588 0
884 1
533 1
973 1
1004 1
1019 0
114 1
718 1
331 1
795 1
908 0
601 0
246 1
630 1
444 1
303 1
688 1
863 1
813 1
328 1
779 0
4 1
1012 1
142 1
736 0
752 1
126 1
239 1
723 0
722 1
128 0
606 1
181 1
506 1
217 0
268 1
261 1
292 0
204 1
226 1
330 1
267 1
387 0
333 1
903 1
222 1
880 0
879 1
958 1
139 1
845 1
959 1
527 1
783 1
951 1
701 1
673 1
104 1
437 1
960 1
182 0
980 1
289 1
174 1
148 1
500 1
695 1
281 0
597 1
136 1
60 1
60 1
23 1
844 1
247 0
240 0
475 1
936 1
170 1
537 1
630 1
961 1
113 1
346 0
743 1
82 1
522 1
976 1
323 1
169 1
510 1
54 1
282 1
647 1
234 0
864 1
475 1
770 0
197 0
519 1
347 0
236 0
187 1
51 1
599 1
353 1
793 0
895 1
273 1
295 1
674 1
145 1
565 1
834 1
548 1
727 1
748 1
876 1
147 1
172 1
194 1
1011 1
581 0
278 1
816 0
921 1
946 1
224 1
788 1
274 1
701 1
902 0
474 1
487 1
96 1
308 1
228 1
234 1
220 1
256 1
639 1
346 1
237 1
666 0
203 1
256 1
1013 1
779 1
130 1
964 1
206 1
873 0
76 1
475 1
36 1
14 1
358 1
309 0
896 1
605 1
635 1
304 1
540 1
907 1
503 1
624 1
532 1
936 1
905 1
924 1
520 1
315 0
390 1
125 1
976 1
558 1
824 1
904 1
168 1
678 1
872 1
831 0
850 1
484 0
959 1
602 1
1011 0
762 1
824 1
764 1
872 1
807 1
400 1
382 0
736 0
541 1
453 1
390 1
284 1
698 1
112 1
875 0
916 1
58 1
230 1
146 1
609 1
688 1
1006 0
629 1
261 1
743 1
959 1
580 0
272 0
123 0
687 0
539 0
539 1
278 0
188 1
225 1
986 1
1019 1
906 1
882 1
837 1
514 1
761 1
512 1
64 1
216 1
661 1
671 1
599 1
338 1
100 0
737 0
327 1
322 0
827 0
543 1
334 0
424 1
63 1
890 1
768 1
13 1
734 1
984 0
830 1
275 1
401 1
533 1
689 0
581 0
303 1
895 0
773 0
406 1
556 1
467 0
430 1
411 1
182 1
963 1
747 0
867 1
36 1
197 1
389 0
621 0
746 1
51 1
315 1
358 1
533 0
435 1
752 1
409 1
988 1
106 1
1020 1
668 0
378 1
652 1
485 1
590 1
332 1
327 1
33 1
544 1
118 1
706 1
979 0
609 0
453 1
648 1
928 1
495 1
975 1
213 1
164 1
18 1
727 1
89 0
712 1
155 1
766 1
1000 1
181 0
887 1
752 1
692 0
666 1
982 0
225 1
828 0
583 1
330 1
872 1
367 1
990 0
824 1
323 1
718 0
813 0
284 1
877 1
383 1
678 1
115 1
426 1
205 1
864 1
133 1
678 1
1021 1
854 1
1017 1
996 1
593 1
749 1
549 1
248 1
52 1
469 1
242 1
143 1
408 1
970 1
131 0
205 1
627 0
853 1
323 1
911 1
113 1
857 0
832 1
159 1
269 1
464 1
360 1
778 1
740 1
482 1
31 0
226 1
226 1
706 1
659 0
294 1
33 1
56 0
207 1
811 1
679 1
20 1
51 1
511 1
437 1
736 1
225 1
825 1
771 1
196 1
659 0
294 0
573 1
549 1
334 1
748 1
611 0
605 1
830 1
9 1
313 1
348 1
215 1
338 0
57 1
951 1
413 1
955 0
708 1
166 1
387 1
887 1
945 1
529 1
1000 1
536 1
551 1
395 1
299 1
877 1
578 1
742 0
354 1
425 1
522 1
318 1
734 0
872 0
662 1
415 1
803 1
356 0
465 1
63 1
234 1
635 1
237 1
215 1
25 1
859 1
765 1
656 1
222 1
1009 1
151 0
681 1
370 1
12 1
22 1
482 1
707 1
850 0
295 1
923 1
499 1
207 1
729 1
115 1
230 1
334 0
1022 1
580 1
702 1
526 0
791 0
725 1
419 1
94 1
488 1
172 1
138 0
282 0
391 0
609 1
202 1
292 0
689 1
145 1
884 1
518 1
541 1
261 1
646 1
353 1
393 1
628 1
467 1
62 0
83 1
486 0
466 0
597 0
916 1
964 1
856 1
239 1
1008 1
707 0
58 0
699 1
717 1
1022 1
295 0
96 0
607 1
598 1
405 1
465 1
181 1
90 1
518 1
35 1
208 1
182 1
49 1
333 1
126 1
972 1
920 0
869 1
1017 1
499 1
248 1
856 1
610 1
809 1
170 1
781 1
259 1
496 1
439 1
3 1
20 0
476 1
349 1
657 0
716 1
386 1
745 0
91 1
621 1
592 1
570 1
896 1
782 1
3 1
125 1
763 1
703 0
218 1
806 0
237 0
529 1
268 1
929 1
555 1
825 1
605 1
365 1
59 1
357 1
1009 1
157 0
847 1
802 1
139 1
769 1
97 1
978 0
126 1
284 1
200 1
136 1
788 1
539 1
509 0
41 1
320 0
895 1
183 1
616 0
665 1
462 1
971 1
234 1
673 1
126 1
529 1
602 1
610 1
802 1
998 1
873 1
6 1
897 1
949 1
623 0
459 1
436 1
573 1
423 1
892 0
84 1
547 1
723 1
722 1
432 1
878 1
902 1
126 1
279 1
855 1
932 1
276 0
992 1
419 1
383 1
92 1
483 1
541 0
537 1
188 1
795 0
895 1
926 1
153 1
980 1
57 0
781 1
341 1
499 0
191 1
451 1
735 0
88 1
918 1
87 0
31 1
417 1
661 0
181 1
947 1
627 1
900 1
251 1
588 1
746 1
266 1
47 1
728 0
539 1
727 1
669 0
971 1
272 1
250 1
93 1
664 1
631 1
1014 1
314 1
350 1
211 1
864 1
775 1
313 1
853 1
791 1
148 1
876 1
399 1
42 1
969 1
497 1
598 1
136 1
132 1
729 1
930 1
434 1
104 1
870 1
146 1
493 0
786 1
837 0
20 1
990 1
777 0
911 1
233 1
508 1
54 1
793 1
831 1
438 1
862 1
553 1
697 1
237 1
985 1
205 1
212 1
51 1
457 1
466 1
405 0
917 1
257 0
26 1
43 1
780 0
68 1
311 0
733 1
2 1
295 1
89 1
713 1
133 1
961 1
468 1
326 0
871 1
365 1
630 1
183 0
435 1
102 1
796 1
928 1
145 1
963 1
427 1
940 1
554 0
204 1
401 1
121 1
362 1
755 0
719 1
385 0
696 1
390 1
942 1
107 0
613 1
91 0
794 1
238 1
395 1
990 0
7 1
276 1
438 1
490 0
878 1
808 1
261 0
347 1
107 0
499 1
598 1
145 1
442 1
728 1
412 1
806 1
828 1
538 0
426 1
735 0
133 1
651 1
842 1
461 0
158 1
283 0
500 1
370 1
113 1
1006 0
563 1
1009 1
196 1
884 1
893 1
313 1
114 1
800 1
637 1
676 1
922 0
1011 1
358 1
382 1
306 0
793 1
651 1
612 1
562 1
218 1
910 1
766 1
582 1
479 1
857 1
474 1
1000 1
711 0
244 0
954 0
994 1
77 1
421 1
800 0
484 1
604 1
886 1
994 1
233 1
495 1
144 1
856 1
707 1
889 1
420 0
645 1
807 1
379 1
770 1
434 1
580 1
651 1
511 1
308 1
529 1
809 0
873 1
67 0
859 1
500 1
21 1
742 1
129 0
433 1
158 1
31 1
105 1
150 1
907 1
720 1
800 1
535 1
81 1
931 1
160 1
377 1
532 1
215 0
76 1
866 0
453 1
384 1
23 1
303 1
539 1
245 1
978 1
279 1
387 1
830 1
288 0
841 1
549 0
1011 1
304 1
979 0
119 0
860 0
586 1
556 1
81 1
184 1
327 1
593 0
671 1
522 1
516 1
619 0
928 1
58 1
178 1
996 1
563 1
841 1
402 0
678 0
382 1
622 1
514 1
1012 1
659 1
719 1
431 1
530 0
626 1
620 0
399 1
398 0
207 1
555 0
739 1
254 1
259 1
917 0
142 1
815 1
961 0
619 1
1019 1
577 1
1009 1
272 1
845 1
411 1
718 1
691 1
497 1
144 1
911 0
905 1
73 1
147 1
560 1
200 1
795 1
550 1
5 1
990 1
392 1
285 1
522 1
531 1
393 1
806 1
841 0
761 1
716 1
605 0
209 1
262 1
637 1
567 0
179 1
87 1
862 1
914 1
96 1
157 1
341 0
393 0
730 1
475 1
534 1
843 1
170 1
308 1
1011 1
143 0
704 1
272 1
308 1
264 1
541 1
814 0
700 1
849 1
407 1
563 0
121 0
494 1
165 1
642 1
49 1
217 0
411 1
978 1
128 1
263 1
217 1
150 0
470 0
404 1
1019 1
822 1
496 1
912 1
632 1
865 1
138 0
943 1
68 0
294 1
581 1
751 0
1014 1
622 1
358 0
871 1
668 1
806 1
378 1
611 1
592 0
422 0
493 1
102 1
1005 1
262 1
175 1
790 1
570 1
552 1
447 0
726 0
602 1
765 1
371 1
816 1
928 1
653 1
664 1
154 0
385 1
599 1
715 0
324 1
661 1
126 1
457 1
87 0
199 0
4 1
577 1
235 1
316 1
893 1
68 1
276 1
587 1
594 1
847 0
293 0
965 1
339 1
499 0
552 0
960 1
6 1
568 1
201 0
246 1
955 1
162 1
95 1
493 1
638 1
1002 1
24 1
605 1
517 0
11 1
258 1
569 1
454 1
17 1
708 1
241 1
617 1
402 1
427 1
935 1
596 1
746 0
200 1
46 1
213 1
878 1
777 1
951 0
701 1
1013 1
396 1
65 1
54 1
941 0
608 1
507 0
868 1
123 1
169 0
544 1
699 1
146 0
651 1
729 1
493 1
580 1
259 1
730 1
968 1
523 0
570 0
701 0
783 0
689 1
904 1
402 1
664 1
477 1
30 0
553 1
93 1
996 0
262 0
298 1
511 1
656 1
836 0
294 1
248 1
57 0
356 1
947 1
259 1
1019 1
30 1
6 1
40 1
330 0
782 1
418 0
48 1
292 1
575 1
141 1
960 1
601 0
58 0
30 1
265 0
599 1
707 1
118 0
266 1
537 1
200 0
847 1
533 1
315 0
7 0
466 0
108 1
704 0
323 1
446 1
430 0
148 1
822 1
283 1
150 1
359 1
134 1
389 1
140 1
921 1
730 0
609 0
422 1
15 0
291 1
432 0
67 1
1022 1
620 1
988 1
25 1
627 1
666 0
633 1
946 0
894 1
736 1
37 1
522 1
442 1
356 1
329 1
236 1
927 1
310 0
710 0
640 1
970 1
81 0
1012 1
924 1
745 1
470 1
879 1
603 1
337 1
138 1
768 1
706 1
190 0
450 1
979 1
821 1
136 1
82 1
593 1
174 1
1011 0
908 1
708 0
8 0
388 1
717 1
416 1
560 0
328 1
796 1
214 1
714 0
567 1
84 1
795 0
415 1
769 1
477 1
504 1
760 0
509 1
806 1
24 1
481 1
475 0
562 0
525 1
462 1
607 1
94 1
833 1
566 1
125 1
906 1
258 1
820 1
621 1
575 1
694 1
1005 0
228 0
903 1
491 1
635 1
486 0
855 1
546 1
919 1
753 1
544 1
950 0
43 1
862 1
770 1
204 1
703 0
657 1
613 1
245 1
300 1
713 1
171 1
146 1
904 1
892 0
823 1
286 1
109 1
681 1
258 1
389 1
295 1
995 1
262 1
966 0
710 1
571 1
939 1
812 1
689 1
836 1
588 1
621 1
497 1
1022 1
807 1
107 1
49 1
333 1
466 1
342 1
926 1
860 1
829 1
297 0
292 0
68 1
795 1
89 1
21 0
423 1
887 1
211 1
521 1
583 1
154 1
925 1
41 1
1020 1
470 1
911 1
219 0
997 1
94 1
736 1
701 1
572 1
295 0
659 1
134 1
361 1
990 1
918 0
435 1
454 1
903 0
518 1
483 0
954 0
208 1
920 0
757 0
711 1
120 1
386 1
221 1
924 1
725 1
332 1
1015 0
720 1
999 1
776 0
88 1
235 1
702 1
804 1
963 1
617 0
243 0
569 1
198 1
781 1
926 1
942 0
785 1
975 1
771 1
803 0
360 1
676 0
788 1
927 1
808 1
119 1
628 1
394 1
941 1
386 1
33 0
978 1
65 1
773 1
635 1
301 1
77 1
678 0
222 0
261 1
501 1
500 1
674 1
423 1
300 1
87 0
114 1
643 1
508 0
1006 1
189 1
825 1
538 1
942 1
13 1
50 1
693 1
1022 1
456 1
615 1
976 0
869 0
911 0
532 1
411 1
612 0
958 0
132 1
115 1
781 1
280 1
325 1
574 1
332 0
383 1
754 0
351 1
417 1
209 1
547 1
931 1
559 1
476 1
810 1
575 1
752 1
258 1
981 1
544 0
431 1
742 1
313 1
92 1
82 0
943 0
482 1
646 1
435 1
681 1
252 1
354 1
435 0
828 1
1012 0
38 1
74 1
7 1
914 1
783 1
882 0
804 1
216 1
568 1
988 1
753 1
716 1
668 1
192 0
222 0
953 0
793 1
232 1
923 0
759 1
755 1
389 1
144 1
450 1
231 1
982 1
543 1
243 1
952 0
401 1
443 1
226 1
512 1
326 1
653 0
505 1
758 1
852 1
432 1
870 1
470 1
197 1
195 1
918 1
356 1
955 1
844 1
870 1
71 1
575 1
853 1
847 1
63 1
641 1
937 1
138 1
355 1
277 1
1 1
156 1
903 0
297 1
240 1
35 1
481 1
261 1
7 1
706 1
65 1
198 1
416 0
8 1
603 1
624 0
90 1
776 0
84 0
620 1
513 1
904 1
570 1
174 1
681 1
202 1
996 1
325 0
298 0
903 0
152 1
532 1
296 0
78 1
230 0
625 1
373 1
615 1
771 1
199 1
75 1
775 1
381 1
646 1
878 0
1004 0
972 0
303 0
890 0
598 1
336 1
579 1
818 1
444 1
552 0
180 0
206 1
598 1
890 1
46 1
734 1
239 1
80 1
403 1
967 1
141 1
568 0
397 1
373 1
347 1
813 0
557 1
388 1
1018 1
373 1
887 1
952 1
419 1
487 0
1018 1
367 1
658 1
538 1
281 0
750 1
1000 1
303 1
277 1
550 0
338 1
73 1
85 1
626 1
789 1
354 1
178 1
869 0
292 1
433 1
728 1
48 1
151 1
577 1
152 1
158 1
618 1
269 1
40 1
584 0
51 1
361 1
237 0
148 1
901 1
299 1
149 0
449 0
123 0
317 0
113 0
544 0
436 1
243 1
148 1
731 1
895 1
76 1
416 1
518 1
548 1
755 1
7 1
716 0
740 1
195 1
191 1
698 1
329 1
583 0
642 1
497 1
424 0
337 1
136 1
213 1
87 1
604 1
137 1
869 1
514 1
597 1
569 0
506 1
543 0
646 1
563 1
827 1
22 1
17 0
286 1
722 1
640 1
678 0
343 0
157 1
177 0
889 1
781 1
402 1
786 1
105 1
226 1
636 1
312 1
679 1
721 1
300 1
310 0
937 1
499 1
186 1
289 1
661 1
1023 1
661 1
950 1
296 1
922 1
919 1
66 0
985 1
569 1
456 0
751 1
1010 0
937 1
63 0
832 1
581 1
408 1
961 1
180 1
519 1
880 0
232 1
168 1
561 1
741 1
971 1
251 1
267 0
875 1
571 0
596 1
123 1
472 1
845 1
492 1
507 1
773 1
23 1
355 0
752 1
692 1
888 1
586 1
312 1
348 1
82 1
491 1
137 1
544 1
555 0
741 1
189 1
459 1
944 1
636 0
804 1
452 1
894 1
539 1
1018 1
623 0
500 1
436 1
768 1
165 1
938 0
13 1
223 1
311 1
337 0
349 1
152 1
202 1
962 1
60 1
912 1
22 1
526 1
851 1
770 1
200 1
632 1
996 0
191 1
719 1
701 1
208 0
203 1
63 0
969 0
281 1
913 1
30 1
973 1
322 1
599 1
238 1
1005 1
714 1
948 0
1003 0
692 1
648 1
147 1
878 1
693 1
506 1
57 1
820 0
710 1
202 1
820 0
559 0
496 1
753 1
503 1
580 1
414 1
769 1
485 1
931 1
975 1
932 1
748 1
1002 0
229 1
229 1
417 1
78 1
1006 1
688 0
617 1
879 1
614 1
433 1
684 1
728 1
242 1
350 1
795 1
754 1
122 1
371 0
928 1
466 1
885 1
78 1
252 1
519 1
643 1
508 1
371 1
350 1
198 0
584 1
838 1
571 1
455 1
438 1
176 1
921 1
952 1
568 0
797 1
150 0
620 0
584 1
690 1
259 1
541 1
379 1
174 1
41 1
498 0
613 1
1004 1
555 1
806 0
513 1
10 1
365 1
208 0
972 0
483 1
760 1
0 1
448 1
632 0
584 1
240 0
53 1
885 1
145 1
642 1
605 1
877 1
387 1
1002 1
643 0
630 1
252 1
476 1
289 1
164 1
266 1
948 1
112 1
363 1
680 1
255 1
141 1
119 1
657 0
674 1
213 0
429 0
62 1
15 1
420 1
735 1
786 1
558 1
83 1
522 1
370 1
295 1
827 1
52 1
539 1
163 1
242 1
958 1
343 1
7 1
905 1
200 1
521 1
394 1
823 1
7 0
146 1
225 0
680 1
254 1
790 1
809 1
151 0
0 0
664 1
151 1
603 0
426 1
904 1
1001 1
159 0
155 1
632 1
603 0
523 1
333 1
924 1
1022 1
781 1
343 1
99 1
622 1
356 1
140 0
1021 1
940 1
366 0
1010 1
548 1
54 1
411 0
913 1
101 1
815 1
117 0
25 1
333 0
167 1
10 1
1010 1
381 1
601 0
610 1
305 1
782 0
989 0
309 0
765 1
604 0
354 0
869 1
611 1
14 1
14 1
880 1
922 1
640 1
420 1
230 1
990 1
466 1
279 0
932 1
139 1
30 0
242 1
771 1
520 1
73 1
733 0
465 1
89 1
95 0
464 1
101 1
302 1
715 1
675 1
614 1
313 0
598 1
752 1
822 0
773 1
652 1
762 1
215 1
586 1
160 1
833 0
824 1
789 1
185 1
652 1
945 1
186 1
732 1
115 1
1000 1
489 1
734 1
697 1
136 1
421 1
870 1
701 0
1008 1
913 1
831 1
996 1
711 1
281 0
939 1
669 1
21 1
181 1
434 1
613 1
622 1
972 1
453 0
80 1
404 1
684 0
245 1
151 0
893 0
659 0
918 1
605 1
48 1
218 1
559 1
876 1
837 0
910 1
951 0
70 1
380 1
10 0
368 1
46 1
862 0
658 1
120 1
36 1
375 1
991 1
442 1
564 1
402 1
575 1
494 1
967 0
905 1
61 0
603 1
203 1
189 1
763 1
534 0
102 1
203 1
885 1
555 1
948 1
375 1
610 1
82 1
876 0
609 0
662 1
897 1
903 1
324 1
326 1
628 1
255 0
217 1
608 0
176 0
116 0
894 1
840 1
673 0
745 1
258 1
485 1
160 0
466 1
384 1
861 1
496 1
612 1
346 1
448 1
989 0
304 1
79 1
522 1
543 1
124 1
163 1
95 1
153 1
738 0
634 0
252 1
9 1
511 1
834 0
336 0
936 1
74 1
347 1
428 0
611 1
347 1
76 1
581 1
703 0
942 1
100 1
41 1
249 0
286 1
30 0
177 1
711 0
766 1
594 1
880 1
28 1
1020 1
30 1
495 1
442 1
897 1
773 1
118 1
478 0
794 1
129 1
393 1
965 1
484 0
880 1
678 1
397 1
968 1
408 1
299 1
38 1
805 1
299 1
944 1
751 1
854 1
786 1
361 1
235 1
820 0
784 1
603 1
153 1
96 1
520 1
74 1
41 1
605 0
212 1
78 1
200 1
502 0
741 1
978 1
514 1
448 1
177 1
587 1
472 1
927 1
742 1
515 1
921 1
776 0
637 1
703 1
529 1
963 0
775 1
89 1
986 1
382 1
155 1
565 1
482 1
580 1
183 0
129 1
986 0
494 0
18 1
149 1
498 0
468 1
704 1
821 1
342 1
212 1
19 1
251 0
286 1
366 1
694 1
740 1
164 1
719 1
140 1
44 0
27 0
240 0
805 1
722 1
57 1
66 0
816 1
280 1
233 1
17 1
649 1
218 1
636 1
306 1
158 1
630 1
979 1
205 1
876 1
210 1
615 1
53 1
985 1
535 0
527 1
66 1
109 0
302 1
384 1
242 1
715 1
701 1
167 0
998 1
249 1
964 1
669 1
944 1
399 0
285 1
748 1
672 1
929 1
889 1
644 1
554 1
716 0
454 1
774 1
663 1
431 1
279 1
605 1
154 0
724 1
841 1
345 1
725 1
234 1
54 1
946 1
1009 0
380 0
284 1
541 1
72 1
881 1
172 1
543 1
790 1
471 1
278 1
367 1
372 1
145 1
270 1
630 1
33 1
749 1
137 1
330 1
933 1
621 1
572 1
967 1
232 0
2 1
233 1
793 1
368 1
40 1
888 0
828 1
151 1
991 1
934 1
63 1
791 1
634 1
1015 1
695 0
484 1
901 1
345 0
16 1
428 1
322 0
597 1
526 0
17 0
312 0
957 1
241 1
636 1
605 1
632 1
574 1
612 1
85 1
206 1
648 0
773 1
444 1
250 1
438 1
689 1
328 0
743 1
718 1
440 1
664 1
595 1
171 1
128 1
397 1
927 1
53 1
797 1
479 1
295 1
63 1
519 1
672 1
539 0
367 0
318 1
12 1
1006 1
771 1
735 1
20 1
254 0
129 1
490 1
852 1
860 0
111 1
336 1
191 1
164 1
210 0
269 1
173 1
739 1
398 1
149 1
878 1
121 0
283 0
521 1
214 1
424 1
465 0
507 1
943 1
924 1
31 1
654 1
196 1
208 1
354 1
244 1
514 1
480 1
158 1
975 1
717 0
265 1
231 1
66 1
660 1
820 1
301 1
404 1
512 0
223 1
525 1
39 1
619 1
138 1
584 1
743 1
62 0
512 1
646 0
454 1
50 1
578 1
1001 1
220 0
354 1
43 1
683 0
555 1
237 0
681 1
446 1
135 1
67 1
870 1
964 0
406 1
947 1
303 0
653 1
630 1
30 1
274 1
786 0
30 0
475 1
801 1
771 1
986 1
213 0
375 1
526 1
324 1
381 1
306 1
934 1
872 1
784 1
474 1
718 1
585 1
231 1
495 1
873 1
799 0
775 1
524 1
599 1
60 0
963 0
239 1
540 1
138 1
458 1
216 1
184 1
981 1
171 1
784 0
983 1
138 1
770 1
834 0
72 1
303 1
707 1
795 1
820 1
310 1
1017 1
194 1
1006 1
931 1
514 0
486 1
599 1
123 1
656 0
254 1
724 1
896 1
292 1
848 0
423 0
3 1
289 1
873 1
1021 1
425 1
529 1
940 1
35 0
634 0
403 1
904 1
174 1
153 1
686 1
512 1
124 1
59 0
638 1
430 1
