Page IsModify
617 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
395 1
879 1
424 1
827 0
907 1
566 0
653 0
562 1
865 1
817 1
596 0
569 1
760 1
362 0
475 1
828 1
846 1
533 1
585 1
623 1
703 1
426 1
319 1
427 1
805 1
678 1
907 0
349 1
34 1
426 0
917 1
995 1
1014 1
308 1
1014 1
844 1
503 0
224 0
262 1
703 1
453 0
981 1
933 1
864 1
785 1
240 1
977 1
343 0
755 1
266 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
61 1
539 0
702 1
392 1
1023 1
930 1
746 1
333 0
729 1
592 1
563 1
367 1
104 1
433 1
626 1
152 1
930 1
581 1
248 1
546 1
407 0
541 0
301 1
243 1
945 0
627 1
679 1
750 1
1006 1
154 1
512 0
732 1
405 1
894 1
756 1
37 1
610 1
768 1
215 1
776 1
617 0
527 0
939 1
218 1
286 1
962 1
196 1
423 1
472 0
94 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
759 1
930 0
1018 0
188 1
1000 1
671 1
273 1
136 0
275 0
145 0
275 1
91 0
435 1
31 1
295 1
362 1
748 1
329 1
159 0
592 1
677 1
930 0
220 0
1022 1
885 1
299 1
677 1
904 1
158 1
393 1
494 0
917 1
581 1
561 1
117 1
645 1
682 1
875 1
953 1
574 1
455 1
367 1
505 0
596 1
996 1
749 1
287 1
839 1
408 1
866 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
802 0
442 1
979 1
424 1
1005 1
766 1
210 1
421 1
853 1
764 0
596 0
609 0
127 1
482 0
305 1
660 1
741 0
771 1
686 1
831 1
187 1
408 0
441 0
265 1
992 1
821 1
299 1
343 1
956 1
687 0
594 1
293 1
908 1
423 1
401 1
862 1
66 0
167 1
410 1
679 0
348 1
211 0
976 1
329 0
605 1
57 1
323 1
1017 1
760 0
605 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
79 1
444 0
288 1
50 1
941 1
315 1
504 1
157 1
976 1
561 0
600 1
517 1
755 1
404 1
878 1
502 1
594 1
924 1
276 0
224 1
636 0
33 1
633 1
575 1
234 1
494 1
390 1
624 1
335 1
794 1
584 1
993 1
322 0
576 1
438 1
299 1
694 1
896 0
977 1
692 1
477 1
625 1
216 0
974 0
754 0
498 1
312 1
704 1
725 1
561 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
282 1
806 1
231 0
620 1
586 0
572 1
202 1
754 1
878 1
306 0
534 1
267 1
159 0
241 1
844 1
126 1
36 1
157 0
52 1
998 1
268 1
319 1
629 1
150 1
103 1
972 1
461 1
198 1
73 1
330 1
466 0
904 1
415 1
823 1
340 1
546 1
585 0
270 1
452 1
416 0
686 1
69 1
1010 1
424 1
215 1
396 1
381 1
882 0
58 1
349 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
954 1
566 1
493 0
337 0
458 1
171 1
713 1
970 1
446 1
1005 1
918 1
104 1
782 1
183 1
211 1
730 1
588 1
54 1
762 1
814 0
924 1
167 1
624 0
386 0
642 1
468 1
950 1
514 0
619 1
300 1
492 1
145 1
1005 0
698 1
394 1
403 1
730 1
977 0
54 1
664 0
582 1
418 1
608 1
355 1
928 1
433 1
518 0
860 1
904 1
847 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
635 0
487 1
812 1
47 1
649 1
63 1
202 1
980 0
68 1
583 1
135 0
908 1
473 0
812 0
120 1
882 0
115 1
609 0
94 1
752 1
385 1
32 1
1016 1
662 1
202 1
972 1
996 0
403 1
406 1
375 1
752 1
70 0
916 1
736 0
808 1
986 1
840 1
804 0
894 1
421 1
155 1
503 1
934 1
42 0
916 1
950 1
658 1
841 1
466 1
66 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
95 1
957 1
901 1
52 1
384 1
733 0
487 1
1016 1
661 1
248 1
158 0
200 1
1013 1
530 0
126 0
789 1
738 1
998 1
295 1
982 1
278 1
923 1
803 1
841 1
74 1
247 1
650 1
155 1
176 1
735 1
368 1
899 1
123 1
639 1
137 1
101 0
276 1
919 1
573 0
799 1
854 1
874 0
656 0
602 1
724 1
663 1
674 1
965 1
131 1
957 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
665 1
507 1
880 1
47 1
373 1
444 1
350 1
994 0
311 1
195 1
537 1
551 1
283 1
909 1
787 1
636 1
809 0
717 1
571 1
767 1
786 0
189 1
744 1
920 1
923 0
561 1
868 1
205 1
376 1
37 1
557 1
832 1
89 1
983 1
439 1
246 1
905 1
245 0
674 1
285 1
679 0
568 1
368 1
896 1
376 0
303 1
967 1
408 1
974 1
992 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
641 1
539 0
45 0
1014 0
825 0
404 1
370 1
771 0
458 1
238 1
800 1
373 1
215 1
467 1
355 1
225 1
362 1
941 0
648 1
232 1
667 1
665 1
63 1
564 1
649 1
328 1
835 1
562 0
77 0
133 1
504 0
457 1
622 0
171 0
153 1
118 1
30 1
524 0
986 1
226 0
933 1
462 1
587 1
769 1
293 0
534 1
76 0
988 1
960 1
543 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
876 1
135 1
919 0
681 0
43 1
599 0
1013 1
878 1
746 0
102 0
415 1
643 1
869 0
711 0
975 1
91 1
289 1
378 0
127 1
72 1
305 1
425 1
754 1
908 0
141 1
583 0
896 1
681 0
954 0
667 1
145 1
983 1
74 1
451 0
94 1
287 1
706 1
268 1
653 1
342 1
436 1
545 1
414 0
32 1
755 0
314 1
653 1
141 1
312 1
708 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1008 1
953 1
73 1
935 1
553 1
69 1
245 1
502 1
476 1
969 0
969 1
63 1
951 1
54 1
753 1
588 1
540 1
719 1
389 1
815 1
463 1
1001 1
855 1
603 1
277 1
450 1
577 1
198 0
422 1
887 1
744 1
136 1
565 1
797 1
403 1
604 1
711 1
167 1
897 1
432 0
1023 1
488 1
547 0
377 0
771 1
99 1
625 1
1016 1
648 1
468 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
824 1
958 1
200 1
930 0
411 1
315 1
163 1
573 1
467 1
647 1
863 1
516 1
394 1
574 1
883 1
496 1
414 0
759 1
720 1
58 1
290 1
64 0
160 0
504 0
192 1
771 1
627 1
632 1
657 0
443 1
153 0
916 1
783 1
166 1
278 1
996 1
816 0
210 1
1022 1
742 1
932 1
155 0
430 1
175 1
902 1
100 1
802 1
974 1
160 0
447 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
89 1
562 1
945 1
456 1
885 1
373 0
344 1
824 1
727 1
274 1
1016 0
112 1
612 1
126 1
201 1
647 1
575 1
212 0
718 1
440 1
844 1
138 1
337 1
955 1
216 0
438 1
132 1
475 1
370 1
767 1
276 1
643 1
391 0
90 1
616 0
170 1
553 1
438 1
1011 1
244 1
685 1
630 0
496 1
331 1
729 1
718 0
77 1
631 1
793 1
315 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
787 1
816 1
780 1
518 1
458 0
455 1
768 1
129 0
504 0
121 1
588 0
97 1
109 1
708 1
913 1
762 1
437 1
608 1
642 1
807 0
291 1
239 1
643 1
272 1
700 1
342 0
494 1
597 1
702 1
68 1
388 1
1020 1
262 1
413 0
1005 1
277 1
500 0
257 1
670 1
541 0
715 1
800 0
204 1
272 1
286 1
765 1
309 1
908 0
299 1
508 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
348 1
545 1
635 1
279 1
1017 0
832 0
925 0
834 1
788 1
419 1
385 1
98 1
381 1
121 0
281 1
369 1
447 1
64 1
624 1
69 1
475 1
809 1
875 1
726 1
213 1
981 1
510 0
780 1
352 1
541 0
447 1
715 1
671 1
761 1
813 0
378 1
166 1
685 0
119 1
84 1
499 1
76 0
784 1
686 0
771 1
609 1
970 1
746 1
847 1
550 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
35 1
374 1
169 1
611 1
153 0
903 1
85 1
983 1
843 1
409 1
987 1
453 1
148 1
136 0
397 0
150 1
845 1
521 0
90 1
400 0
1023 1
932 1
376 1
132 0
433 1
872 1
510 1
593 1
64 1
834 1
1003 1
244 0
600 1
503 1
152 0
839 1
352 1
681 0
659 1
953 0
83 1
724 1
830 1
813 1
324 1
63 1
944 0
140 1
301 1
202 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
173 0
689 0
512 1
322 1
772 1
172 1
513 1
542 1
718 1
783 0
995 1
659 1
474 1
346 1
504 1
160 1
784 1
954 0
967 0
310 1
919 1
871 1
902 1
457 0
415 1
52 1
150 1
1005 1
777 0
253 1
685 1
443 1
220 0
71 1
500 0
871 1
447 1
713 1
890 1
264 1
108 1
495 1
502 1
897 1
911 1
561 1
283 1
183 1
818 1
78 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
991 1
748 1
731 1
205 1
675 1
618 1
814 1
401 1
334 1
419 1
713 1
947 0
420 1
984 1
202 1
655 0
980 0
58 1
146 0
1020 1
267 1
107 0
107 1
638 1
746 1
625 1
679 1
555 1
543 1
458 1
649 0
663 1
105 1
472 1
771 1
422 1
89 1
191 1
271 1
1011 1
97 1
545 0
674 1
317 1
380 1
762 1
693 1
865 1
978 1
177 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
437 0
957 1
801 1
355 1
547 1
977 1
35 1
461 1
403 1
94 1
1018 1
302 1
911 1
266 1
180 1
860 1
852 0
337 1
627 1
814 0
658 1
1022 1
418 1
644 0
993 1
536 1
951 1
468 1
672 1
321 1
791 1
633 1
228 1
382 1
412 1
479 1
838 1
577 1
128 0
422 1
177 1
402 1
492 1
749 1
527 1
500 1
934 0
168 1
141 1
357 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
626 1
133 1
832 1
439 0
379 1
976 1
357 1
583 1
178 0
953 1
582 0
632 1
966 0
591 1
406 1
995 0
572 1
237 0
118 1
209 1
739 1
728 0
206 1
628 1
157 1
977 1
348 1
469 1
556 1
1009 1
587 1
931 1
621 1
695 1
840 1
281 1
515 1
637 0
183 0
897 0
680 1
909 1
255 1
500 0
82 1
618 0
727 1
942 0
84 0
986 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
120 1
944 1
999 1
769 1
675 1
124 1
848 1
625 1
654 1
324 1
714 1
390 1
715 1
483 0
935 1
401 1
400 0
414 1
548 1
515 1
722 1
1012 1
166 0
242 1
179 1
117 1
740 1
429 0
615 1
223 1
615 0
506 1
946 0
836 0
945 1
618 1
294 1
74 1
864 1
738 1
760 1
470 1
273 1
426 1
373 0
835 0
334 1
715 1
659 1
357 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
332 0
666 1
514 0
963 1
115 1
560 0
791 1
244 1
542 1
770 1
328 1
376 1
311 1
413 1
988 1
450 1
135 1
427 1
709 1
687 1
362 1
191 0
94 0
653 0
643 0
184 1
905 0
170 1
661 1
939 1
914 1
931 0
253 1
364 1
903 0
932 1
729 1
200 1
521 1
376 1
827 1
782 1
605 0
670 1
498 1
219 1
491 1
910 1
783 1
496 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
156 0
653 1
426 1
482 0
77 1
502 1
557 1
173 1
282 1
441 0
822 1
297 1
313 1
645 0
458 1
917 1
212 0
418 1
895 0
531 0
887 0
998 1
657 1
813 1
484 1
761 1
830 0
565 1
947 1
360 1
704 1
308 1
146 0
586 1
747 1
700 1
868 0
444 0
150 1
812 1
633 1
264 1
521 1
656 1
909 1
182 1
803 1
418 1
815 1
273 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1004 1
145 1
633 1
933 0
848 0
258 1
888 0
862 1
578 1
986 0
253 1
181 0
1007 1
281 0
125 1
253 1
103 1
457 1
338 1
592 0
892 1
133 0
774 1
1002 1
457 0
824 0
711 1
36 1
648 1
690 1
525 1
144 1
234 1
977 1
748 1
287 1
931 1
840 0
253 0
799 1
813 1
917 1
635 1
57 1
218 0
720 1
734 1
30 1
740 1
236 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
223 0
847 1
924 1
190 1
300 1
595 1
100 1
545 1
293 1
555 1
758 0
386 1
549 0
179 0
532 1
753 1
212 1
954 0
706 1
449 0
205 0
476 1
730 0
790 1
177 1
143 1
561 1
787 1
503 1
608 1
542 1
647 0
233 1
691 1
224 1
62 1
981 1
695 1
440 1
783 1
970 1
687 1
245 1
201 0
797 1
132 1
498 1
293 1
420 1
329 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
908 1
78 1
246 0
847 0
991 1
186 1
707 1
282 1
584 1
999 1
431 1
668 1
1016 1
707 0
957 1
269 1
862 1
416 1
178 0
730 1
353 1
816 1
471 0
712 0
434 1
117 1
278 1
601 1
547 0
308 1
1015 1
195 1
750 1
95 0
299 0
786 1
205 1
679 1
586 1
438 1
160 1
663 1
458 1
1000 0
692 1
713 1
601 1
526 1
278 1
256 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
727 1
472 1
538 1
1000 1
583 1
532 1
379 1
556 1
179 1
545 0
435 1
371 1
468 1
685 0
876 0
50 1
216 1
648 1
889 0
901 1
443 0
488 1
125 0
838 1
239 1
173 1
614 1
983 1
101 0
492 0
830 0
627 1
199 1
378 1
493 1
279 1
624 1
671 1
105 1
441 1
477 1
235 1
783 1
344 1
648 0
326 1
701 1
216 1
988 0
721 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
210 0
133 0
40 1
557 1
260 1
512 1
337 1
652 1
255 0
166 1
984 1
381 1
35 0
317 1
760 1
231 1
34 1
950 1
673 1
622 1
96 1
569 1
497 1
75 0
577 1
850 1
408 1
45 0
836 1
70 1
623 1
326 1
474 0
630 0
876 1
744 1
796 1
619 1
788 1
352 1
995 0
688 1
611 0
863 1
360 0
296 0
32 0
291 1
826 1
703 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
945 1
842 0
887 1
924 0
257 0
867 1
140 1
453 1
648 1
139 1
388 1
874 1
580 1
857 1
578 1
568 1
692 1
843 1
885 0
924 1
803 1
758 1
864 1
944 1
907 1
511 1
323 1
546 1
434 1
469 1
367 1
207 0
784 1
612 1
848 0
770 1
862 1
380 1
973 1
607 1
453 1
195 1
179 1
323 1
217 1
57 1
320 1
97 1
981 1
430 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
582 1
223 1
235 1
201 1
49 1
966 1
853 1
812 1
295 1
208 0
158 1
707 1
132 1
252 1
844 0
906 1
992 1
876 1
189 1
624 1
63 1
565 1
82 1
1015 1
966 1
685 1
322 1
480 1
824 0
222 1
810 0
457 1
424 1
188 0
658 1
698 1
1011 1
249 1
181 1
95 1
79 1
539 1
649 0
562 0
313 1
45 0
533 1
869 0
350 0
858 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
429 0
760 1
272 1
545 1
904 1
76 1
440 1
211 1
367 1
216 1
822 1
173 1
964 1
356 1
510 1
231 1
116 1
152 1
866 1
698 0
865 0
711 1
677 0
945 1
34 0
471 0
254 1
49 1
151 1
983 0
538 1
266 0
264 1
329 1
108 1
453 1
618 1
634 1
455 1
41 1
121 0
983 1
339 1
941 0
307 1
166 1
374 1
743 1
670 1
432 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
890 0
303 1
107 1
989 0
179 0
476 1
483 0
353 1
451 1
478 1
959 0
582 0
1004 1
838 1
492 1
869 1
826 1
718 0
321 1
198 0
349 1
741 0
506 0
783 1
776 1
432 1
944 1
861 0
81 1
393 1
289 1
439 1
649 1
261 1
470 0
967 1
157 0
732 1
817 1
64 1
88 1
635 0
152 1
44 1
375 1
237 1
764 1
641 1
802 1
776 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
143 1
970 0
612 1
430 1
920 1
509 1
639 1
479 1
400 1
178 1
227 0
348 1
961 1
677 1
264 1
386 0
243 1
245 1
558 0
614 1
951 0
1008 1
391 1
952 1
446 1
211 0
314 0
953 1
962 1
536 0
360 1
311 1
228 1
132 1
693 0
353 1
352 1
448 1
979 1
574 1
553 0
38 1
299 1
880 1
387 0
943 1
902 1
372 1
740 1
645 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
696 1
845 1
540 1
744 1
682 1
936 1
259 1
672 1
730 0
885 1
786 1
635 1
794 1
443 1
640 0
611 1
765 1
1016 0
690 1
510 1
138 1
163 1
552 1
782 1
379 1
49 1
260 1
902 0
209 1
544 1
819 1
111 1
192 1
119 1
338 0
710 1
646 1
743 1
827 1
162 0
176 1
265 1
697 1
222 0
872 0
516 1
946 1
228 1
818 1
35 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
503 0
969 1
300 1
422 1
151 0
942 1
43 1
158 0
1021 0
874 0
1018 0
863 1
312 0
437 1
956 0
122 1
767 1
362 1
473 0
349 0
577 1
457 1
619 1
921 1
119 1
150 1
526 1
834 1
532 1
916 0
300 1
300 1
922 1
1001 0
130 1
506 1
984 1
274 1
240 0
740 1
968 1
184 1
724 1
124 1
864 1
851 1
716 1
121 1
910 0
568 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
298 1
428 1
722 1
643 1
189 1
553 1
34 1
324 1
933 1
581 0
399 1
87 1
779 1
234 1
405 1
888 1
846 1
832 1
243 0
119 0
667 0
446 1
796 1
671 1
809 1
1016 1
497 1
999 1
771 1
1005 1
970 1
554 1
567 1
482 1
459 1
752 0
53 1
776 1
865 1
480 1
716 1
79 1
477 1
458 1
446 1
624 1
271 1
486 1
848 1
92 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
977 1
910 1
269 1
722 1
914 1
174 1
998 1
723 1
383 1
916 1
595 0
693 1
1017 1
83 0
90 1
694 1
272 1
67 0
659 1
981 1
196 1
763 1
139 1
870 1
287 0
155 1
37 1
775 1
993 0
945 1
105 1
594 1
997 1
577 1
108 1
878 1
857 1
407 1
265 1
514 0
144 1
618 1
956 0
410 0
127 1
931 0
365 1
193 1
994 1
864 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
470 1
173 1
144 1
304 1
653 1
223 1
847 1
997 1
753 1
568 1
626 1
444 1
174 1
596 0
1000 1
775 1
440 1
645 1
975 1
184 1
76 1
963 1
461 1
260 1
91 1
334 1
470 0
904 0
443 1
501 0
742 1
753 1
250 0
860 1
267 1
802 0
46 0
186 1
594 1
958 0
674 0
190 1
856 1
876 0
600 1
524 0
193 1
256 1
332 1
920 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
777 1
968 1
802 1
537 1
744 0
180 1
405 1
982 1
305 1
385 1
783 1
432 1
343 0
955 1
590 1
1023 1
771 1
160 1
342 1
293 1
675 0
364 1
606 1
753 1
957 1
863 1
273 1
111 1
943 1
984 1
628 1
336 1
926 1
906 1
655 1
233 0
631 1
87 0
830 1
691 1
846 0
776 0
375 1
687 1
263 1
958 1
504 0
633 0
651 1
366 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
438 1
36 1
750 1
557 1
632 0
905 0
506 1
216 1
322 1
198 1
896 1
223 1
626 1
335 1
464 1
948 1
449 1
687 1
274 1
885 1
432 1
880 0
924 1
389 1
200 1
905 1
303 1
200 1
814 1
510 1
458 1
63 1
319 1
505 0
155 1
234 1
102 0
382 1
538 1
836 1
736 1
614 1
79 1
983 1
377 1
881 1
912 1
626 1
344 1
235 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
329 1
467 1
69 1
190 0
94 1
884 0
469 1
933 1
968 1
474 1
144 0
415 1
422 0
198 1
544 1
893 1
390 0
767 1
507 1
594 0
222 0
466 1
749 0
358 1
336 1
297 1
581 1
964 1
761 1
712 0
203 1
439 0
258 1
518 1
537 1
633 1
176 1
269 0
810 1
389 1
354 1
913 1
1009 0
984 1
943 1
500 1
649 0
677 0
342 1
754 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
589 1
800 1
63 1
470 0
176 1
506 1
141 1
661 0
68 0
824 0
957 1
825 1
439 1
533 1
311 1
472 1
398 1
381 0
857 0
429 1
989 1
288 0
422 1
396 1
829 1
800 1
786 1
822 1
54 0
258 1
204 1
516 1
873 1
317 1
203 1
850 0
971 1
863 1
486 1
210 1
723 1
954 1
206 1
333 0
661 1
288 1
153 0
511 0
676 1
840 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
60 1
797 1
287 0
336 0
800 1
667 1
219 1
529 1
38 1
163 1
758 1
173 1
900 1
628 1
735 1
575 1
926 1
270 0
532 1
430 1
348 0
996 0
319 0
322 1
818 1
951 1
635 1
1017 1
144 1
325 1
461 1
393 1
66 1
111 1
405 0
693 0
994 1
623 1
467 1
244 1
682 1
182 1
341 1
158 1
680 1
42 1
692 1
436 1
554 1
116 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
929 0
186 1
180 1
616 1
895 1
869 1
271 1
306 1
953 1
298 0
88 1
873 0
214 0
988 1
460 1
917 1
304 1
1014 0
162 0
621 1
504 1
207 1
121 1
188 1
133 1
576 1
922 0
868 1
150 1
962 1
1003 1
998 1
535 1
571 1
752 1
388 1
126 0
750 0
656 1
905 1
266 1
602 0
447 1
241 1
843 0
709 1
799 1
171 1
608 1
939 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
699 0
871 1
496 1
272 1
52 1
348 0
755 1
858 1
164 1
950 1
729 1
971 0
45 1
771 0
491 1
877 1
332 1
313 1
242 1
208 1
335 1
162 1
72 1
748 1
324 1
51 1
985 1
535 1
553 1
462 0
499 1
842 1
265 1
342 0
621 1
960 0
739 1
722 1
884 1
793 1
441 1
272 1
312 1
397 1
1002 1
890 1
523 0
52 1
273 1
171 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
396 1
933 1
303 1
590 1
754 1
404 0
383 1
610 1
878 1
511 1
139 0
174 1
821 1
1017 1
691 1
149 0
984 1
661 1
279 1
815 1
640 0
130 1
396 0
36 1
369 0
401 1
575 0
269 1
578 1
219 1
758 1
917 1
491 1
489 0
728 0
726 1
243 0
339 1
714 1
712 1
173 1
315 1
605 1
410 1
1014 1
53 1
844 0
969 1
330 1
133 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
610 1
377 1
535 0
100 0
462 1
818 1
833 1
695 1
665 1
650 0
978 1
527 1
283 1
613 1
1003 1
985 1
856 0
489 0
966 1
256 1
60 0
880 0
658 1
664 0
895 1
174 0
956 1
1010 0
466 1
134 1
1005 1
793 1
349 1
469 1
695 1
348 0
695 1
500 1
78 1
476 1
345 0
961 1
635 1
92 1
153 1
814 1
1017 1
961 1
1005 0
82 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
39 1
434 1
264 1
528 1
673 1
830 0
967 1
728 1
55 1
351 1
343 1
308 1
36 0
334 1
939 1
754 1
228 1
258 1
104 0
337 1
158 1
105 1
652 0
289 1
566 1
70 1
94 1
1013 1
230 1
453 1
980 1
506 1
836 1
181 1
587 1
628 1
393 1
233 1
560 1
692 1
624 1
858 1
910 1
414 1
259 1
571 1
645 0
999 0
561 1
752 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
630 1
989 1
922 1
951 1
387 1
140 1
389 0
450 1
278 1
680 1
580 1
587 1
86 0
654 1
249 1
237 0
808 1
582 1
986 0
671 1
423 0
536 1
851 1
35 1
501 1
155 1
301 1
318 1
568 1
975 1
305 1
994 1
40 1
422 1
500 0
296 1
102 1
61 1
604 1
954 1
915 1
544 0
158 1
332 1
268 0
255 1
972 0
944 1
374 1
704 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1008 1
332 0
864 0
919 1
333 1
997 1
534 0
608 1
683 1
558 1
479 1
962 1
762 1
62 1
465 1
231 1
74 1
390 1
540 0
363 1
306 1
140 0
304 1
766 0
173 0
963 1
221 1
360 0
565 1
773 1
915 1
682 1
932 1
155 1
188 1
255 1
894 0
404 1
48 1
946 1
128 1
168 1
158 0
439 1
727 1
756 1
121 1
876 1
48 1
837 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
668 1
272 1
403 1
699 1
980 1
250 0
219 1
407 0
540 0
728 1
520 1
906 1
440 1
291 0
81 1
176 1
156 1
609 0
997 1
621 1
634 0
212 0
296 0
426 1
216 1
266 0
504 1
576 1
229 0
496 1
900 1
788 1
603 1
575 1
472 1
654 1
832 1
903 1
337 1
209 1
398 1
906 1
291 1
605 1
269 1
911 0
690 1
465 1
926 1
223 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1002 1
636 1
650 1
974 0
33 1
653 1
896 0
629 1
888 1
289 1
794 1
719 0
772 1
367 1
282 1
190 0
67 1
371 0
453 0
762 0
777 1
497 1
606 0
382 1
320 1
891 1
428 1
568 1
374 1
927 1
138 1
408 1
98 1
481 1
902 1
396 1
425 0
990 0
537 1
680 1
568 1
926 1
862 1
888 1
601 1
503 1
432 1
613 0
819 1
463 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
102 1
207 1
979 1
631 1
825 1
661 0
667 1
177 1
183 1
149 1
364 1
707 1
31 1
115 1
306 1
681 0
650 0
452 1
968 1
150 1
604 1
637 1
981 1
591 1
1022 1
662 1
453 1
488 0
88 1
852 1
327 1
988 1
69 1
647 1
986 1
268 1
633 1
554 1
148 1
693 1
892 1
245 1
184 0
491 1
107 1
255 0
512 1
994 1
862 1
967 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
990 0
64 1
918 0
130 1
701 1
639 1
506 1
462 1
796 1
693 1
895 1
146 1
888 0
613 1
1013 1
167 1
333 0
555 1
952 1
879 1
790 1
868 1
982 1
917 1
109 1
751 0
367 0
568 1
877 1
76 1
893 1
179 1
295 1
77 1
340 1
291 1
510 1
932 1
822 1
415 1
679 1
204 1
982 1
588 1
179 1
444 1
342 0
115 1
678 1
127 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
178 1
780 1
540 1
870 1
401 1
915 1
708 0
769 1
824 1
638 1
243 1
140 0
974 1
346 1
741 1
703 1
716 0
242 1
470 1
872 1
943 1
546 0
706 1
335 1
289 0
674 0
871 1
325 1
745 1
842 1
933 1
850 1
386 1
917 1
276 1
833 1
922 0
711 1
295 1
748 1
231 0
372 1
589 0
220 1
336 1
989 0
478 0
607 0
154 1
986 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
174 1
51 1
434 1
719 1
819 0
262 1
48 1
908 1
85 1
842 1
206 1
496 1
724 0
422 1
548 1
424 1
513 1
980 0
724 0
645 1
555 1
521 1
412 1
231 0
428 1
575 1
727 1
388 1
764 1
480 1
570 0
925 1
94 1
867 1
650 1
718 0
849 1
42 0
909 1
650 1
719 0
737 1
735 1
340 0
549 1
974 1
141 1
540 1
