Page IsModify
533 0
938 0
711 0
316 0
172 1
438 1
346 0
764 0
378 1
243 0
976 0
247 1
179 1
280 1
1002 0
432 0
18 1
912 0
265 1
561 0
375 0
575 0
807 0
351 0
90 1
844 0
100 0
12 1
52 0
600 1
426 0
356 0
515 0
1007 1
826 0
282 0
23 1
703 0
189 0
692 0
350 0
542 1
153 0
462 1
1000 1
586 0
716 0
185 0
417 0
226 1
427 0
473 0
598 0
84 1
727 1
358 0
250 0
767 0
521 0
621 0
343 1
745 0
419 0
99 0
219 0
904 1
138 0
897 0
904 0
612 0
906 0
934 0
412 1
1004 0
143 0
841 0
624 0
718 0
155 0
1022 0
945 1
270 1
521 0
394 1
284 1
374 0
20 0
591 1
523 0
226 1
690 0
578 0
553 1
867 0
679 1
372 0
476 1
825 1
503 0
949 1
931 0
787 0
326 0
354 0
428 1
450 0
87 1
986 1
1020 1
756 0
952 1
24 0
135 1
441 0
248 0
535 1
678 0
693 0
790 0
929 0
222 0
341 0
144 0
610 0
784 0
676 1
621 1
240 1
477 1
205 0
299 1
960 0
96 1
755 0
546 1
478 0
875 0
619 0
157 1
637 0
297 0
322 1
3 0
48 0
454 0
180 0
305 0
105 0
155 1
872 0
817 0
449 0
156 0
243 0
195 1
157 0
983 0
990 0
387 1
758 0
992 0
46 1
418 1
57 1
129 0
94 0
579 0
531 1
633 0
993 0
759 1
903 0
157 0
69 0
601 0
558 1
353 0
474 0
256 0
563 0
942 0
261 1
479 0
400 1
617 0
265 0
182 1
398 0
588 1
484 0
162 0
785 0
684 1
316 0
475 0
372 0
142 0
47 0
613 0
984 0
317 1
56 1
686 0
703 0
249 0
425 0
404 1
543 0
28 0
493 0
442 0
767 0
702 0
513 0
821 0
1007 1
384 0
548 0
68 0
749 0
252 0
313 0
87 0
97 0
251 1
894 1
756 0
751 0
118 0
748 0
893 0
793 0
643 1
277 1
639 0
616 0
279 0
847 0
514 0
30 0
296 0
814 0
124 1
376 1
585 1
449 0
356 0
798 1
897 0
168 0
567 0
550 0
815 0
428 1
658 0
503 1
1002 0
64 0
17 1
332 0
469 1
70 0
462 0
475 0
502 0
438 1
835 0
577 1
21 1
928 0
923 0
860 0
386 1
836 0
438 0
432 0
1014 1
103 0
956 0
934 0
382 0
591 0
932 1
60 1
837 1
982 0
52 0
519 0
585 1
182 0
634 0
302 0
459 0
88 0
390 0
629 1
752 1
878 0
1014 1
665 1
642 0
851 1
446 0
522 0
781 1
640 0
200 1
152 1
512 0
840 1
439 0
196 0
945 0
935 0
193 1
416 0
316 0
621 0
850 0
188 1
363 0
568 1
940 0
386 0
920 0
17 0
142 0
445 0
328 0
728 1
452 0
752 0
269 0
27 0
614 0
9 0
977 1
351 1
781 1
398 0
85 0
648 0
986 1
301 0
689 0
665 1
341 0
162 0
738 1
939 0
522 1
74 0
467 1
79 0
960 0
384 1
337 0
71 1
372 0
559 0
63 0
245 0
77 0
900 0
197 1
967 0
669 0
74 0
872 1
171 1
566 0
34 0
185 0
403 0
25 1
982 0
66 0
762 0
423 0
176 0
732 0
660 0
610 1
511 1
507 1
850 0
823 0
170 1
160 0
26 0
950 0
298 1
809 0
493 0
1010 0
130 0
725 1
231 0
63 1
555 1
365 0
607 1
987 0
909 0
684 1
368 0
184 0
110 1
636 0
673 0
892 0
284 1
877 1
559 0
553 0
679 0
1007 0
107 0
606 0
156 0
680 0
364 0
506 1
315 1
446 0
411 0
622 0
914 0
193 0
715 1
45 1
336 1
978 0
463 1
43 0
989 0
306 0
185 0
977 0
636 1
148 1
327 0
272 0
823 0
972 1
623 1
482 0
504 0
206 0
607 1
790 1
1012 0
550 1
469 0
265 0
649 1
974 0
521 1
655 1
22 0
391 0
964 1
375 1
746 0
479 0
464 0
352 1
257 1
785 1
387 1
291 0
481 0
310 0
569 0
215 0
605 0
700 0
485 0
182 1
453 0
388 0
1003 0
282 0
649 0
309 1
795 1
962 0
34 1
251 1
92 0
86 1
506 0
648 0
168 0
313 1
415 0
140 0
999 0
488 0
72 0
378 1
26 1
826 0
465 0
751 0
115 0
323 0
787 0
285 0
921 0
213 0
731 1
260 0
647 0
680 0
820 0
487 0
486 0
44 1
142 0
775 1
445 1
173 0
464 0
803 1
396 0
635 1
443 0
813 1
391 0
71 0
585 0
960 0
303 0
319 0
352 0
429 0
740 0
56 0
921 0
866 0
738 0
683 0
932 1
358 0
154 1
137 1
418 1
568 0
195 0
879 1
579 1
322 0
853 1
828 0
1016 0
691 1
1016 0
459 1
411 0
345 0
480 0
453 0
51 0
303 0
288 1
667 1
391 0
601 0
72 0
878 1
177 1
432 0
221 0
377 1
603 0
963 0
259 0
332 1
952 0
842 0
352 1
121 0
409 1
502 0
90 1
56 0
365 1
125 1
921 0
910 1
709 0
342 1
872 0
55 0
753 0
267 0
510 0
642 0
361 0
140 1
393 0
554 0
156 1
647 0
171 0
444 0
78 0
902 1
651 1
544 0
221 0
756 0
437 1
849 0
123 0
236 0
177 0
694 0
892 0
986 0
323 1
906 1
284 0
389 1
918 0
575 0
623 0
44 0
265 0
362 0
961 1
146 0
653 1
31 0
867 0
465 1
956 1
150 0
794 0
88 1
29 0
807 0
947 0
597 0
584 1
689 0
919 1
696 0
265 0
299 1
874 1
481 0
557 0
671 1
328 0
71 1
997 0
989 0
571 1
94 0
482 0
834 1
416 0
471 0
695 1
722 0
153 0
915 0
743 1
302 0
302 1
576 0
619 0
356 1
100 0
988 1
299 0
55 0
615 1
524 0
562 0
1012 1
335 0
454 1
543 0
107 0
692 1
962 1
553 0
198 1
253 0
795 1
133 0
424 0
412 1
788 0
986 1
926 1
641 0
817 0
802 0
608 0
804 1
360 0
397 0
741 0
963 1
434 0
172 0
60 0
76 0
710 1
133 0
841 1
73 0
226 0
517 0
940 1
743 0
935 0
266 0
841 0
898 1
189 1
872 1
995 0
645 0
858 0
176 0
109 0
534 0
252 1
406 0
816 1
203 1
551 0
83 0
959 1
364 1
527 0
497 0
308 0
568 0
577 0
810 1
492 0
783 0
993 1
902 1
323 0
456 0
43 0
264 0
432 0
462 1
481 0
20 1
570 1
131 0
221 1
629 0
683 0
607 0
1013 0
281 0
178 0
989 0
47 0
842 0
224 0
140 0
346 1
609 1
268 1
510 0
320 0
217 0
260 1
856 1
609 0
473 1
670 1
191 0
667 0
785 0
620 0
467 1
350 0
172 0
113 0
584 0
732 0
805 0
746 0
817 0
371 0
978 0
533 0
458 1
795 0
499 1
905 0
38 1
187 0
171 1
511 0
471 0
878 0
457 0
28 0
732 0
716 1
456 1
491 1
446 0
603 0
338 0
65 1
230 0
923 1
400 0
65 1
809 0
180 0
62 0
949 1
476 0
281 0
579 0
865 0
117 1
62 1
294 1
112 0
612 0
225 0
821 0
271 0
155 1
519 0
524 0
553 0
995 1
215 0
786 0
126 0
143 1
243 1
385 1
741 1
390 0
917 0
527 1
714 0
10 0
402 1
548 1
355 0
554 0
877 1
773 0
730 0
931 0
735 0
37 0
468 1
235 0
948 0
282 0
127 0
552 0
322 1
0 1
524 1
987 0
199 0
36 1
521 0
17 0
933 0
745 0
592 1
646 0
699 0
849 0
223 1
386 1
884 0
747 0
548 0
547 0
158 1
785 0
742 0
562 0
554 1
959 0
961 1
132 1
783 0
503 0
773 1
452 0
219 1
182 0
858 1
600 0
568 1
645 1
322 0
166 0
44 0
96 1
718 0
320 0
267 1
568 0
686 0
11 1
774 0
355 0
464 0
898 0
664 0
104 0
293 1
401 0
933 0
587 0
801 0
763 0
647 1
800 1
167 0
25 0
952 1
253 1
427 0
807 0
358 0
542 1
342 0
901 0
803 0
150 0
272 0
964 0
482 1
138 1
146 0
450 1
1013 1
412 0
508 0
219 0
810 0
863 0
820 1
487 1
351 1
271 0
927 0
1 0
994 0
604 0
922 0
353 0
749 1
618 1
494 1
787 0
696 0
785 1
891 0
316 0
454 0
55 1
155 0
299 1
433 0
661 1
547 0
70 0
875 1
905 0
420 1
1002 1
447 1
97 0
657 0
11 0
462 1
826 1
994 0
380 0
656 0
910 1
749 0
546 0
801 0
636 0
936 1
661 0
321 1
549 0
487 0
831 0
1023 0
1014 1
675 1
802 1
907 1
502 1
701 0
7 0
574 1
683 0
957 1
621 0
804 0
1003 1
905 1
785 0
292 1
715 0
289 1
267 1
367 0
881 1
77 0
54 1
57 0
806 0
129 0
248 0
219 0
529 0
829 0
163 0
974 1
346 0
971 0
300 0
698 1
254 1
183 1
71 0
227 0
10 0
637 0
525 1
17 0
843 0
269 1
37 1
778 0
94 0
1010 0
683 0
37 0
889 0
319 0
376 0
212 0
920 0
99 0
532 0
566 0
977 1
439 1
189 0
374 0
742 0
158 0
915 0
388 1
336 1
955 0
424 1
556 1
768 1
327 0
210 1
304 0
718 0
885 0
667 1
22 1
36 0
839 0
729 0
269 1
44 0
992 0
144 1
829 0
291 0
657 0
335 0
83 1
722 0
155 0
918 1
669 0
46 0
464 0
842 0
210 1
188 1
187 0
391 0
772 1
20 1
906 0
199 0
389 0
531 0
942 0
935 0
353 0
837 0
292 0
513 0
124 0
895 0
23 0
258 1
654 1
748 0
58 1
163 0
1004 0
798 0
507 0
641 0
38 0
959 0
179 1
140 1
572 1
384 0
153 0
969 0
424 1
893 1
889 1
264 0
654 0
291 1
166 1
681 1
646 0
590 0
50 0
290 1
977 1
512 0
649 0
531 0
417 0
989 0
648 0
809 1
92 1
49 1
940 1
932 1
581 0
477 0
683 1
971 0
322 0
324 1
225 0
55 0
502 1
912 1
145 0
1020 0
315 0
513 0
314 1
434 1
692 0
348 1
917 0
310 1
64 0
488 1
978 1
907 0
665 1
326 1
329 0
371 1
431 1
440 0
494 1
610 0
45 0
465 1
197 0
281 0
40 0
697 0
495 0
947 0
13 0
717 1
428 1
650 0
831 0
589 0
199 1
928 0
3 0
60 0
241 1
751 1
919 0
616 0
745 1
958 0
906 0
210 0
259 0
404 0
905 1
294 1
682 1
916 1
796 1
729 1
134 0
533 0
868 1
142 1
716 0
1006 0
830 0
610 1
566 0
602 1
448 0
918 0
309 0
891 0
640 0
720 0
727 0
72 0
427 0
923 0
263 1
196 0
306 1
97 0
392 0
515 0
172 1
557 0
268 0
817 0
653 0
484 0
185 0
441 0
740 0
339 0
663 1
628 0
235 0
576 0
841 0
425 0
178 1
491 1
42 0
708 1
706 0
720 1
843 0
778 1
491 1
718 0
382 1
249 0
747 0
75 0
402 0
826 0
786 0
34 0
1019 0
688 1
946 0
951 0
914 0
77 0
477 0
118 0
475 0
78 0
752 0
199 1
170 0
916 0
587 1
640 1
358 1
778 0
1021 0
201 1
223 0
842 0
10 1
750 0
252 0
453 0
149 0
420 0
752 1
910 1
268 0
881 0
329 0
33 1
979 0
973 0
571 1
525 0
693 0
299 0
525 1
437 1
549 0
228 0
255 1
689 0
954 1
956 0
15 0
734 1
635 0
670 0
249 0
734 0
178 0
466 0
173 0
262 0
105 0
142 0
947 1
810 1
150 1
494 0
100 0
600 0
628 0
396 0
730 0
788 1
375 1
187 1
837 0
769 0
262 0
692 0
67 0
981 1
687 0
910 1
834 0
211 1
134 0
753 0
396 1
191 1
288 0
321 1
734 0
698 0
1018 0
307 0
908 0
919 0
226 0
487 1
907 0
1000 0
341 1
387 1
6 0
389 1
706 1
666 0
864 1
949 0
144 1
633 1
38 0
244 0
871 1
565 0
600 0
213 0
734 0
517 0
492 1
899 0
886 0
394 0
147 1
85 1
928 1
133 0
1016 0
729 0
800 1
217 0
1002 0
183 1
809 0
434 1
519 0
801 1
409 0
930 1
350 0
277 0
409 0
259 1
55 1
1 0
912 0
32 1
745 0
329 0
619 0
968 1
551 0
536 1
621 0
647 1
84 0
670 0
405 0
1001 0
946 0
274 1
559 0
46 0
314 0
417 0
871 0
6 1
44 1
498 1
323 0
543 0
504 0
213 0
898 0
626 1
379 1
292 0
937 0
558 0
58 0
23 0
462 0
354 0
216 0
200 1
704 0
301 0
190 0
635 0
572 0
416 1
52 0
830 0
814 0
961 0
965 0
894 1
574 1
859 1
627 0
55 1
604 0
252 0
695 0
327 1
48 1
537 1
473 0
332 0
196 0
942 0
827 0
152 1
990 1
803 0
797 0
87 0
259 0
525 0
399 0
595 1
940 1
628 0
201 0
558 1
218 0
992 0
651 0
153 0
827 0
415 0
11 1
332 0
637 0
463 0
79 0
166 0
209 1
829 1
691 0
799 0
744 0
329 0
452 0
464 1
398 0
300 0
170 1
424 0
730 0
628 1
224 0
655 0
321 1
322 0
691 1
794 1
143 1
54 0
786 0
82 0
509 0
208 0
173 0
836 0
678 0
569 0
710 0
799 1
786 0
195 0
109 0
741 0
101 0
32 0
988 0
867 0
178 1
554 0
815 0
966 1
841 1
817 1
948 0
977 0
118 0
350 0
457 0
982 0
70 0
984 0
952 0
251 1
641 0
377 0
567 0
625 0
505 1
226 1
926 0
233 0
228 0
239 1
384 0
185 0
306 1
333 0
198 0
433 0
59 0
953 1
610 0
839 0
382 0
315 0
315 0
709 0
381 0
46 0
61 0
668 0
345 0
1013 1
829 0
356 0
511 0
721 1
156 0
706 1
525 0
22 0
517 0
601 0
596 0
99 0
616 0
988 1
327 1
996 0
59 1
986 0
739 0
919 1
914 0
553 1
943 0
813 1
714 0
859 0
403 1
1016 0
453 0
841 0
320 1
931 0
827 0
605 1
672 0
557 0
780 0
915 0
935 0
809 0
819 0
24 1
772 0
787 0
468 1
648 1
621 0
27 0
653 1
482 0
836 1
235 0
915 0
261 1
931 0
535 0
649 0
593 0
939 0
605 0
153 1
38 0
597 1
695 0
81 0
944 0
885 1
203 0
862 0
210 1
115 1
754 0
698 0
417 1
212 0
426 0
897 0
197 1
900 0
587 0
334 0
785 0
646 1
450 1
496 0
87 0
818 1
299 0
262 0
6 1
664 0
458 0
675 0
359 0
129 0
911 0
105 0
726 0
564 0
617 0
306 1
42 0
591 0
808 0
266 0
984 0
863 0
155 0
280 0
856 0
310 0
823 0
446 0
255 0
227 1
993 1
762 0
574 0
696 1
943 0
916 0
333 1
970 0
1018 0
157 0
1017 0
13 0
195 0
973 0
278 0
975 1
112 0
983 0
58 0
608 1
805 0
668 1
92 0
618 0
221 1
548 0
772 0
491 0
359 1
101 0
663 0
237 0
264 0
905 0
393 0
316 0
54 0
834 0
252 1
661 1
860 0
154 1
19 1
484 1
250 0
175 1
662 0
451 0
476 0
757 0
284 1
982 0
393 0
848 0
250 0
1003 0
737 0
456 0
998 1
276 1
69 0
526 0
373 0
134 0
1 1
217 1
588 0
473 0
1018 0
628 0
176 0
282 0
373 1
425 0
833 1
557 0
967 0
797 0
582 0
309 1
1020 1
861 0
999 0
134 0
723 0
858 1
669 1
710 0
460 0
950 0
631 0
573 1
725 1
252 0
296 1
530 0
29 0
854 1
18 0
200 0
794 0
388 0
251 0
935 0
171 1
701 0
608 0
229 0
216 0
693 0
526 0
530 0
152 0
862 0
155 0
388 0
403 0
33 0
106 0
749 0
229 1
643 1
991 0
493 0
396 1
347 1
427 0
637 1
68 1
801 1
833 0
170 1
829 0
875 0
166 0
966 0
54 0
653 1
306 1
805 1
747 0
469 0
306 0
177 0
24 1
852 0
772 0
633 0
8 1
45 0
389 0
326 1
310 0
181 0
279 0
442 0
423 0
774 0
786 0
572 1
376 1
480 1
514 0
677 0
828 0
401 0
605 0
553 0
973 0
913 1
355 1
900 0
358 0
742 0
0 0
581 0
99 1
3 1
413 1
51 0
646 0
811 1
553 0
625 1
936 0
277 0
536 0
547 0
1018 0
909 0
354 1
787 1
882 0
742 0
434 0
606 0
640 0
113 1
439 1
312 0
358 0
641 0
271 0
558 0
298 1
122 0
535 0
196 0
898 0
926 1
917 0
346 1
501 0
142 0
603 0
649 0
95 1
261 0
363 0
19 1
840 0
767 0
153 1
33 0
878 1
953 0
802 0
939 1
785 0
779 0
316 0
602 0
11 0
179 0
936 0
790 0
16 0
951 0
575 0
676 0
639 0
1001 0
553 0
135 0
412 1
756 0
445 0
87 0
431 1
885 0
585 0
831 1
721 0
1005 0
761 1
0 0
681 1
509 1
406 1
844 0
763 0
843 0
248 0
658 0
137 0
512 0
887 1
783 0
480 0
808 0
171 1
452 0
594 1
266 0
909 0
958 0
145 0
57 0
764 1
807 1
950 0
848 0
481 0
42 0
773 0
427 1
364 0
329 0
718 1
713 1
97 0
131 0
303 0
979 0
921 0
687 0
579 1
688 0
712 0
860 1
307 0
117 0
321 0
701 1
329 1
635 1
322 1
315 0
157 0
674 0
848 0
61 0
400 0
500 0
312 1
852 0
135 1
760 0
840 0
966 1
819 1
832 1
646 0
412 0
456 1
1010 0
355 0
263 1
805 0
664 0
940 0
152 0
493 0
506 0
592 0
287 0
943 0
746 0
838 0
1009 1
957 0
687 0
268 0
43 0
657 0
216 1
134 1
1008 0
846 0
861 0
787 0
982 1
635 1
99 0
644 0
91 0
1020 0
418 1
164 0
228 1
642 1
954 0
75 0
833 0
829 0
422 0
611 0
715 0
858 0
936 0
562 1
736 0
458 0
393 0
413 0
941 1
491 1
580 0
606 0
280 1
607 1
305 1
421 0
748 1
30 0
57 1
456 0
220 0
452 1
462 0
478 0
684 1
710 0
584 0
827 0
270 0
102 0
589 0
605 0
703 0
160 0
356 0
101 0
1003 0
27 0
323 0
562 0
267 0
137 0
222 0
257 1
296 0
914 1
482 0
173 0
363 0
770 1
721 1
489 0
587 0
670 1
641 0
978 0
294 0
299 0
985 1
517 0
28 0
268 0
883 1
586 0
149 0
300 0
780 0
514 0
362 0
646 1
240 1
159 1
67 0
196 0
484 1
521 0
194 0
18 1
982 0
615 1
353 1
33 0
341 1
31 0
496 0
405 1
69 1
530 0
250 1
83 0
392 0
237 1
907 1
445 0
454 1
577 0
279 1
954 0
929 0
406 0
100 0
831 1
932 0
220 0
483 0
527 1
267 0
742 0
460 1
507 0
284 0
825 1
891 0
107 0
162 0
359 1
623 1
578 0
361 0
469 0
133 1
345 0
825 0
971 0
763 0
734 0
515 0
85 0
627 0
305 0
180 1
815 1
33 1
619 0
170 1
307 1
195 1
697 1
4 1
843 1
330 1
615 0
863 0
857 0
740 1
453 1
220 1
485 0
965 0
592 1
325 1
671 0
474 1
482 0
63 0
846 1
930 0
58 0
633 0
632 0
783 1
179 0
173 1
472 0
950 0
99 1
559 0
728 1
13 0
886 0
49 0
768 1
833 0
3 1
868 0
1004 1
270 0
304 1
752 0
301 0
520 0
928 1
388 0
43 0
689 0
81 0
507 0
86 0
611 0
511 1
504 0
865 0
986 0
231 0
605 0
67 1
790 1
486 0
631 1
521 0
50 1
59 0
835 0
131 0
320 1
237 0
621 0
177 1
224 0
213 0
48 1
73 1
766 0
470 0
364 1
698 0
521 0
875 0
178 0
767 1
607 1
82 0
127 1
563 1
202 0
274 0
187 0
571 1
192 0
717 0
751 0
89 0
1022 0
459 1
32 1
841 0
7 1
297 0
262 0
598 1
438 0
409 0
537 0
693 0
205 0
897 0
310 0
916 1
221 1
344 0
932 0
638 0
64 1
359 0
728 1
906 0
245 0
569 0
357 0
154 0
1023 1
578 0
732 1
272 0
972 0
223 1
557 0
902 0
208 1
794 0
506 0
158 0
541 0
746 0
532 1
333 0
252 0
702 1
29 0
605 0
394 1
645 0
729 0
1009 0
102 1
811 0
762 0
330 1
525 0
336 0
204 0
1002 0
989 1
30 1
453 0
490 0
753 0
407 1
747 0
422 0
880 1
174 1
542 1
545 0
375 0
639 0
959 0
416 0
80 0
327 0
77 0
813 0
792 0
903 1
837 1
165 0
856 1
659 0
448 1
214 0
628 1
487 0
760 0
318 0
76 1
119 0
461 0
304 1
640 0
820 1
177 0
187 0
203 1
505 0
566 0
904 0
832 0
184 1
181 0
326 1
759 0
555 1
267 0
957 1
627 0
725 0
8 1
903 1
204 1
925 1
334 1
173 1
14 0
876 0
949 1
107 0
1004 0
278 1
766 0
310 0
297 0
959 0
299 0
898 0
660 1
687 1
857 1
535 1
571 0
321 0
287 0
776 1
719 1
898 1
618 0
31 0
281 1
949 0
883 1
388 1
1011 0
966 0
329 1
747 0
674 0
43 0
810 0
986 0
121 0
107 1
681 0
838 1
700 0
533 0
291 1
223 0
650 0
621 0
907 0
217 1
376 0
637 1
782 0
835 0
340 1
532 0
276 0
315 0
507 0
418 0
336 0
295 0
304 0
256 0
799 0
84 0
420 0
95 0
861 1
219 1
224 0
748 0
946 0
58 0
871 0
714 0
506 0
897 0
132 0
677 0
325 1
389 0
855 0
849 0
351 1
965 0
843 0
999 1
680 0
503 1
664 1
209 0
271 0
255 0
1012 0
629 0
655 1
1005 0
168 1
713 0
612 0
649 0
852 0
176 1
903 0
918 0
253 0
900 1
390 0
291 0
737 0
823 1
647 1
652 1
985 1
191 0
255 0
215 0
537 1
522 0
440 0
496 0
91 0
818 1
615 0
1005 0
343 1
82 0
849 1
119 1
607 0
1012 0
655 0
697 0
87 0
256 0
447 0
801 1
865 1
977 0
894 1
278 0
730 1
646 0
111 0
156 0
776 0
294 0
525 0
611 0
312 1
160 0
610 0
777 0
522 0
478 0
1019 1
82 1
982 1
599 0
788 0
120 0
573 1
700 0
270 0
1022 0
57 0
256 1
88 0
981 0
1009 0
412 0
956 0
139 1
535 0
985 0
742 0
599 0
259 0
63 0
561 0
745 1
164 0
83 1
651 0
117 0
657 1
833 1
287 0
377 0
472 1
139 0
132 1
696 1
747 0
1023 1
35 0
561 0
995 0
644 1
188 1
39 0
449 0
409 0
694 1
814 0
55 0
895 0
110 0
826 0
871 1
812 0
304 1
839 1
581 0
349 0
938 0
970 0
657 0
529 1
571 0
735 0
123 0
256 0
416 0
119 1
237 0
233 0
682 1
424 0
580 0
757 0
332 0
1023 0
820 0
800 0
878 0
747 0
1012 1
90 0
320 0
495 0
366 0
779 0
173 0
449 1
52 0
317 0
796 0
214 1
41 1
306 0
175 0
192 1
360 1
594 1
657 0
255 1
94 1
24 0
567 0
912 0
910 0
720 0
508 1
574 0
100 0
413 0
791 0
685 1
674 1
245 0
120 1
774 0
136 0
392 1
177 1
908 0
161 0
604 1
924 0
848 0
891 0
907 0
187 0
895 0
150 0
292 0
96 0
617 0
247 0
179 1
909 0
586 1
607 1
242 1
775 0
849 0
333 0
478 0
36 0
87 0
46 0
362 1
548 0
716 0
465 0
491 0
332 1
536 0
769 1
571 0
1009 1
359 1
309 0
460 0
223 0
419 1
326 0
535 1
766 0
710 0
237 1
889 0
1020 0
100 1
512 0
912 0
345 1
806 0
431 0
165 0
714 1
80 0
549 1
711 1
610 0
70 1
108 0
737 0
285 0
404 1
16 1
576 1
613 1
318 1
367 1
723 0
881 0
291 1
566 0
596 0
707 0
267 1
1000 0
561 1
346 0
664 1
774 0
128 0
57 0
310 1
831 1
592 0
145 1
913 0
296 1
103 0
750 1
435 0
79 0
469 0
931 0
883 0
40 0
841 1
599 0
826 0
733 0
587 1
884 0
926 0
601 0
754 1
637 0
41 1
944 0
56 1
357 0
442 0
983 0
795 0
365 0
355 1
179 0
903 0
256 0
499 1
531 0
124 1
486 1
8 1
794 0
977 0
915 0
621 0
513 0
694 1
898 0
381 1
945 1
990 1
436 0
375 0
206 0
834 0
443 0
156 0
131 1
256 1
328 0
259 0
347 0
110 0
742 0
267 0
501 0
349 1
529 1
948 0
422 0
822 0
478 1
179 1
208 0
531 0
87 0
894 0
817 0
254 0
851 1
484 1
282 0
431 0
130 0
235 1
950 0
702 0
493 0
381 1
194 0
325 1
927 0
259 1
351 0
422 0
34 1
736 1
918 0
232 1
754 0
1016 0
75 0
23 0
810 0
786 0
268 0
601 0
800 0
211 1
585 1
485 1
894 0
642 0
678 0
201 0
782 0
77 0
925 0
314 0
67 1
1021 0
7 0
546 0
377 1
11 0
379 1
133 0
155 0
692 0
838 0
913 0
785 0
406 0
222 1
575 1
887 1
760 0
787 0
165 1
1001 0
346 0
958 1
433 0
737 1
256 1
922 0
697 0
522 0
27 1
306 0
238 1
389 0
433 0
399 0
957 0
784 0
650 0
649 0
246 0
232 0
350 0
372 0
191 0
490 1
479 0
26 0
54 0
685 0
138 0
591 0
463 0
751 0
641 1
930 0
107 0
227 0
595 1
43 0
250 0
903 0
949 0
988 0
557 0
690 0
904 0
326 0
889 1
60 1
384 1
257 0
1016 0
930 1
173 1
660 0
332 0
366 0
811 0
114 1
788 1
599 1
263 0
412 0
548 0
501 0
681 0
395 0
247 0
659 0
95 0
762 0
494 1
1012 0
832 0
415 0
645 0
253 0
866 0
405 0
803 0
870 1
549 0
127 1
114 0
935 0
921 0
546 0
485 0
414 1
1021 0
248 0
224 0
1015 1
482 0
498 0
623 0
39 0
12 0
1008 0
848 0
481 0
978 0
764 1
555 0
135 0
99 1
673 0
914 1
199 0
730 0
991 0
810 0
306 0
853 0
363 0
312 0
370 1
195 1
492 0
802 1
794 0
544 1
490 0
342 0
382 1
914 0
203 0
189 0
307 0
924 0
358 0
655 0
851 0
385 0
152 0
182 0
262 0
871 0
625 0
517 0
223 0
345 0
287 1
551 0
474 0
734 0
443 0
394 0
420 0
33 0
201 0
189 1
599 0
717 0
910 1
937 1
379 1
1019 0
651 1
649 1
659 1
651 1
868 0
558 1
18 0
104 0
371 0
958 1
51 0
559 0
216 0
474 1
355 0
677 0
582 0
959 0
62 0
325 0
813 0
933 0
74 0
103 0
338 0
676 1
20 1
994 1
824 0
117 0
971 0
48 1
290 0
698 0
942 1
495 0
163 1
683 0
364 0
996 0
940 0
444 0
584 0
858 1
294 1
169 0
29 0
918 0
581 1
379 0
520 0
126 1
371 0
804 0
258 1
493 0
444 0
28 0
263 0
672 1
295 0
28 0
335 0
244 0
768 0
524 0
485 0
841 1
326 0
559 0
112 0
483 1
583 0
771 0
877 0
659 1
460 1
553 0
1009 0
953 0
406 1
553 1
449 1
53 1
929 1
396 0
979 0
358 0
444 1
220 1
741 0
777 0
586 1
379 0
1011 1
434 1
511 1
322 0
340 0
242 0
888 0
703 0
820 0
913 0
438 0
569 1
12 0
1003 0
687 0
43 0
384 0
948 0
187 1
608 1
37 0
75 0
1017 0
229 0
491 0
989 0
949 0
362 1
225 1
624 1
530 0
747 0
632 0
741 0
291 0
500 1
535 0
781 0
368 0
937 0
526 0
2 1
1014 1
22 0
451 0
774 1
528 1
478 1
314 1
181 0
245 0
293 1
467 0
786 0
574 1
150 0
346 1
160 0
659 0
782 1
376 0
1009 1
429 0
507 0
151 1
386 0
950 1
941 0
275 1
287 0
118 1
249 1
949 0
796 1
418 1
298 1
747 0
380 0
480 0
389 0
413 1
426 0
584 1
361 0
758 0
475 0
63 0
39 0
421 0
835 0
838 1
829 0
122 1
903 0
803 0
417 1
9 0
68 0
397 1
67 0
624 1
365 0
928 0
386 0
217 1
634 0
638 0
816 1
579 0
911 0
585 1
407 1
19 0
218 1
130 1
445 0
541 1
17 1
928 0
880 1
517 0
423 0
127 1
866 0
677 0
917 0
449 0
539 0
431 0
386 0
790 0
537 1
965 0
699 0
779 0
940 0
288 0
120 0
483 0
826 1
948 1
458 0
511 1
91 0
678 0
383 1
183 1
415 1
567 0
79 0
294 1
843 1
294 0
541 0
998 1
690 0
778 1
72 0
464 0
908 0
278 1
996 0
597 0
290 1
772 1
918 1
827 1
555 0
616 0
385 0
459 0
689 0
826 1
785 0
219 1
92 0
394 1
429 0
811 0
843 0
132 0
94 0
711 0
896 0
560 1
1008 0
376 0
636 1
364 0
912 1
565 0
319 0
8 0
936 0
17 0
820 0
850 1
157 1
214 0
763 0
189 1
442 1
571 1
152 0
493 0
361 1
810 0
810 0
840 0
858 0
499 0
191 1
692 0
392 0
557 0
287 1
489 1
346 0
722 1
725 1
275 0
713 0
825 1
521 0
390 0
600 1
593 0
207 0
436 0
888 0
193 1
562 1
594 1
579 0
611 0
601 0
503 0
441 1
570 1
177 1
658 0
45 1
106 0
280 0
125 0
330 0
762 0
189 1
68 0
794 0
127 0
149 0
289 0
338 0
894 1
578 1
402 1
622 0
571 0
495 0
180 0
559 0
780 1
210 0
381 0
359 1
353 0
945 0
436 0
192 0
86 1
946 1
168 0
566 0
488 0
410 1
328 0
957 0
801 0
