Page IsModify
137 0
361 0
81 0
140 1
904 1
1016 0
460 0
359 1
189 1
638 0
188 0
474 0
164 0
603 1
697 0
421 0
766 0
499 1
580 1
64 1
693 1
204 1
500 1
523 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
182 0
309 1
731 1
653 1
320 1
138 1
830 1
506 0
722 1
721 1
710 1
347 0
116 0
292 0
617 0
726 1
79 0
919 0
265 0
605 0
343 0
49 0
542 1
152 1
298 1
380 1
37 0
790 0
174 1
544 0
765 0
125 0
433 1
234 1
465 1
327 0
766 1
391 0
339 1
224 0
912 1
618 1
325 0
618 0
416 0
868 0
212 0
467 1
612 1
492 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
871 0
288 0
1009 0
122 0
135 1
336 1
262 1
276 0
909 1
724 0
726 0
990 1
232 1
787 0
310 1
689 0
312 1
323 1
408 1
321 1
117 0
333 1
912 0
919 1
517 1
528 0
176 1
434 1
558 0
171 1
644 0
670 0
456 1
79 0
538 0
863 0
556 0
313 1
137 1
543 0
610 0
561 0
786 1
636 1
995 1
529 1
136 0
981 0
599 0
716 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
442 0
378 1
55 1
870 0
312 1
112 0
882 0
339 1
331 1
271 1
558 1
128 1
52 0
156 0
237 0
462 0
201 0
267 0
235 0
945 0
896 0
90 1
54 1
838 0
418 1
611 1
662 1
942 0
296 0
711 1
806 0
343 1
974 0
226 1
202 1
926 0
638 1
916 1
576 0
858 0
479 0
182 0
146 0
1004 1
979 0
371 0
549 0
78 1
984 1
606 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
902 1
332 0
332 0
145 1
417 0
287 1
858 0
361 1
663 1
797 1
78 1
856 0
420 0
410 0
520 0
716 0
898 0
128 1
392 1
569 1
1015 1
637 1
314 0
30 0
234 1
554 1
379 0
554 1
826 1
608 1
626 0
974 1
713 0
758 0
224 0
102 1
487 1
415 0
1018 1
266 1
394 0
197 0
111 1
788 0
744 0
165 1
208 1
400 0
637 0
878 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
441 1
932 0
437 1
947 0
901 1
67 1
100 1
359 0
184 0
668 0
606 1
637 1
172 0
41 1
47 1
268 0
363 1
645 0
863 1
43 0
759 1
645 1
907 1
703 1
839 1
920 0
963 0
967 1
98 0
684 0
710 1
380 0
38 0
842 1
733 1
91 1
599 1
694 1
294 1
859 1
277 0
102 1
509 1
859 0
907 0
171 1
211 0
349 1
347 1
93 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
35 1
376 1
210 0
591 0
775 1
927 1
34 0
310 0
42 1
473 1
387 1
991 0
285 1
908 1
572 0
893 1
1021 0
638 1
796 0
311 1
774 0
493 1
671 1
76 1
279 1
290 1
471 1
173 0
68 0
99 0
624 0
806 1
442 1
385 1
387 1
975 0
388 0
576 0
412 1
711 1
361 1
743 1
248 0
359 0
158 1
465 1
323 1
558 1
943 1
137 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
416 0
929 0
508 1
695 0
984 1
988 1
757 1
548 0
277 0
189 0
154 1
693 1
369 0
818 0
326 0
499 1
567 1
588 0
579 0
694 0
921 0
310 1
976 1
73 0
868 0
271 0
839 1
153 1
867 0
628 1
599 1
881 0
510 0
451 1
634 1
896 1
573 1
990 1
729 0
548 0
842 0
753 0
412 1
69 0
229 1
925 1
723 0
439 1
674 1
701 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
650 0
1001 1
229 0
132 1
535 0
962 1
676 1
980 0
64 0
421 1
47 0
739 0
346 0
486 0
521 0
455 0
669 0
908 0
816 1
290 0
120 1
644 1
795 0
300 1
397 1
483 1
583 0
484 0
292 1
366 1
642 1
643 1
737 1
199 0
113 0
123 1
1012 0
146 1
923 0
190 0
696 1
140 0
71 1
76 1
736 1
538 1
70 1
191 0
547 1
661 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
809 0
144 0
1018 1
71 0
47 0
264 1
842 1
681 0
34 0
881 1
189 0
508 0
160 1
507 0
816 1
378 0
487 0
561 0
496 0
1007 0
507 0
964 1
812 1
298 1
612 1
764 0
903 0
463 0
559 0
757 1
939 1
591 0
771 0
933 0
36 1
880 1
905 0
311 0
922 0
776 0
87 0
62 0
838 0
654 0
460 1
819 0
740 0
632 0
424 1
430 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
271 1
531 1
619 1
221 1
611 0
718 1
851 0
61 1
804 0
855 0
457 1
680 1
863 0
494 0
671 0
602 0
667 0
433 1
635 1
41 0
860 0
635 1
556 0
617 0
347 1
889 1
594 1
463 0
764 1
734 0
761 1
858 1
943 1
278 0
360 0
515 1
500 0
638 1
456 1
707 0
352 0
184 1
408 1
528 1
326 0
391 0
570 1
658 0
925 0
611 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
800 1
705 1
393 0
305 1
379 1
537 1
369 1
877 1
640 0
828 0
899 0
1007 1
88 0
854 0
654 1
830 0
115 0
304 0
863 0
760 1
455 1
830 1
137 1
106 1
611 0
55 0
289 1
338 0
659 0
748 1
660 0
742 0
210 1
414 1
481 0
381 1
269 0
654 1
869 0
115 1
485 1
928 0
380 1
268 1
218 1
786 0
225 1
306 0
295 0
423 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
691 0
626 0
916 1
677 0
931 0
423 1
763 0
737 0
347 1
383 0
405 1
622 0
407 1
843 1
47 1
328 0
640 1
217 1
458 0
506 0
448 1
514 1
208 1
907 1
674 0
912 1
58 1
871 1
957 1
461 0
470 1
948 1
494 0
144 0
613 1
514 0
402 0
807 0
765 0
663 1
164 1
441 0
497 1
230 0
410 1
763 0
389 1
496 1
231 1
339 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
1023 1
345 0
645 0
747 1
789 1
803 0
546 1
168 1
743 0
779 1
471 1
573 0
251 0
849 1
417 0
522 1
1002 1
471 1
566 1
965 0
119 0
761 0
869 0
552 1
903 0
712 0
592 1
718 0
1003 1
621 0
645 0
959 1
227 0
710 0
435 0
460 1
1007 0
983 0
256 0
477 1
575 1
765 1
768 1
297 0
415 1
710 0
954 0
90 0
598 0
189 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
95 1
188 0
48 1
882 0
231 1
764 0
846 0
348 0
500 0
824 0
465 0
769 0
423 1
721 1
780 0
740 1
319 1
780 1
410 0
1019 0
559 1
97 1
644 1
530 0
420 1
262 1
469 0
621 0
971 1
94 0
411 0
61 1
741 1
350 0
616 0
107 1
688 1
545 1
111 0
563 1
993 1
265 0
327 0
143 0
358 1
102 1
246 0
737 1
555 1
543 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
203 0
292 1
167 1
707 1
434 0
942 0
337 0
838 0
33 1
155 1
165 1
302 0
670 1
87 0
798 0
835 0
381 1
932 0
653 0
479 0
548 0
1014 1
276 0
601 0
807 0
677 1
383 1
791 0
492 0
984 0
673 1
589 0
940 0
552 1
106 0
685 0
832 0
538 1
689 1
584 1
683 0
479 1
521 0
702 0
73 1
750 1
446 0
919 1
339 0
523 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
967 1
160 1
560 1
59 1
463 0
56 0
1012 1
698 0
529 1
861 0
1018 1
547 0
106 0
684 1
387 0
476 1
82 0
101 1
595 0
816 1
683 0
366 0
636 1
477 0
477 0
79 1
1019 1
855 0
329 0
654 0
991 1
711 0
1022 1
573 0
920 0
992 1
175 0
464 0
162 0
85 0
331 1
358 1
931 1
788 1
425 0
346 1
224 0
409 0
713 0
447 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
476 0
654 0
897 1
627 1
333 1
406 0
602 1
813 0
610 1
629 0
282 1
316 0
742 0
974 1
837 0
213 1
503 1
74 1
990 1
776 1
781 1
526 1
810 0
278 0
707 1
155 0
663 0
975 1
704 0
822 0
585 1
868 1
94 0
917 0
985 1
750 1
967 0
141 1
164 0
1018 1
794 0
201 1
394 1
752 0
971 0
582 1
223 0
800 0
547 0
107 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
384 1
212 1
68 1
168 1
630 0
201 1
513 1
283 1
996 0
366 1
368 1
216 0
884 1
632 0
86 0
825 0
548 1
586 1
764 0
834 1
747 0
242 1
524 1
393 1
121 1
90 1
322 0
985 1
209 0
830 1
110 1
634 1
343 0
863 0
279 1
55 0
826 0
33 1
44 1
596 0
118 0
554 1
853 1
708 0
865 1
866 0
686 0
645 0
566 1
506 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
679 0
812 0
133 1
304 1
297 0
962 0
456 1
283 1
874 1
74 0
925 1
683 0
82 1
822 0
95 0
869 1
676 0
486 1
760 1
932 1
528 0
911 0
493 1
392 0
636 1
425 1
945 0
82 0
140 1
400 1
388 0
306 1
243 0
47 0
242 0
509 0
471 1
272 0
939 0
731 0
775 1
300 1
240 1
122 1
994 1
740 1
297 1
603 1
607 0
677 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
172 1
363 0
251 0
561 1
350 1
942 0
863 1
823 1
144 0
506 0
616 0
571 0
150 0
414 0
812 0
347 0
526 0
770 0
374 1
527 1
113 1
271 0
522 0
542 1
295 1
467 0
318 1
146 0
354 0
912 1
836 1
78 0
61 0
32 1
162 1
232 0
753 1
795 0
163 0
323 0
107 1
474 1
473 1
461 0
292 0
162 1
854 0
473 1
879 0
959 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
213 0
185 1
296 1
240 0
522 0
583 1
269 0
113 1
996 1
763 1
429 1
456 0
558 0
374 1
979 1
869 0
805 0
325 1
637 1
655 1
362 0
301 0
580 0
419 1
930 0
750 0
67 0
331 1
566 1
506 0
609 0
114 0
731 0
923 0
75 0
123 1
967 0
305 1
516 0
436 0
349 1
337 0
671 0
733 1
411 0
448 1
140 0
662 1
720 0
47 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
518 0
860 1
87 0
36 1
843 1
31 0
68 1
332 1
767 1
439 0
421 0
689 0
267 1
1017 0
537 0
799 0
786 0
453 1
272 1
298 0
426 0
59 1
441 0
127 0
96 0
754 0
896 1
697 1
960 0
386 1
703 1
64 0
41 1
787 0
261 0
796 1
55 0
89 0
1010 1
410 0
763 0
231 1
601 0
65 1
635 0
698 1
703 1
515 0
54 1
636 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
323 1
644 0
1015 1
327 0
839 0
407 1
841 1
252 0
665 1
621 1
844 1
305 1
995 0
516 1
370 1
609 1
986 0
676 0
737 0
810 1
315 1
368 1
469 1
755 1
325 0
562 1
867 1
522 1
754 1
801 1
639 1
426 1
1014 1
907 1
442 0
979 0
764 1
124 0
839 1
81 1
919 0
499 0
408 1
706 1
417 0
71 1
795 0
760 0
162 1
1016 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
177 1
917 1
579 1
242 1
630 1
539 1
803 1
687 1
691 0
873 1
156 1
402 1
88 0
572 0
265 1
856 1
907 0
399 0
83 1
690 0
684 0
643 1
895 0
563 0
690 0
332 0
521 1
552 1
159 1
484 1
808 0
760 1
258 0
578 0
968 0
183 0
1017 0
985 1
58 0
994 1
32 0
898 0
86 0
154 1
430 1
260 1
640 0
838 0
167 0
237 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
312 0
86 1
698 0
1021 0
500 1
893 1
672 1
572 0
797 0
1014 0
733 1
137 1
834 1
940 0
658 0
567 1
842 0
835 0
909 0
164 0
816 0
923 0
44 0
889 0
303 0
280 0
633 1
888 0
996 0
489 1
515 1
263 1
820 1
943 0
674 1
912 1
626 1
40 0
155 0
613 0
40 1
676 1
426 1
779 1
397 0
598 0
226 0
645 0
526 1
128 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
444 1
357 1
810 0
371 0
272 1
869 1
586 0
122 0
492 1
642 0
233 0
395 1
580 0
783 1
638 0
902 1
40 0
252 1
791 0
40 1
533 1
164 0
517 0
121 1
804 1
279 1
739 0
684 1
629 1
472 1
745 1
709 1
38 0
60 1
826 0
263 0
203 0
685 1
365 0
167 0
856 0
655 0
83 1
283 0
445 1
273 0
626 1
474 0
715 1
358 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
427 1
173 0
986 1
796 1
594 1
436 1
164 1
218 0
642 1
973 0
613 1
285 1
51 1
734 1
853 0
190 0
169 1
1003 1
799 1
738 1
562 1
431 1
282 1
901 1
33 1
944 1
378 0
1010 0
643 0
699 1
597 0
654 1
67 1
147 1
52 0
972 1
450 1
942 0
656 0
349 0
593 0
319 1
382 0
726 1
815 1
853 1
389 0
379 1
206 0
723 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
148 1
1022 1
64 1
66 1
382 0
447 1
313 1
1012 1
703 1
937 1
244 0
272 0
416 0
671 0
375 1
946 1
63 1
500 1
937 1
395 0
77 0
734 1
971 1
133 1
804 0
90 1
213 1
958 0
599 1
748 1
568 1
888 0
623 1
607 1
958 1
306 0
831 0
44 0
676 0
1008 1
912 0
538 1
255 0
594 0
210 1
93 0
960 1
769 0
452 1
900 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
91 1
673 0
641 1
982 1
498 0
501 0
911 0
670 1
556 0
654 1
832 0
136 1
198 0
247 1
973 0
804 1
223 1
365 0
173 0
88 0
797 0
232 1
893 1
258 1
545 1
678 1
734 1
313 0
931 0
667 1
875 0
790 0
77 1
466 0
682 0
652 1
802 1
257 0
123 0
529 1
82 0
428 1
790 0
1014 1
983 1
266 0
591 0
68 0
345 1
448 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
95 0
270 0
621 1
944 0
233 1
66 1
655 0
731 1
490 0
346 1
1014 0
1012 0
492 0
285 1
648 1
586 0
691 1
94 1
179 0
485 0
892 0
774 1
795 1
475 0
311 1
931 0
460 1
852 1
869 1
173 1
985 0
542 0
179 0
685 1
249 0
901 0
545 1
950 0
880 0
804 1
761 1
111 1
903 0
869 0
329 1
343 1
876 0
200 1
578 0
97 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
248 0
348 1
53 1
338 1
863 0
589 1
225 0
898 1
42 1
623 0
974 1
336 1
260 0
926 0
698 0
167 0
961 0
921 1
189 1
826 0
528 1
732 1
347 0
84 1
600 1
39 0
578 0
678 1
218 0
988 0
531 0
222 0
424 0
102 0
329 1
348 0
665 0
50 1
666 1
189 0
809 1
298 0
615 1
176 1
300 0
56 0
253 0
620 0
984 1
609 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
375 0
520 0
38 0
844 1
455 1
450 0
346 1
260 1
610 1
481 0
335 0
410 1
34 0
670 0
715 1
365 1
455 0
856 1
876 0
650 0
424 1
233 1
123 0
1010 1
875 0
430 1
627 0
565 0
133 1
374 0
369 0
580 0
48 0
696 1
818 0
550 0
263 0
757 1
582 1
316 0
119 0
47 1
840 1
256 0
106 1
809 1
434 0
632 1
537 1
391 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
137 0
570 1
939 0
100 0
725 0
679 0
779 1
222 0
499 1
523 1
734 0
203 0
350 1
293 1
1014 0
555 1
415 1
131 1
166 1
841 1
606 1
346 0
824 1
639 1
944 0
716 1
959 0
940 1
408 0
114 1
58 0
220 1
212 0
497 1
509 1
945 1
617 1
306 1
664 1
664 0
501 0
473 0
691 1
160 1
536 0
37 0
364 1
744 0
366 0
216 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
489 1
295 1
120 0
144 1
80 1
902 1
182 1
596 1
474 0
708 1
735 1
31 1
816 0
688 1
557 1
1014 0
948 0
1013 0
958 1
154 0
493 0
822 0
376 1
783 0
52 0
148 0
777 0
753 1
545 0
730 0
949 0
1007 1
358 1
418 1
321 1
173 1
969 1
742 1
55 0
554 0
915 1
127 0
147 1
392 1
922 0
708 1
78 1
356 0
368 1
899 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
315 1
156 0
928 0
602 0
933 1
508 0
290 1
375 0
232 0
853 1
1006 0
440 1
49 0
315 0
104 0
446 1
990 1
1003 1
903 0
976 0
640 0
680 0
502 1
352 0
337 1
534 1
357 0
557 0
768 0
199 0
694 1
266 0
104 1
86 1
646 1
782 0
264 1
924 0
400 1
776 0
544 1
625 1
235 1
870 0
867 0
79 0
122 1
481 0
861 0
514 1
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
348 0
374 0
311 1
725 0
74 0
541 1
100 0
986 0
771 1
261 0
827 1
207 1
807 0
831 1
784 1
419 1
575 1
770 0
648 0
975 0
67 1
934 1
802 1
72 0
87 1
259 0
446 1
595 0
508 0
766 0
477 0
660 1
779 0
791 0
534 1
764 0
976 0
752 1
550 1
669 1
216 1
159 0
835 0
778 1
707 0
92 0
818 1
314 0
680 1
128 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
138 0
443 1
199 0
507 1
893 1
360 0
767 0
979 1
372 0
385 1
824 1
76 1
62 0
613 1
140 0
667 1
1015 1
314 0
83 0
700 0
570 0
724 0
897 1
992 1
524 1
114 0
348 1
823 0
59 1
691 1
33 1
651 1
637 1
954 0
52 0
404 0
636 1
744 0
743 1
518 0
966 0
511 1
455 1
457 1
261 0
483 0
561 0
157 1
754 0
622 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
296 1
560 0
356 1
401 0
661 1
797 1
88 0
176 1
194 0
298 1
665 1
461 0
703 1
202 1
171 0
269 1
562 1
974 1
428 0
820 0
156 0
755 1
125 0
512 1
568 1
97 0
896 0
255 0
255 0
409 1
201 1
57 0
914 0
433 1
941 1
391 1
725 0
1017 1
808 1
81 1
541 0
435 0
222 0
545 0
409 1
954 1
560 1
49 1
566 1
397 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
177 0
351 0
496 1
444 0
538 0
891 0
344 0
833 1
927 0
872 0
571 1
452 1
432 0
331 0
343 0
468 0
852 1
932 1
352 1
46 1
914 1
138 1
329 0
957 0
279 1
376 1
720 0
309 0
438 1
692 1
726 1
396 0
567 1
724 0
373 1
339 0
383 0
851 1
963 1
202 1
761 0
301 0
239 1
512 1
964 0
752 1
871 1
619 0
777 0
202 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
1019 0
109 1
672 0
613 1
449 0
934 0
312 1
523 1
924 1
985 1
356 0
822 0
118 1
453 1
453 1
895 0
743 0
147 0
511 1
952 1
415 1
517 1
439 0
50 1
280 1
570 0
432 0
775 0
566 1
855 1
830 0
65 0
217 0
422 1
960 1
920 0
491 0
328 0
737 0
784 0
142 0
766 1
681 1
158 0
506 1
749 0
424 0
895 0
436 1
66 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
154 1
848 1
635 0
799 0
736 0
838 0
854 1
43 1
816 1
285 1
257 0
116 0
296 1
259 1
428 1
691 1
209 0
469 0
952 1
76 0
516 0
62 1
111 1
612 1
1021 0
180 1
79 0
951 1
497 1
575 1
1021 0
328 0
339 0
198 0
602 0
383 1
527 1
292 0
506 0
295 1
417 1
727 1
654 0
603 1
96 1
755 1
923 1
466 1
383 0
255 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
148 0
743 0
162 0
383 0
455 0
236 1
372 0
578 1
831 0
771 0
600 1
877 0
270 1
323 0
468 0
185 0
829 0
951 0
981 1
165 0
551 1
195 0
617 1
607 1
172 1
42 0
478 1
350 0
306 1
311 0
42 0
821 0
819 0
91 1
857 1
548 0
505 1
355 1
669 1
571 0
325 1
498 1
52 0
798 1
487 1
973 0
999 0
832 0
340 0
982 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
390 0
246 1
285 0
260 1
205 0
919 1
826 1
173 0
273 1
319 1
871 1
924 1
692 1
408 0
354 0
931 1
963 1
1008 1
346 0
651 1
191 1
171 1
246 1
959 1
1020 1
374 1
794 0
136 0
577 1
273 1
585 1
404 1
482 0
924 1
82 1
503 0
1006 0
474 1
300 0
656 1
1003 0
677 0
366 0
453 0
69 1
197 0
184 0
545 0
216 1
363 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
32 1
590 0
34 1
314 0
171 0
661 1
68 1
106 0
410 1
230 1
203 0
526 0
479 0
645 1
714 1
591 0
728 0
345 1
70 1
348 0
65 0
446 0
52 0
854 0
1003 1
760 0
974 0
316 1
940 1
588 1
712 1
257 0
344 1
601 0
858 1
463 0
152 0
178 0
502 0
227 1
716 0
66 0
857 1
760 1
872 1
875 0
849 1
476 1
687 0
103 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
918 1
345 0
274 1
86 0
60 1
333 1
947 1
801 0
141 1
550 0
249 1
906 1
925 0
787 0
835 0
1006 1
574 0
799 0
374 1
847 1
159 1
998 0
376 1
170 0
667 1
807 0
888 0
76 0
706 0
868 0
478 0
626 1
512 0
62 1
385 1
573 1
662 0
640 0
75 0
683 1
670 0
44 1
419 0
397 0
971 0
63 1
99 1
844 1
233 0
864 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
526 0
429 1
869 0
449 1
732 1
118 0
683 0
722 1
528 0
707 0
556 0
656 0
468 0
449 1
1004 1
390 0
558 0
617 0
226 1
458 1
703 0
408 1
818 0
175 1
990 1
413 0
435 1
827 1
919 0
340 1
458 0
461 0
601 0
847 0
595 1
672 1
277 1
141 0
738 0
760 1
375 0
543 1
569 0
962 0
891 0
812 1
222 1
915 0
929 1
775 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
549 0
723 1
917 0
531 0
355 0
371 0
82 1
65 0
961 1
512 1
921 0
431 1
766 1
617 1
699 0
407 0
778 0
742 0
999 0
350 0
451 1
619 1
519 0
702 1
302 1
437 1
250 1
174 0
761 0
581 0
328 1
754 1
162 1
823 0
753 1
979 1
1018 1
837 1
242 0
623 1
213 0
931 1
859 0
311 0
581 1
123 0
819 1
341 0
799 0
901 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
496 1
784 1
741 1
574 1
810 0
333 0
320 1
379 1
160 0
456 1
697 1
1016 1
580 1
571 1
659 1
751 1
326 1
443 1
692 0
682 1
274 1
90 0
679 1
47 0
917 1
220 1
34 1
1001 1
165 1
288 1
374 0
948 0
245 0
293 0
67 0
492 0
143 0
950 1
804 0
700 1
336 0
391 1
784 0
948 0
259 1
733 1
345 1
696 0
448 1
342 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
733 0
187 1
954 1
470 1
147 1
524 1
211 1
206 1
585 1
314 0
177 0
597 1
606 1
933 0
293 0
306 1
460 0
40 0
261 0
718 0
250 0
1003 0
455 0
688 0
1019 0
512 1
911 1
258 1
217 0
866 1
687 1
1018 1
363 1
578 0
778 1
777 0
520 0
585 1
900 1
775 0
188 1
932 1
795 1
451 0
327 1
471 1
337 0
520 0
866 0
449 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
568 0
118 0
443 1
342 0
693 1
552 0
445 0
145 1
262 0
550 0
717 1
292 1
130 1
766 1
79 1
518 1
940 0
213 0
427 0
996 0
120 1
765 1
894 1
370 0
505 0
265 1
85 1
372 1
940 0
764 0
578 0
262 1
522 0
185 0
310 0
93 1
123 0
655 1
974 0
93 0
141 0
735 1
579 1
880 1
492 0
274 0
291 0
209 0
313 1
479 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
186 1
546 1
277 0
983 0
146 1
48 0
936 0
766 1
999 1
746 0
967 1
390 1
557 0
329 1
558 0
556 0
313 0
503 1
412 0
215 0
668 1
996 0
307 0
907 1
285 0
69 0
93 1
433 0
976 0
647 1
794 1
87 0
372 0
978 0
572 0
932 0
765 0
47 1
461 1
240 0
352 1
865 1
429 1
113 1
840 0
741 1
230 1
632 1
119 0
703 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
262 1
671 1
967 1
249 0
47 0
864 1
330 0
70 0
701 1
351 1
660 0
847 1
506 1
776 0
867 0
338 1
259 0
756 0
866 1
961 0
277 1
32 0
895 1
406 0
271 1
172 0
878 0
140 0
543 1
585 0
834 0
135 1
814 1
956 1
875 1
717 0
484 0
460 0
90 0
166 0
437 0
598 0
597 1
46 0
857 1
127 0
219 0
635 0
895 0
475 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
343 1
982 1
918 1
562 0
85 1
987 0
940 1
456 0
532 0
635 0
819 0
520 0
488 0
763 1
617 0
931 0
539 0
459 0
856 0
71 1
694 1
411 0
511 1
334 1
466 1
384 0
364 1
434 0
880 0
704 0
917 1
287 0
567 1
776 1
664 0
560 0
511 1
791 0
654 0
400 1
436 0
808 1
990 0
294 0
91 0
464 1
881 1
46 0
494 1
993 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
819 0
394 1
451 1
513 1
60 1
852 1
499 0
710 0
164 0
620 1
362 1
464 0
581 0
425 0
706 0
948 1
341 0
253 0
641 0
348 1
848 1
38 0
90 0
370 0
138 1
33 1
176 1
495 1
833 1
313 0
100 0
904 1
292 0
316 0
551 0
632 1
392 1
848 1
624 0
377 1
38 1
733 0
634 1
205 1
562 0
393 1
44 0
355 1
226 1
381 1
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
343 0
348 0
762 0
181 0
703 0
196 1
348 1
336 1
906 0
641 0
937 1
403 1
281 0
596 0
1002 1
353 0
459 0
340 0
497 0
303 1
148 0
94 1
59 0
214 1
51 1
819 0
836 1
889 1
298 0
81 1
306 0
521 0
648 1
917 1
884 1
911 0
357 0
595 0
678 0
591 1
638 0
797 0
748 1
252 0
330 0
646 1
698 1
918 0
952 1
464 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
400 0
300 1
280 0
375 1
971 1
326 0
231 0
314 0
141 1
640 1
943 0
618 0
702 0
1002 0
715 1
693 0
901 1
993 1
752 1
589 1
538 0
85 1
361 0
948 0
924 1
798 0
993 1
64 0
568 1
788 0
832 0
408 1
458 0
74 1
115 0
77 1
733 1
714 1
536 1
620 0
821 0
285 0
266 1
733 1
953 0
327 0
798 1
736 1
204 0
211 0
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
84 0
709 0
83 1
269 1
792 1
705 0
492 1
786 0
1005 1
585 1
809 0
544 1
963 1
39 0
225 0
938 1
598 0
123 0
441 1
214 0
635 0
664 1
127 1
436 0
447 0
694 0
511 1
68 0
199 0
122 0
303 0
403 0
729 0
414 1
186 0
728 0
113 0
337 1
425 1
945 1
758 0
495 0
450 0
761 0
578 1
671 0
672 1
687 1
614 0
741 1
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
497 0
81 0
354 0
358 1
690 0
726 0
121 1
719 1
847 1
795 0
56 0
122 1
583 1
472 1
187 0
539 0
535 0
216 1
223 0
721 1
482 0
766 1
768 0
654 1
609 1
247 0
309 0
